Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000044446,0.0825639388693864,4.2778000831604,226.0,1.0,0.09081,unprognostic - unfavorable,0.4771380715482113,0.9352887444241612
ENSG00000044459,0.0710190609083008,2.551500082015991,98.0,1.0,0.06638,unprognostic - unfavorable,0.43156421089472763,0.924414136317119
ENSG00000044524,0.029834904933316,0.9535999894142152,264.0,1.0,0.02394,unprognostic - unfavorable,0.2334441638959026,0.8680861251384902
ENSG00000044574,0.05546034203711,190.73399353027344,275.0,1.0,0.07422,unprognostic - unfavorable,0.36456588585285366,0.9066014102841781
ENSG00000046604,0.1881820447067854,96.31289672851562,124.0,-1.0,0.1696,unprognostic - favorable,0.7689307767305817,0.9752356775674831
ENSG00000046647,0.0401058006183173,14.060500144958496,136.0,-1.0,0.05251,unprognostic - favorable,0.2893677658058548,0.8879363860842161
ENSG00000046651,0.0867556392756518,5.924699783325195,250.0,-1.0,0.08004,unprognostic - favorable,0.49261268468288294,0.9390021345453979
ENSG00000046653,0.0614471905836864,2.183000087738037,112.0,1.0,0.05655,unprognostic - unfavorable,0.39016524586885326,0.9130614676359485
ENSG00000046774,0.5218677177202502,0.0714000016450882,82.0,1.0,0.4573,unprognostic - unfavorable,0.9985250368740781,0.9998750031249218
ENSG00000046889,0.0013650616187865,1.6018999814987185,104.0,1.0,0.001249,unprognostic - unfavorable,0.021924451888702783,0.7292690733956596
ENSG00000047056,0.058312948384419,8.803400039672852,77.0,-1.0,0.08905,unprognostic - favorable,0.37651558711032224,0.9098160821393562
ENSG00000047188,0.1439515948747967,5.265100002288818,213.0,-1.0,0.1386,unprognostic - favorable,0.6693832654183646,0.965802911564206
ENSG00000047230,0.4972387526618225,7.496699810028076,241.0,-1.0,0.4352,unprognostic - favorable,0.9973000674983126,0.9998750031249218
ENSG00000047249,0.0534465266832469,14.535200119018556,273.0,1.0,0.04394,unprognostic - unfavorable,0.3541411464713382,0.9037156045347794
ENSG00000047315,0.178241035949186,34.13370132446289,149.0,1.0,0.1597,unprognostic - unfavorable,0.7479813004674883,0.9740505763099931
ENSG00000047346,0.3006434747313738,8.339900016784668,175.0,1.0,0.2844,unprognostic - unfavorable,0.9255018624534387,0.9911645324808909
ENSG00000047365,0.0818109927393505,4.105000019073486,198.0,-1.0,0.05762,unprognostic - favorable,0.4738131546711332,0.9336999373946847
ENSG00000047410,0.3706016735717501,19.985599517822266,182.0,1.0,0.3619,unprognostic - unfavorable,0.9715507112322191,0.9977390370728748
ENSG00000047457,0.0051532631016851,5.403200149536133,89.0,1.0,0.007933,unprognostic - unfavorable,0.061873453163670905,0.7629328576563729
ENSG00000047578,0.2651917609439759,6.754300117492676,172.0,1.0,0.249,unprognostic - unfavorable,0.8912527186820329,0.9884743500549447
ENSG00000047579,0.1879754220866859,18.56579971313477,90.0,1.0,0.1363,unprognostic - unfavorable,0.7684057898552537,0.9752356775674831
ENSG00000047597,0.0842841029469847,2.2486000061035156,268.0,1.0,0.09847,unprognostic - unfavorable,0.48373790655233617,0.9377780367392768
ENSG00000047621,0.0665966455394747,8.066100120544434,88.0,1.0,0.04721,unprognostic - unfavorable,0.4122646933826654,0.9196769853893398
ENSG00000047634,0.2834797894979263,8.954999923706055,162.0,1.0,0.3354,unprognostic - unfavorable,0.9105272368190795,0.9902952470250813
ENSG00000047644,0.1587310649815144,7.2754998207092285,195.0,1.0,0.1885,unprognostic - unfavorable,0.7050323741906452,0.9708500526949714
ENSG00000047648,0.0146456745994075,4.067999839782715,116.0,1.0,0.01383,unprognostic - unfavorable,0.13494662633434165,0.8084675047843901
ENSG00000047849,0.0920129466676671,42.66059875488281,269.0,-1.0,0.09135,unprognostic - unfavorable,0.5111622209444764,0.941513831035343
ENSG00000047932,0.0054994838304816,10.729100227355955,203.0,1.0,0.005716,unprognostic - unfavorable,0.0649233769155771,0.7685552243216391
ENSG00000048028,0.4133075968575666,8.194700241088867,234.0,-1.0,0.4714,unprognostic - favorable,0.9852503687407815,0.9995783420411395
ENSG00000048052,0.0818966003251756,6.508200168609619,115.0,1.0,0.07785,unprognostic - unfavorable,0.4743131421714457,0.934058172456705
ENSG00000048140,0.1047547181759571,12.978899955749512,274.0,-1.0,0.1307,unprognostic - favorable,0.5556361090972726,0.9570982843845346
ENSG00000048162,0.0095761366181362,40.67620086669922,126.0,1.0,0.007546,unprognostic - unfavorable,0.09817254568635785,0.7912157000721233
ENSG00000048342,0.0001890085322321,3.070199966430664,268.0,1.0,0.0003776,potential prognostic - unfavorable,0.0038749031274218143,0.6432478076936966
ENSG00000048392,0.2632410112979501,13.582200050354004,96.0,1.0,0.3064,unprognostic - unfavorable,0.8891027724306892,0.9884743500549447
ENSG00000048405,0.116064649189531,16.288700103759766,74.0,-1.0,0.1684,unprognostic - favorable,0.5913602159946001,0.9603722684588483
ENSG00000048462,0.1753783783764345,0.8903999924659729,261.0,1.0,0.1448,unprognostic - unfavorable,0.7418814529636759,0.9740505763099931
ENSG00000048471,0.0126882050946914,7.259600162506104,93.0,1.0,0.01077,unprognostic - unfavorable,0.12152196195095123,0.806610706505507
ENSG00000048540,0.0214136105022146,1.731600046157837,117.0,1.0,0.01576,unprognostic - unfavorable,0.18127046823829404,0.8352519950274199
ENSG00000048544,0.1892744636293624,34.587799072265625,124.0,1.0,0.231,unprognostic - unfavorable,0.7712557186070348,0.9755286096434312
ENSG00000048649,0.4093421041310444,37.8385009765625,78.0,1.0,0.4292,unprognostic - unfavorable,0.984150396240094,0.9991202659881194
ENSG00000048707,0.2266147246885956,7.977700233459473,117.0,1.0,0.202,unprognostic - unfavorable,0.8384040398990025,0.9838170619617125
ENSG00000048740,0.154392717184624,15.0625,69.0,1.0,0.1486,unprognostic - unfavorable,0.6951326216844579,0.9687493773014335
ENSG00000048828,0.0783687041152289,114.49600219726562,150.0,-1.0,0.06331,unprognostic - favorable,0.4605634859128522,0.9286823536862023
ENSG00000048991,0.2461622282474013,29.212499618530273,76.0,1.0,0.2978,unprognostic - unfavorable,0.8663783405414864,0.9870242836031342
ENSG00000049089,0.0202243766133278,3.4238998889923096,184.0,-1.0,0.0148,unprognostic - favorable,0.17284567885802854,0.8251350152209972
ENSG00000049130,0.0161760956810744,10.703499794006348,186.0,1.0,0.01583,unprognostic - unfavorable,0.14564635884102897,0.8132674238026715
ENSG00000049167,0.1757543176951004,2.183199882507324,214.0,1.0,0.1779,unprognostic - unfavorable,0.7430564235894103,0.9740505763099931
ENSG00000049239,0.2069629762385947,17.709699630737305,182.0,1.0,0.1954,unprognostic - unfavorable,0.8041798955026125,0.9792429837489067
ENSG00000049245,0.0470324282861721,65.28919982910156,186.0,1.0,0.04554,unprognostic - unfavorable,0.3239669008274793,0.8957824312009423
ENSG00000049246,0.0435282569076248,7.363800048828125,140.0,1.0,0.04477,unprognostic - unfavorable,0.30631734206644834,0.8909056233405039
ENSG00000049247,0.1038838584711459,0.2328999936580658,256.0,-1.0,0.07797,unprognostic - favorable,0.5530361740956476,0.9560122241523829
ENSG00000049249,0.0444778220274967,1.1699999570846558,247.0,-1.0,0.06104,unprognostic - favorable,0.3117672058198545,0.8943606289780789
ENSG00000049283,0.2668479097657419,9.611200332641602,160.0,-1.0,0.2608,unprognostic - favorable,0.8931276718082048,0.9885661983469175
ENSG00000049323,0.026337879246782,29.4419002532959,119.0,1.0,0.01942,unprognostic - unfavorable,0.21289467763305917,0.8559874973514143
ENSG00000049449,0.0094524754224591,122.24299621582033,69.0,-1.0,0.01663,unprognostic - favorable,0.09739756506087348,0.7912157000721233
ENSG00000049540,0.0098593868215585,8.669899940490723,267.0,1.0,0.007224,unprognostic - unfavorable,0.10044748881277968,0.7912157000721233
ENSG00000049541,0.2336646600955208,12.475899696350098,275.0,-1.0,0.1917,unprognostic - favorable,0.8490787730306742,0.9856763762523988
ENSG00000049618,0.262629383517595,15.361700057983398,262.0,-1.0,0.2896,unprognostic - favorable,0.8882777930551736,0.9884743500549447
ENSG00000049656,0.1902293300741433,64.49109649658203,104.0,-1.0,0.1497,unprognostic - favorable,0.7728306792330192,0.9759356178683245
ENSG00000049759,0.2591821577803508,20.754499435424805,225.0,1.0,0.274,unprognostic - unfavorable,0.8836279093022674,0.9884743500549447
ENSG00000049768,0.0222758761214701,2.887500047683716,236.0,-1.0,0.01988,unprognostic - favorable,0.18764530886727832,0.8438318005464497
ENSG00000049769,0.1004946275436207,2.558799982070923,79.0,1.0,0.08121,unprognostic - unfavorable,0.5413114672133197,0.9527160102825374
ENSG00000049860,0.0199275454971493,90.5719985961914,184.0,1.0,0.02982,unprognostic - unfavorable,0.1708707282317942,0.824618807606733
ENSG00000049883,0.0045868902545915,2.165600061416626,132.0,1.0,0.003643,unprognostic - unfavorable,0.05612359691007725,0.7518307517425187
ENSG00000050130,0.0220839276870721,21.4960994720459,242.0,1.0,0.04097,unprognostic - unfavorable,0.18617034574135646,0.8414332800541326
ENSG00000050165,0.0097251988617312,15.8125,256.0,1.0,0.007319,unprognostic - unfavorable,0.09959751006224844,0.7912157000721233
ENSG00000050327,0.0198487102751695,14.534500122070312,76.0,-1.0,0.0204,unprognostic - favorable,0.1703707407314817,0.824618807606733
ENSG00000050344,0.0041179874529429,24.307100296020508,137.0,-1.0,0.003112,unprognostic - favorable,0.0513987150321242,0.7475748325269971
ENSG00000050393,0.0423772613718282,27.207399368286133,76.0,1.0,0.0437,unprognostic - unfavorable,0.3006924826879328,0.8908529288369073
ENSG00000050405,0.2801243281535792,41.25040054321289,254.0,-1.0,0.3351,unprognostic - favorable,0.9074523136921577,0.9902952470250813
ENSG00000050426,0.088390721295305,19.846200942993164,132.0,-1.0,0.1088,unprognostic - favorable,0.49873753156171097,0.9395704233965182
ENSG00000050555,0.0254030414759268,1.0305999517440796,119.0,1.0,0.03797,unprognostic - unfavorable,0.20746981325466862,0.8548034973420948
ENSG00000050628,0.0063669006756034,7.103799819946289,71.0,1.0,0.0045,unprognostic - unfavorable,0.07272318192045199,0.7704991830791622
ENSG00000050730,0.0483343893050631,1.5770000219345093,82.0,-1.0,0.03694,unprognostic - favorable,0.3303417414564636,0.8957824312009423
ENSG00000050748,0.3010288949130755,28.24720001220703,134.0,1.0,0.2662,unprognostic - unfavorable,0.9258518537036574,0.9911645324808909
ENSG00000050820,0.214283154538697,28.583599090576172,210.0,-1.0,0.2172,unprognostic - favorable,0.8176295592610184,0.9809626160187147
ENSG00000051009,0.3248058507939067,19.220699310302734,166.0,-1.0,0.333,unprognostic - favorable,0.9439764005899852,0.9931537502198802
ENSG00000051108,0.1033616309126249,128.19900512695312,81.0,1.0,0.1336,unprognostic - unfavorable,0.5512862178445539,0.9560122241523829
ENSG00000051128,0.0226023139934267,18.10930061340332,84.0,1.0,0.01836,unprognostic - unfavorable,0.18992025199370016,0.8442777652363203
ENSG00000051180,0.0252592314522859,9.010499954223633,152.0,-1.0,0.02999,unprognostic - favorable,0.2066198345041374,0.8546862433643412
ENSG00000051341,0.0012278086572412,1.7272000312805176,199.0,-1.0,0.001241,unprognostic - favorable,0.020024499387515313,0.7161052857736527
ENSG00000051382,0.167115083127523,22.654300689697266,100.0,-1.0,0.1535,unprognostic - favorable,0.7243818904527387,0.9722436444771724
ENSG00000051523,0.1806398091256536,364.4129943847656,255.0,1.0,0.2048,unprognostic - unfavorable,0.7529561760955976,0.9741259836538378
ENSG00000051596,0.1426398080245624,31.296899795532227,158.0,1.0,0.1342,unprognostic - unfavorable,0.665758356041099,0.9649200076481387
ENSG00000051620,0.010242763200706,76.07009887695312,158.0,-1.0,0.01285,unprognostic - favorable,0.10327241818954526,0.7919110754039881
ENSG00000051825,0.2272158466058379,7.945000171661377,129.0,-1.0,0.2465,unprognostic - favorable,0.8392540186495338,0.9840220011987776
ENSG00000052126,0.2931890433854149,12.127599716186523,243.0,1.0,0.2431,unprognostic - unfavorable,0.9194520136996575,0.9910428204960111
ENSG00000052344,0.0262720965696227,69.31529998779297,270.0,-1.0,0.02099,unprognostic - favorable,0.2125196870078248,0.8559874973514143
ENSG00000052723,0.1258050100091778,10.463000297546388,122.0,-1.0,0.1086,unprognostic - favorable,0.6205844853878653,0.9624227748736662
ENSG00000052749,0.0199591102392397,15.613900184631348,154.0,-1.0,0.02431,unprognostic - favorable,0.17102072448188796,0.824618807606733
ENSG00000052795,0.2466757812991143,7.519700050354004,275.0,1.0,0.2642,unprognostic - unfavorable,0.8670533236669083,0.9870242836031342
ENSG00000052802,0.2905142217063183,20.378700256347656,242.0,-1.0,0.2723,unprognostic - favorable,0.9171770705732357,0.9910428204960111
ENSG00000052841,0.1214942492465517,28.171899795532227,73.0,-1.0,0.09695,unprognostic - favorable,0.6077348066298343,0.9610951354766285
ENSG00000053108,0.0290561309713824,5.279900074005127,139.0,1.0,0.04443,unprognostic - unfavorable,0.22864428389290267,0.8665218878263912
ENSG00000053254,0.0088542306821755,28.18370056152344,131.0,1.0,0.008725,unprognostic - unfavorable,0.0924476888077798,0.7866051931468152
ENSG00000053328,0.0140865645936591,3.138200044631958,69.0,1.0,0.01472,unprognostic - unfavorable,0.13099672508187296,0.8076299969847437
ENSG00000053371,0.064286063090099,72.45960235595703,70.0,-1.0,0.06996,unprognostic - favorable,0.40263993400164994,0.9158587088319249
ENSG00000053372,0.2137074361351005,35.239498138427734,69.0,-1.0,0.2689,unprognostic - favorable,0.8165295867603309,0.9809626160187147
ENSG00000053438,0.1172582732625957,5.366300106048584,69.0,1.0,0.135,unprognostic - unfavorable,0.5949101272468188,0.9610951354766285
ENSG00000053501,0.0043192633556275,24.007699966430664,158.0,1.0,0.00454,unprognostic - unfavorable,0.053323666908327294,0.7475748325269971
ENSG00000053702,0.1042496750131126,3.099299907684326,102.0,1.0,0.09514,unprognostic - unfavorable,0.5541861453463663,0.9566034102920682
ENSG00000053747,0.3370227058791885,21.199499130249023,206.0,1.0,0.3778,unprognostic - unfavorable,0.9526761830954226,0.9957620905020806
ENSG00000053770,0.1001191217760475,14.567999839782717,140.0,1.0,0.08763,unprognostic - unfavorable,0.5399865003374915,0.9527160102825374
ENSG00000053900,0.0994601509371433,8.80519962310791,199.0,-1.0,0.101,unprognostic - favorable,0.5377115572110697,0.9512167748696664
ENSG00000053918,0.0032140531697182,36.92259979248047,116.0,-1.0,0.004421,unprognostic - favorable,0.04259893502662433,0.7475748325269971
ENSG00000054116,0.1241029229324693,52.40850067138672,69.0,-1.0,0.1315,unprognostic - unfavorable,0.6150596235094122,0.9618457852803044
ENSG00000054118,0.0453319874902276,35.84939956665039,221.0,-1.0,0.0594,unprognostic - favorable,0.3158171045723857,0.8950523002526155
ENSG00000054148,0.024840100331058,135.51300048828125,89.0,1.0,0.02182,unprognostic - unfavorable,0.20391990200244994,0.8537662658348386
ENSG00000054179,0.0008971201076903,18.67140007019043,121.0,-1.0,0.0005727,potential prognostic - favorable,0.015424614384640383,0.7161052857736527
ENSG00000054219,0.2317932017180508,11.909799575805664,117.0,-1.0,0.1802,unprognostic - favorable,0.8463538411539712,0.9852974867419948
ENSG00000054267,0.0157678415562494,15.309200286865234,110.0,1.0,0.02485,unprognostic - unfavorable,0.14254643633909153,0.8128898265525049
ENSG00000054277,0.0004210655106301,4.237100124359131,73.0,1.0,0.0006372,potential prognostic - unfavorable,0.007824804379890502,0.6784015482485866
ENSG00000054282,0.3273512707782183,8.306599617004395,110.0,1.0,0.3131,unprognostic - favorable,0.9457763555911102,0.9936040772769854
ENSG00000054356,0.0398418180864801,0.1360000073909759,249.0,1.0,0.043,unprognostic - unfavorable,0.2879928001799955,0.8879363860842161
ENSG00000054392,0.0904008626449946,1.5015000104904177,70.0,-1.0,0.07334,unprognostic - favorable,0.5058373540661484,0.9409888980294726
ENSG00000054523,0.1128384852771016,16.886199951171875,81.0,1.0,0.08072,unprognostic - unfavorable,0.5820604484887878,0.9603722684588483
ENSG00000054598,0.1279213565594471,8.7947998046875,151.0,-1.0,0.1211,unprognostic - favorable,0.6262843428914278,0.9624227748736662
ENSG00000054611,0.1300915484356664,15.934800148010254,134.0,-1.0,0.1314,unprognostic - favorable,0.6329091772705683,0.9624227748736662
ENSG00000054654,0.3278923268821778,8.939200401306152,228.0,1.0,0.2689,unprognostic - unfavorable,0.9462263443413914,0.9938074560450033
ENSG00000054690,0.0651903722510733,3.34060001373291,197.0,-1.0,0.09462,unprognostic - favorable,0.4065898352541186,0.9168203482822672
ENSG00000054793,0.0430744348864684,32.655601501464844,115.0,-1.0,0.04665,unprognostic - favorable,0.303942401439964,0.8909056233405039
ENSG00000054938,0.1154767801338577,9.56659984588623,181.0,1.0,0.107,unprognostic - unfavorable,0.5894852628684283,0.9603722684588483
ENSG00000054965,0.0451850593969487,17.997699737548828,69.0,1.0,0.06708,unprognostic - unfavorable,0.3150921226969326,0.8950523002526155
ENSG00000054967,0.0262728312656796,7.194300174713135,69.0,-1.0,0.02807,unprognostic - favorable,0.2125196870078248,0.8559874973514143
ENSG00000054983,0.0112539682993336,19.580400466918945,162.0,1.0,0.01544,unprognostic - unfavorable,0.11094722631934202,0.8024261232999508
ENSG00000055044,0.1004265208504954,40.085201263427734,274.0,-1.0,0.0791,unprognostic - favorable,0.5410614734631635,0.9527160102825374
ENSG00000055070,0.2316996933544581,80.59089660644531,116.0,-1.0,0.3557,unprognostic - favorable,0.8461538461538461,0.9852974867419948
ENSG00000055118,0.0868406148246766,0.570900022983551,253.0,1.0,0.09694,unprognostic - unfavorable,0.49296267593310167,0.9390021345453979
ENSG00000055130,0.1981782998128575,36.05339813232422,72.0,-1.0,0.1641,unprognostic - favorable,0.7879053023674408,0.9789853632805308
ENSG00000055147,0.0076738438164875,11.249199867248535,69.0,1.0,0.004212,unprognostic - unfavorable,0.08312292192695182,0.77824803286851
ENSG00000055163,0.1521440538714111,5.329599857330322,206.0,-1.0,0.1545,unprognostic - favorable,0.6900077498062548,0.9687493773014335
ENSG00000055208,0.1290393375022018,37.48699951171875,76.0,1.0,0.1097,unprognostic - unfavorable,0.6296092597685058,0.9624227748736662
ENSG00000055211,0.0048752558213568,34.63010025024414,73.0,1.0,0.003762,unprognostic - unfavorable,0.05924851878703032,0.7578973643205769
ENSG00000055332,0.2885545299386776,26.000900268554688,112.0,1.0,0.357,unprognostic - unfavorable,0.915427114322142,0.9905766221298213
ENSG00000055483,0.2385855195270732,15.55519962310791,180.0,1.0,0.228,unprognostic - unfavorable,0.8564785880352991,0.9868323632480974
ENSG00000055609,0.199116025732444,7.691699981689453,273.0,-1.0,0.235,unprognostic - favorable,0.7895552611184721,0.9789853632805308
ENSG00000055917,0.274973654447703,36.321998596191406,150.0,-1.0,0.3042,unprognostic - favorable,0.9014774630634235,0.9896666657462768
ENSG00000055950,0.0749583014248267,39.77799987792969,275.0,1.0,0.06121,unprognostic - unfavorable,0.4474888127796805,0.9263600377203685
ENSG00000055955,0.0001650612549285,0.4147000014781952,162.0,1.0,0.000389,potential prognostic - unfavorable,0.00352491187720307,0.6418821010956207
ENSG00000056050,0.1547551278353492,8.627900123596191,271.0,-1.0,0.1319,unprognostic - favorable,0.695857603559911,0.9687493773014335
ENSG00000056097,0.0180143823561109,22.225099563598633,248.0,1.0,0.02215,unprognostic - unfavorable,0.1579710507237319,0.8168471539434434
ENSG00000056277,0.0770887336896971,3.1926000118255615,109.0,-1.0,0.09995,unprognostic - favorable,0.4549886252843679,0.926630232369363
ENSG00000056558,0.0057257114084868,2.6414999961853027,252.0,-1.0,0.00827,unprognostic - favorable,0.06722331941701458,0.7704991830791622
ENSG00000056586,0.0867195681350316,16.195199966430664,111.0,-1.0,0.07584,unprognostic - unfavorable,0.4925876853078673,0.9390021345453979
ENSG00000056736,0.0983462721331951,13.363699913024902,149.0,-1.0,0.08276,unprognostic - favorable,0.5335116622084448,0.9488384082898529
ENSG00000056972,0.1117082979416137,29.343900680541992,191.0,1.0,0.07728,unprognostic - unfavorable,0.5790105247368815,0.9603722684588483
ENSG00000056998,0.2185530453480022,7.172299861907959,74.0,-1.0,0.1804,unprognostic - favorable,0.8250293742656434,0.9816039576028582
ENSG00000057019,0.0004993076352327,6.60260009765625,128.0,1.0,0.0005289,potential prognostic - unfavorable,0.00904977375565611,0.6829229779459596
ENSG00000057149,0.1756096223039103,0.3061000108718872,148.0,1.0,0.2362,unprognostic - unfavorable,0.742606434839129,0.9740505763099931
ENSG00000057252,0.0090781108084958,16.44569969177246,131.0,1.0,0.009525,unprognostic - unfavorable,0.09404764880877978,0.7866051931468152
ENSG00000057294,0.0754200706717885,32.920799255371094,134.0,-1.0,0.08965,unprognostic - favorable,0.4489137771555711,0.9263600377203685
ENSG00000057608,0.3178114853205276,173.5290069580078,156.0,-1.0,0.351,unprognostic - favorable,0.9385015374615635,0.9918957923157109
ENSG00000057657,0.0329392261780586,14.959400177001951,156.0,1.0,0.04486,unprognostic - unfavorable,0.25064373390665234,0.8680861251384902
ENSG00000057663,0.1112463597550073,13.969599723815918,111.0,1.0,0.1242,unprognostic - unfavorable,0.5774605634859129,0.9603722684588483
ENSG00000057704,0.1024534579378919,2.6677000522613525,275.0,1.0,0.08664,unprognostic - unfavorable,0.547811304717382,0.9552490716268073
ENSG00000057757,0.2865836291625507,33.57600021362305,72.0,-1.0,0.3841,unprognostic - favorable,0.9134771630709232,0.9902952470250813
ENSG00000057935,0.0417234674081901,9.171500205993652,241.0,1.0,0.0399,unprognostic - unfavorable,0.2972675683107922,0.8906291320995334
ENSG00000058056,0.0061194884340297,2.0420000553131104,275.0,1.0,0.004732,unprognostic - unfavorable,0.07052323691907703,0.7704991830791622
ENSG00000058063,0.1792276393527042,32.82929992675781,76.0,1.0,0.2244,unprognostic - unfavorable,0.7499062523436915,0.9740505763099931
ENSG00000058085,0.1722495500557275,29.770099639892575,194.0,1.0,0.2222,unprognostic - unfavorable,0.7354316142096448,0.9728494247335684
ENSG00000058091,0.0007259559087196,2.908900022506714,224.0,1.0,0.0007319,potential prognostic - unfavorable,0.0127996800079998,0.7161052857736527
ENSG00000058262,0.164930447023724,185.7180023193359,86.0,-1.0,0.1611,unprognostic - favorable,0.7198570035749107,0.9722436444771724
ENSG00000058272,0.16914984807056,39.74679946899414,69.0,1.0,0.1415,unprognostic - unfavorable,0.7285817854553636,0.9722436444771724
ENSG00000058404,0.0802046407393466,0.4697999954223633,240.0,-1.0,0.08074,unprognostic - favorable,0.46786330341741456,0.932313391705872
ENSG00000058453,0.1298771796258579,2.8568999767303467,171.0,-1.0,0.1327,unprognostic - favorable,0.6321341966450839,0.9624227748736662
ENSG00000058600,0.2999160380642908,9.079999923706056,215.0,1.0,0.307,unprognostic - unfavorable,0.9250518737031574,0.9911645324808909
ENSG00000058668,0.0168250176488222,27.810800552368164,94.0,1.0,0.0147,unprognostic - unfavorable,0.14999625009374765,0.8140151243836271
ENSG00000058673,0.1758283089317557,17.86359977722168,109.0,1.0,0.1829,unprognostic - unfavorable,0.7432814179645509,0.9740505763099931
ENSG00000058729,0.1163324683033964,14.709699630737305,138.0,1.0,0.1253,unprognostic - unfavorable,0.5919852003699908,0.9603722684588483
ENSG00000058799,0.0860758194809562,12.066699981689451,72.0,-1.0,0.08766,unprognostic - favorable,0.4903377415564611,0.9390021345453979
ENSG00000058804,0.0302701836455369,11.398699760437012,236.0,-1.0,0.04247,unprognostic - favorable,0.23546911327216818,0.8680861251384902
ENSG00000058866,0.0082994811467223,0.4228000044822693,213.0,1.0,0.01105,unprognostic - unfavorable,0.08822279443013925,0.7841268296829749
ENSG00000059122,0.0076542354967539,8.110899925231934,261.0,-1.0,0.01144,unprognostic - favorable,0.08292292692682683,0.77824803286851
ENSG00000059145,0.0890292364754215,7.321599960327148,72.0,1.0,0.07048,unprognostic - unfavorable,0.500862478438039,0.9395704233965182
ENSG00000059377,0.1559517275171276,6.93720006942749,211.0,1.0,0.2291,unprognostic - unfavorable,0.698857528561786,0.9697736915238019
ENSG00000059378,0.1630135812743297,31.9330997467041,92.0,-1.0,0.1588,unprognostic - favorable,0.7152071198220045,0.9722436444771724
ENSG00000059573,0.0020283237468715,71.19539642333984,73.0,-1.0,0.002089,unprognostic - favorable,0.029874253143671408,0.7468912160768549
ENSG00000059588,0.2870440507508149,5.6219000816345215,198.0,1.0,0.2869,unprognostic - favorable,0.9140021499462514,0.9902952470250813
ENSG00000059691,0.23073151480264,7.833000183105469,106.0,-1.0,0.2328,unprognostic - unfavorable,0.8446538836529087,0.985184626275534
ENSG00000059728,0.1971998834083771,9.406800270080566,275.0,1.0,0.2314,unprognostic - unfavorable,0.7864053398665033,0.9789853632805308
ENSG00000059758,0.0132060332248881,15.451000213623049,107.0,1.0,0.01214,unprognostic - unfavorable,0.12484687882802929,0.806610706505507
ENSG00000059769,0.1216360931241658,3.0058000087738037,128.0,-1.0,0.1206,unprognostic - favorable,0.6081097972550686,0.9610951354766285
ENSG00000059804,0.0001046913615145,12.574999809265137,137.0,1.0,0.0001314,potential prognostic - unfavorable,0.0025249368765780855,0.6418821010956207
ENSG00000059915,0.0132083572733474,8.415399551391602,74.0,1.0,0.007457,unprognostic - unfavorable,0.12484687882802929,0.806610706505507
ENSG00000060069,0.0545336969550703,8.3056001663208,229.0,-1.0,0.07601,unprognostic - favorable,0.3597160070998225,0.9055256897881426
ENSG00000060138,0.0672289810538814,174.66900634765625,79.0,1.0,0.05486,unprognostic - unfavorable,0.4149896252593685,0.920965291166789
ENSG00000060140,0.0854141804773328,4.625999927520752,170.0,-1.0,0.07992,unprognostic - favorable,0.488012799680008,0.9387221328330192
ENSG00000060237,0.1163681317779856,72.31120300292969,77.0,1.0,0.1196,unprognostic - unfavorable,0.5920851978700532,0.9603722684588483
ENSG00000060339,0.4632435858399761,37.41559982299805,80.0,-1.0,0.3965,unprognostic - favorable,0.9939751506212344,0.9996754410586793
ENSG00000060491,0.0200006564784938,40.80440139770508,207.0,-1.0,0.01993,unprognostic - favorable,0.17132071698207546,0.824618807606733
ENSG00000060558,0.1131537854764725,6.60830020904541,131.0,-1.0,0.1153,unprognostic - favorable,0.5830354241143971,0.9603722684588483
ENSG00000060566,0.0021673985464305,4.4980998039245605,109.0,1.0,0.001858,unprognostic - unfavorable,0.03127421814454639,0.7468912160768549
ENSG00000060642,0.1773910208977092,8.584500312805176,70.0,-1.0,0.2145,unprognostic - favorable,0.7466563335916602,0.9740505763099931
ENSG00000060656,0.1506699291424193,11.629599571228027,142.0,-1.0,0.129,unprognostic - favorable,0.6865828354291142,0.9687493773014335
ENSG00000060688,0.1470654826739074,25.8794002532959,143.0,-1.0,0.17,unprognostic - favorable,0.6769330766730832,0.9675338075866198
ENSG00000060709,0.4198476960790136,0.1128999963402748,245.0,1.0,0.3954,unprognostic - unfavorable,0.9868003299917502,0.9996754410586793
ENSG00000060718,0.0143495315995506,0.2484000027179718,273.0,1.0,0.0114,unprognostic - unfavorable,0.1328716782080448,0.8084675047843901
ENSG00000060749,0.0435661575049371,8.992400169372559,141.0,1.0,0.05566,unprognostic - unfavorable,0.3064923376915577,0.8909056233405039
ENSG00000060762,0.0472976510861176,56.063499450683594,131.0,-1.0,0.04964,unprognostic - favorable,0.3250668733281668,0.8957824312009423
ENSG00000060971,0.2522620075392021,22.136699676513672,271.0,1.0,0.2083,unprognostic - unfavorable,0.874403139921502,0.9870242836031342
ENSG00000060982,0.0010342554046408,4.26039981842041,107.0,1.0,0.00137,unprognostic - unfavorable,0.017424564385890354,0.7161052857736527
ENSG00000061273,0.1349137821592138,46.22719955444336,69.0,1.0,0.1298,unprognostic - unfavorable,0.6450838729031774,0.9627903681283744
ENSG00000061337,0.062177654607437,1.389299988746643,270.0,1.0,0.05058,unprognostic - unfavorable,0.3933401664958376,0.9130614676359485
