Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000047315,0.178241035949186,34.13370132446289,149.0,1.0,0.1597,unprognostic - unfavorable,0.7517581206046985,0.9793379818569768
ENSG00000047346,0.3006434747313738,8.339900016784668,175.0,1.0,0.2844,unprognostic - unfavorable,0.9286176784558039,0.994664304004842
ENSG00000047365,0.0818109927393505,4.105000019073486,198.0,-1.0,0.05762,unprognostic - favorable,0.4724663188342029,0.9306479898357216
ENSG00000047410,0.3706016735717501,19.985599517822266,182.0,1.0,0.3619,unprognostic - unfavorable,0.972640068399829,0.9990756110292773
ENSG00000047457,0.0051532631016851,5.403200149536133,89.0,1.0,0.007933,unprognostic - unfavorable,0.05829485426286434,0.7185304551118245
ENSG00000047578,0.2651917609439759,6.754300117492676,172.0,1.0,0.249,unprognostic - unfavorable,0.893275266811833,0.9908100933312394
ENSG00000047579,0.1879754220866859,18.56579971313477,90.0,1.0,0.1363,unprognostic - unfavorable,0.772158069604826,0.9798733240443378
ENSG00000047597,0.0842841029469847,2.2486000061035156,268.0,1.0,0.09847,unprognostic - unfavorable,0.48203629490926275,0.9349805538387267
ENSG00000047621,0.0665966455394747,8.066100120544434,88.0,1.0,0.04721,unprognostic - unfavorable,0.41154647113382214,0.9180747805843733
ENSG00000047634,0.2834797894979263,8.954999923706055,162.0,1.0,0.3354,unprognostic - unfavorable,0.9128327179182052,0.9929334617068833
ENSG00000047644,0.1587310649815144,7.2754998207092285,195.0,1.0,0.1885,unprognostic - unfavorable,0.7073207316981708,0.9738593681868715
ENSG00000047648,0.0146456745994075,4.067999839782715,116.0,1.0,0.01383,unprognostic - unfavorable,0.13396216509458728,0.8036145837947931
ENSG00000047849,0.0920129466676671,42.66059875488281,269.0,-1.0,0.09135,unprognostic - unfavorable,0.5106562233594416,0.9405818299889814
ENSG00000047932,0.0054994838304816,10.729100227355955,203.0,1.0,0.005716,unprognostic - unfavorable,0.061494846262884345,0.7278965428784512
ENSG00000048028,0.4133075968575666,8.194700241088867,234.0,-1.0,0.4714,unprognostic - favorable,0.9862450343874141,0.99978144802195
ENSG00000048052,0.0818966003251756,6.508200168609619,115.0,1.0,0.07785,unprognostic - unfavorable,0.4728363179092052,0.9306479898357216
ENSG00000048140,0.1047547181759571,12.978899955749512,274.0,-1.0,0.1307,unprognostic - favorable,0.5545061137347157,0.9551823971911346
ENSG00000048162,0.0095761366181362,40.67620086669922,126.0,1.0,0.007546,unprognostic - unfavorable,0.09556976107559731,0.770830844104757
ENSG00000048342,0.0001890085322321,3.070199966430664,268.0,1.0,0.0003776,potential prognostic - unfavorable,0.00363999090002275,0.6133526332850835
ENSG00000048392,0.2632410112979501,13.582200050354004,96.0,1.0,0.3064,unprognostic - unfavorable,0.8909227726930683,0.9908100933312394
ENSG00000048405,0.116064649189531,16.288700103759766,74.0,-1.0,0.1684,unprognostic - favorable,0.5903385241536896,0.959136784216087
ENSG00000048462,0.1753783783764345,0.8903999924659729,261.0,1.0,0.1448,unprognostic - unfavorable,0.7456781358046605,0.9793379818569768
ENSG00000048471,0.0126882050946914,7.259600162506104,93.0,1.0,0.01077,unprognostic - unfavorable,0.1194072014819963,0.7968444843988561
ENSG00000048540,0.0214136105022146,1.731600046157837,117.0,1.0,0.01576,unprognostic - unfavorable,0.1794395514011215,0.8267257595441271
ENSG00000048544,0.1892744636293624,34.587799072265625,124.0,1.0,0.231,unprognostic - unfavorable,0.7747555631110922,0.9801857676799813
ENSG00000048649,0.4093421041310444,37.8385009765625,78.0,1.0,0.4292,unprognostic - unfavorable,0.9853300366749083,0.99978144802195
ENSG00000048707,0.2266147246885956,7.977700233459473,117.0,1.0,0.202,unprognostic - unfavorable,0.8405128987177533,0.986347317362953
ENSG00000048740,0.154392717184624,15.0625,69.0,1.0,0.1486,unprognostic - unfavorable,0.6968582578543554,0.9713292729510037
ENSG00000048828,0.0783687041152289,114.49600219726562,150.0,-1.0,0.06331,unprognostic - favorable,0.4590013524966188,0.9255324606049387
ENSG00000048991,0.2461622282474013,29.212499618530273,76.0,1.0,0.2978,unprognostic - unfavorable,0.8691753270616823,0.9902655676632356
ENSG00000049089,0.0202243766133278,3.4238998889923096,184.0,-1.0,0.0148,unprognostic - favorable,0.17152707118232205,0.8194172189213771
ENSG00000049130,0.0161760956810744,10.703499794006348,186.0,1.0,0.01583,unprognostic - unfavorable,0.1445271386821533,0.8070468563419811
ENSG00000049167,0.1757543176951004,2.183199882507324,214.0,1.0,0.1779,unprognostic - unfavorable,0.7465106337234156,0.9793379818569768
ENSG00000049239,0.2069629762385947,17.709699630737305,182.0,1.0,0.1954,unprognostic - unfavorable,0.8078129804675488,0.9835512711761073
ENSG00000049245,0.0470324282861721,65.28919982910156,186.0,1.0,0.04554,unprognostic - unfavorable,0.321916695208262,0.8907185928156658
ENSG00000049246,0.0435282569076248,7.363800048828125,140.0,1.0,0.04477,unprognostic - unfavorable,0.3043842390394024,0.8853828091986113
ENSG00000049247,0.1038838584711459,0.2328999936580658,256.0,-1.0,0.07797,unprognostic - favorable,0.5517411206471984,0.9537692961111556
ENSG00000049249,0.0444778220274967,1.1699999570846558,247.0,-1.0,0.06104,unprognostic - favorable,0.3091417271456821,0.8874394561351447
ENSG00000049283,0.2668479097657419,9.611200332641602,160.0,-1.0,0.2608,unprognostic - favorable,0.8952277619305952,0.9908641013527634
ENSG00000049323,0.026337879246782,29.4419002532959,119.0,1.0,0.01942,unprognostic - unfavorable,0.2100144749638126,0.8446205139575348
ENSG00000049449,0.0094524754224591,122.24299621582033,69.0,-1.0,0.01663,unprognostic - favorable,0.09456726358184105,0.770830844104757
ENSG00000049540,0.0098593868215585,8.669899940490723,267.0,1.0,0.007224,unprognostic - unfavorable,0.09775225561936095,0.771530542134574
ENSG00000049541,0.2336646600955208,12.475899696350098,275.0,-1.0,0.1917,unprognostic - favorable,0.8513403716490708,0.9883548756903088
ENSG00000049618,0.262629383517595,15.361700057983398,262.0,-1.0,0.2896,unprognostic - favorable,0.8902577743555641,0.9908100933312394
ENSG00000049656,0.1902293300741433,64.49109649658203,104.0,-1.0,0.1497,unprognostic - favorable,0.7766055584861038,0.9806055944384358
ENSG00000049759,0.2591821577803508,20.754499435424805,225.0,1.0,0.274,unprognostic - unfavorable,0.8860552848617879,0.9908100933312394
ENSG00000049768,0.0222758761214701,2.887500047683716,236.0,-1.0,0.01988,unprognostic - favorable,0.18490703773240566,0.8306880667843648
ENSG00000049769,0.1004946275436207,2.558799982070923,79.0,1.0,0.08121,unprognostic - unfavorable,0.5402961492596269,0.9509203198713755
ENSG00000049860,0.0199275454971493,90.5719985961914,184.0,1.0,0.02982,unprognostic - unfavorable,0.16955707610730975,0.8184114155099227
ENSG00000049883,0.0045868902545915,2.165600061416626,132.0,1.0,0.003643,unprognostic - unfavorable,0.05306736733158167,0.7101203383758858
ENSG00000050130,0.0220839276870721,21.4960994720459,242.0,1.0,0.04097,unprognostic - unfavorable,0.18359454101364747,0.8298490885238963
ENSG00000050165,0.0097251988617312,15.8125,256.0,1.0,0.007319,unprognostic - unfavorable,0.09676475808810478,0.770830844104757
ENSG00000050327,0.0198487102751695,14.534500122070312,76.0,-1.0,0.0204,unprognostic - favorable,0.16902207744480638,0.8184114155099227
ENSG00000050344,0.0041179874529429,24.307100296020508,137.0,-1.0,0.003112,unprognostic - favorable,0.04846737883155292,0.7057194844673302
ENSG00000050393,0.0423772613718282,27.207399368286133,76.0,1.0,0.0437,unprognostic - unfavorable,0.2986442533893665,0.8850200013054184
ENSG00000050405,0.2801243281535792,41.25040054321289,254.0,-1.0,0.3351,unprognostic - favorable,0.9094602263494341,0.9929334617068833
ENSG00000050426,0.088390721295305,19.846200942993164,132.0,-1.0,0.1088,unprognostic - favorable,0.4974137564656088,0.9373827149262561
ENSG00000050555,0.0254030414759268,1.0305999517440796,119.0,1.0,0.03797,unprognostic - unfavorable,0.20431198922002694,0.8424942244885092
ENSG00000050628,0.0063669006756034,7.103799819946289,71.0,1.0,0.0045,unprognostic - unfavorable,0.0691348271629321,0.7321849974944955
ENSG00000050730,0.0483343893050631,1.5770000219345093,82.0,-1.0,0.03694,unprognostic - favorable,0.32834167914580215,0.8907185928156658
ENSG00000050748,0.3010288949130755,28.24720001220703,134.0,1.0,0.2662,unprognostic - unfavorable,0.9289301776745558,0.994664304004842
ENSG00000050820,0.214283154538697,28.583599090576172,210.0,-1.0,0.2172,unprognostic - favorable,0.8203554491113773,0.9841013448877342
ENSG00000051009,0.3248058507939067,19.220699310302734,166.0,-1.0,0.333,unprognostic - favorable,0.9477326306684233,0.9971449418923515
ENSG00000051108,0.1033616309126249,128.19900512695312,81.0,1.0,0.1336,unprognostic - unfavorable,0.5500236249409376,0.9537692961111556
ENSG00000051128,0.0226023139934267,18.10930061340332,84.0,1.0,0.01836,unprognostic - unfavorable,0.18694203264491838,0.831088801543088
ENSG00000051180,0.0252592314522859,9.010499954223633,152.0,-1.0,0.02999,unprognostic - favorable,0.20350949122627193,0.8424180172733425
ENSG00000051341,0.0012278086572412,1.7272000312805176,199.0,-1.0,0.001241,unprognostic - favorable,0.017894955262611843,0.6402824902028654
ENSG00000051382,0.167115083127523,22.654300689697266,100.0,-1.0,0.1535,unprognostic - favorable,0.7272431818920453,0.976579677890513
ENSG00000051523,0.1806398091256536,364.4129943847656,255.0,1.0,0.2048,unprognostic - unfavorable,0.7570156074609814,0.9794622828614619
ENSG00000051596,0.1426398080245624,31.296899795532227,158.0,1.0,0.1342,unprognostic - unfavorable,0.6668233329416676,0.9664123678590606
ENSG00000051620,0.010242763200706,76.07009887695312,158.0,-1.0,0.01285,unprognostic - favorable,0.10074224814437964,0.7727056435997164
ENSG00000051825,0.2272158466058379,7.945000171661377,129.0,-1.0,0.2465,unprognostic - favorable,0.8414703963240092,0.9866851823331491
ENSG00000052126,0.2931890433854149,12.127599716186523,243.0,1.0,0.2431,unprognostic - unfavorable,0.9221126947182632,0.9941829257364977
ENSG00000052344,0.0262720965696227,69.31529998779297,270.0,-1.0,0.02099,unprognostic - favorable,0.20960197599506,0.8446205139575348
ENSG00000052723,0.1258050100091778,10.463000297546388,122.0,-1.0,0.1086,unprognostic - favorable,0.6197109507226232,0.9624626559551613
ENSG00000052749,0.0199591102392397,15.613900184631348,154.0,-1.0,0.02431,unprognostic - favorable,0.169757075607311,0.8184114155099227
ENSG00000052795,0.2466757812991143,7.519700050354004,275.0,1.0,0.2642,unprognostic - unfavorable,0.869917825205437,0.9904141906311901
ENSG00000052802,0.2905142217063183,20.378700256347656,242.0,-1.0,0.2723,unprognostic - favorable,0.9197227006932482,0.9940154963572894
ENSG00000052841,0.1214942492465517,28.171899795532227,73.0,-1.0,0.09695,unprognostic - favorable,0.6069159827100432,0.9606421441876404
ENSG00000053108,0.0290561309713824,5.279900074005127,139.0,1.0,0.04443,unprognostic - unfavorable,0.2258419353951615,0.8559014766389086
ENSG00000053254,0.0088542306821755,28.18370056152344,131.0,1.0,0.008725,unprognostic - unfavorable,0.08971977570056075,0.7641075998174558
ENSG00000053328,0.0140865645936591,3.138200044631958,69.0,1.0,0.01472,unprognostic - unfavorable,0.12986467533831164,0.8010177617442898
ENSG00000053371,0.064286063090099,72.45960235595703,70.0,-1.0,0.06996,unprognostic - favorable,0.4016689958275104,0.91381713850445
ENSG00000053372,0.2137074361351005,35.239498138427734,69.0,-1.0,0.2689,unprognostic - favorable,0.8194429513926215,0.9841013448877342
ENSG00000053438,0.1172582732625957,5.366300106048584,69.0,1.0,0.135,unprognostic - unfavorable,0.5941435146412134,0.959975554930211
ENSG00000053501,0.0043192633556275,24.007699966430664,158.0,1.0,0.00454,unprognostic - unfavorable,0.05040487398781503,0.7078232760622478
ENSG00000053702,0.1042496750131126,3.099299907684326,102.0,1.0,0.09514,unprognostic - unfavorable,0.5528686178284554,0.9544489832595643
ENSG00000053747,0.3370227058791885,21.199499130249023,206.0,1.0,0.3778,unprognostic - unfavorable,0.9555926110184725,0.9983581073472919
ENSG00000053770,0.1001191217760475,14.567999839782717,140.0,1.0,0.08763,unprognostic - unfavorable,0.5390586523533691,0.9509203198713755
ENSG00000053900,0.0994601509371433,8.80519962310791,199.0,-1.0,0.101,unprognostic - favorable,0.5368386579033553,0.9496726078285548
ENSG00000053918,0.0032140531697182,36.92259979248047,116.0,-1.0,0.004421,unprognostic - favorable,0.03949240126899683,0.6983470195645498
ENSG00000054116,0.1241029229324693,52.40850067138672,69.0,-1.0,0.1315,unprognostic - unfavorable,0.6146209634475914,0.9611597975882077
ENSG00000054118,0.0453319874902276,35.84939956665039,221.0,-1.0,0.0594,unprognostic - favorable,0.3133017167457081,0.887985157652771
ENSG00000054148,0.024840100331058,135.51300048828125,89.0,1.0,0.02182,unprognostic - unfavorable,0.20099699750750624,0.8415287292749694
ENSG00000054179,0.0008971201076903,18.67140007019043,121.0,-1.0,0.0005727,potential prognostic - favorable,0.013779965550086124,0.6402824902028654
ENSG00000054219,0.2317932017180508,11.909799575805664,117.0,-1.0,0.1802,unprognostic - favorable,0.8485928785178037,0.9879041008790533
ENSG00000054267,0.0157678415562494,15.309200286865234,110.0,1.0,0.02485,unprognostic - unfavorable,0.14165964585088536,0.8070468563419811
ENSG00000054277,0.0004210655106301,4.237100124359131,73.0,1.0,0.0006372,potential prognostic - unfavorable,0.0072199819500451245,0.6211690271879293
ENSG00000054282,0.3273512707782183,8.306599617004395,110.0,1.0,0.3131,unprognostic - favorable,0.9494651263371842,0.9974740037154607
ENSG00000054356,0.0398418180864801,0.1360000073909759,249.0,1.0,0.043,unprognostic - unfavorable,0.28541178647053383,0.8798978210844413
ENSG00000054392,0.0904008626449946,1.5015000104904177,70.0,-1.0,0.07334,unprognostic - favorable,0.5048362379094052,0.9391265618821703
ENSG00000054523,0.1128384852771016,16.886199951171875,81.0,1.0,0.08072,unprognostic - unfavorable,0.5802810492973768,0.9581295879162537
ENSG00000054598,0.1279213565594471,8.7947998046875,151.0,-1.0,0.1211,unprognostic - favorable,0.6261034347414132,0.9634377179879835
ENSG00000054611,0.1300915484356664,15.934800148010254,134.0,-1.0,0.1314,unprognostic - favorable,0.6323284191789521,0.9634377179879835
ENSG00000054654,0.3278923268821778,8.939200401306152,228.0,1.0,0.2689,unprognostic - unfavorable,0.9497751255621861,0.9975655066558717
ENSG00000054690,0.0651903722510733,3.34060001373291,197.0,-1.0,0.09462,unprognostic - favorable,0.4056239859400351,0.9150644145801589
ENSG00000054793,0.0430744348864684,32.655601501464844,115.0,-1.0,0.04665,unprognostic - favorable,0.3020667448331379,0.8853188830811813
ENSG00000054938,0.1154767801338577,9.56659984588623,181.0,1.0,0.107,unprognostic - unfavorable,0.5884985287536781,0.959136784216087
ENSG00000054965,0.0451850593969487,17.997699737548828,69.0,1.0,0.06708,unprognostic - unfavorable,0.3125867185332037,0.887985157652771
ENSG00000054967,0.0262728312656796,7.194300174713135,69.0,-1.0,0.02807,unprognostic - favorable,0.20960447598881002,0.8446205139575348
ENSG00000054983,0.0112539682993336,19.580400466918945,162.0,1.0,0.01544,unprognostic - unfavorable,0.10852472868817828,0.7858829423376539
ENSG00000055044,0.1004265208504954,40.085201263427734,274.0,-1.0,0.0791,unprognostic - favorable,0.5400611498471254,0.9509203198713755
ENSG00000055070,0.2316996933544581,80.59089660644531,116.0,-1.0,0.3557,unprognostic - favorable,0.8484928787678031,0.9879041008790533
ENSG00000055118,0.0868406148246766,0.570900022983551,253.0,1.0,0.09694,unprognostic - unfavorable,0.49160877097807254,0.9365065769376604
ENSG00000055130,0.1981782998128575,36.05339813232422,72.0,-1.0,0.1641,unprognostic - favorable,0.7919005202486994,0.9835512711761073
ENSG00000055147,0.0076738438164875,11.249199867248535,69.0,1.0,0.004212,unprognostic - unfavorable,0.08024229939425151,0.7537231156922108
ENSG00000055163,0.1521440538714111,5.329599857330322,206.0,-1.0,0.1545,unprognostic - favorable,0.691360771598071,0.9712510033378458
ENSG00000055208,0.1290393375022018,37.48699951171875,76.0,1.0,0.1097,unprognostic - unfavorable,0.6291984270039325,0.9634377179879835
ENSG00000055211,0.0048752558213568,34.63010025024414,73.0,1.0,0.003762,unprognostic - unfavorable,0.05567486081284797,0.7133900764904445
ENSG00000055332,0.2885545299386776,26.000900268554688,112.0,1.0,0.357,unprognostic - unfavorable,0.9178477053807366,0.9931959250506833
ENSG00000055483,0.2385855195270732,15.55519962310791,180.0,1.0,0.228,unprognostic - unfavorable,0.858560353599116,0.9892741046931947
ENSG00000055609,0.199116025732444,7.691699981689453,273.0,-1.0,0.235,unprognostic - favorable,0.7934830162924593,0.9835512711761073
ENSG00000055917,0.274973654447703,36.321998596191406,150.0,-1.0,0.3042,unprognostic - favorable,0.9038977402556494,0.99231266137375
ENSG00000055950,0.0749583014248267,39.77799987792969,275.0,1.0,0.06121,unprognostic - unfavorable,0.4455638860902848,0.9240562462315935
ENSG00000055955,0.0001650612549285,0.4147000014781952,162.0,1.0,0.000389,potential prognostic - unfavorable,0.0032474918812702967,0.5922747538810166
ENSG00000056050,0.1547551278353492,8.627900123596191,271.0,-1.0,0.1319,unprognostic - favorable,0.6977107557231107,0.9713292729510037
ENSG00000056097,0.0180143823561109,22.225099563598633,248.0,1.0,0.02215,unprognostic - unfavorable,0.1570871072822318,0.8122916013464683
ENSG00000056277,0.0770887336896971,3.1926000118255615,109.0,-1.0,0.09995,unprognostic - favorable,0.45385136537158655,0.9245229680414556
ENSG00000056558,0.0057257114084868,2.6414999961853027,252.0,-1.0,0.00827,unprognostic - favorable,0.06363484091289771,0.7321481306281133
ENSG00000056586,0.0867195681350316,16.195199966430664,111.0,-1.0,0.07584,unprognostic - unfavorable,0.4912137719655701,0.9365065769376604
ENSG00000056736,0.0983462721331951,13.363699913024902,149.0,-1.0,0.08276,unprognostic - favorable,0.532963667590831,0.9478638589393399
ENSG00000056972,0.1117082979416137,29.343900680541992,191.0,1.0,0.07728,unprognostic - unfavorable,0.5767335581661046,0.9570052855158109
ENSG00000056998,0.2185530453480022,7.172299861907959,74.0,-1.0,0.1804,unprognostic - favorable,0.8273804315489212,0.984578771921347
ENSG00000057019,0.0004993076352327,6.60260009765625,128.0,1.0,0.0005289,potential prognostic - unfavorable,0.008389979025052438,0.6287080053444145
ENSG00000057149,0.1756096223039103,0.3061000108718872,148.0,1.0,0.2362,unprognostic - unfavorable,0.7461906345234137,0.9793379818569768
ENSG00000057252,0.0090781108084958,16.44569969177246,131.0,1.0,0.009525,unprognostic - unfavorable,0.0915347711630721,0.7660532152524494
ENSG00000057294,0.0754200706717885,32.920799255371094,134.0,-1.0,0.08965,unprognostic - favorable,0.44740638148404627,0.9240562462315935
ENSG00000057608,0.3178114853205276,173.5290069580078,156.0,-1.0,0.351,unprognostic - favorable,0.9425426436433909,0.9961318401649247
ENSG00000057657,0.0329392261780586,14.959400177001951,156.0,1.0,0.04486,unprognostic - unfavorable,0.2480318799203002,0.8602809417831947
ENSG00000057663,0.1112463597550073,13.969599723815918,111.0,1.0,0.1242,unprognostic - unfavorable,0.5752235619410951,0.9570052855158109
ENSG00000057704,0.1024534579378919,2.6677000522613525,275.0,1.0,0.08664,unprognostic - unfavorable,0.5470086324784188,0.9537692961111556
ENSG00000057757,0.2865836291625507,33.57600021362305,72.0,-1.0,0.3841,unprognostic - favorable,0.9159152102119744,0.9929334617068833
ENSG00000057935,0.0417234674081901,9.171500205993652,241.0,1.0,0.0399,unprognostic - unfavorable,0.2951717620705948,0.8845527966630606
ENSG00000058056,0.0061194884340297,2.0420000553131104,275.0,1.0,0.004732,unprognostic - unfavorable,0.0669923325191687,0.7321849974944955
ENSG00000058063,0.1792276393527042,32.82929992675781,76.0,1.0,0.2244,unprognostic - unfavorable,0.7538856152859618,0.9793379818569768
ENSG00000058085,0.1722495500557275,29.770099639892575,194.0,1.0,0.2222,unprognostic - unfavorable,0.7388206529483676,0.9776243586083977
ENSG00000058091,0.0007259559087196,2.908900022506714,224.0,1.0,0.0007319,potential prognostic - unfavorable,0.011567471081322297,0.6402824902028654
ENSG00000058262,0.164930447023724,185.7180023193359,86.0,-1.0,0.1611,unprognostic - favorable,0.7222556943607641,0.9763014513933521
ENSG00000058272,0.16914984807056,39.74679946899414,69.0,1.0,0.1415,unprognostic - unfavorable,0.7318531703670741,0.976579677890513
ENSG00000058404,0.0802046407393466,0.4697999954223633,240.0,-1.0,0.08074,unprognostic - favorable,0.46633133417166456,0.9292805564257368
ENSG00000058453,0.1298771796258579,2.8568999767303467,171.0,-1.0,0.1327,unprognostic - favorable,0.6316609208476979,0.9634377179879835
ENSG00000058600,0.2999160380642908,9.079999923706056,215.0,1.0,0.307,unprognostic - unfavorable,0.9280426798933002,0.994664304004842
ENSG00000058668,0.0168250176488222,27.810800552368164,94.0,1.0,0.0147,unprognostic - unfavorable,0.14903712740718147,0.8103867744576922
ENSG00000058673,0.1758283089317557,17.86359977722168,109.0,1.0,0.1829,unprognostic - unfavorable,0.7466556333609166,0.9793379818569768
ENSG00000058729,0.1163324683033964,14.709699630737305,138.0,1.0,0.1253,unprognostic - unfavorable,0.5912360219099452,0.959136784216087
ENSG00000058799,0.0860758194809562,12.066699981689451,72.0,-1.0,0.08766,unprognostic - favorable,0.4887837780405549,0.9365065769376604
ENSG00000058804,0.0302701836455369,11.398699760437012,236.0,-1.0,0.04247,unprognostic - favorable,0.23286191784520538,0.8587486054154388
ENSG00000058866,0.0082994811467223,0.4228000044822693,213.0,1.0,0.01105,unprognostic - unfavorable,0.08532228669428327,0.7577262981302978
ENSG00000059122,0.0076542354967539,8.110899925231934,261.0,-1.0,0.01144,unprognostic - favorable,0.08009479976300059,0.7537231156922108
ENSG00000059145,0.0890292364754215,7.321599960327148,72.0,1.0,0.07048,unprognostic - unfavorable,0.4997162507093732,0.9373827149262561
ENSG00000059377,0.1559517275171276,6.93720006942749,211.0,1.0,0.2291,unprognostic - unfavorable,0.7006857482856292,0.9723372931552624
ENSG00000059378,0.1630135812743297,31.9330997467041,92.0,-1.0,0.1588,unprognostic - favorable,0.7175082062294844,0.9759032907955428
ENSG00000059573,0.0020283237468715,71.19539642333984,73.0,-1.0,0.002089,unprognostic - favorable,0.027012432468918827,0.6821554198173813
ENSG00000059588,0.2870440507508149,5.6219000816345215,198.0,1.0,0.2869,unprognostic - favorable,0.9163677090807273,0.9929334617068833
ENSG00000059691,0.23073151480264,7.833000183105469,106.0,-1.0,0.2328,unprognostic - unfavorable,0.8469978825052937,0.9879023373282806
ENSG00000059728,0.1971998834083771,9.406800270080566,275.0,1.0,0.2314,unprognostic - unfavorable,0.7901130247174382,0.9835512711761073
ENSG00000059758,0.0132060332248881,15.451000213623049,107.0,1.0,0.01214,unprognostic - unfavorable,0.12327219181952045,0.7993673024935978
ENSG00000059769,0.1216360931241658,3.0058000087738037,128.0,-1.0,0.1206,unprognostic - favorable,0.6073009817475457,0.9606421441876404
ENSG00000059804,0.0001046913615145,12.574999809265137,137.0,1.0,0.0001314,potential prognostic - unfavorable,0.0022249944375139063,0.582369233732088
ENSG00000059915,0.0132083572733474,8.415399551391602,74.0,1.0,0.007457,unprognostic - unfavorable,0.12328719178202055,0.7993673024935978
ENSG00000060069,0.0545336969550703,8.3056001663208,229.0,-1.0,0.07601,unprognostic - favorable,0.3575366061584846,0.899762753135921
ENSG00000060138,0.0672289810538814,174.66900634765625,79.0,1.0,0.05486,unprognostic - unfavorable,0.4141614645963385,0.9190962707895304
ENSG00000060140,0.0854141804773328,4.625999927520752,170.0,-1.0,0.07992,unprognostic - favorable,0.4863062842342894,0.935448316700022
ENSG00000060237,0.1163681317779856,72.31120300292969,77.0,1.0,0.1196,unprognostic - unfavorable,0.5913110217224457,0.959136784216087
ENSG00000060339,0.4632435858399761,37.41559982299805,80.0,-1.0,0.3965,unprognostic - favorable,0.9945300136749659,0.99978144802195
ENSG00000060491,0.0200006564784938,40.80440139770508,207.0,-1.0,0.01993,unprognostic - favorable,0.17002207494481264,0.8184114155099227
ENSG00000060558,0.1131537854764725,6.60830020904541,131.0,-1.0,0.1153,unprognostic - favorable,0.5812235469411327,0.9581295879162537
ENSG00000060566,0.0021673985464305,4.4980998039245605,109.0,1.0,0.001858,unprognostic - unfavorable,0.028557428606428483,0.6838020648454872
ENSG00000060642,0.1773910208977092,8.584500312805176,70.0,-1.0,0.2145,unprognostic - favorable,0.7499756250609374,0.9793379818569768
ENSG00000060656,0.1506699291424193,11.629599571228027,142.0,-1.0,0.129,unprognostic - favorable,0.6876507808730478,0.9712510033378458
ENSG00000060688,0.1470654826739074,25.8794002532959,143.0,-1.0,0.17,unprognostic - favorable,0.6785483036292409,0.9699736623382192
ENSG00000060709,0.4198476960790136,0.1128999963402748,245.0,1.0,0.3954,unprognostic - unfavorable,0.9878175304561738,0.99978144802195
ENSG00000060718,0.0143495315995506,0.2484000027179718,273.0,1.0,0.0114,unprognostic - unfavorable,0.13187967030082426,0.8032856559894725
ENSG00000060749,0.0435661575049371,8.992400169372559,141.0,1.0,0.05566,unprognostic - unfavorable,0.30456923857690354,0.8853828091986113
ENSG00000060762,0.0472976510861176,56.063499450683594,131.0,-1.0,0.04964,unprognostic - favorable,0.3232291919270202,0.8907185928156658
ENSG00000060971,0.2522620075392021,22.136699676513672,271.0,1.0,0.2083,unprognostic - unfavorable,0.8774078064804838,0.9904141906311901
ENSG00000060982,0.0010342554046408,4.26039981842041,107.0,1.0,0.00137,unprognostic - unfavorable,0.015572461068847328,0.6402824902028654
ENSG00000061273,0.1349137821592138,46.22719955444336,69.0,1.0,0.1298,unprognostic - unfavorable,0.6458558853602866,0.964110344000023
ENSG00000061337,0.062177654607437,1.389299988746643,270.0,1.0,0.05058,unprognostic - unfavorable,0.39203401991495024,0.911429022113658
ENSG00000061656,0.0363074764435822,9.195199966430664,78.0,1.0,0.04752,unprognostic - unfavorable,0.2666043334891663,0.8685311215167192
ENSG00000061676,0.0652277349568141,74.8772964477539,85.0,1.0,0.08568,unprognostic - unfavorable,0.40577148557128606,0.9150644145801589
ENSG00000061794,0.0497826956202056,81.76280212402344,69.0,-1.0,0.07921,unprognostic - favorable,0.33505416236459407,0.8913428464558514
ENSG00000061918,0.007102442724762,18.94409942626953,70.0,1.0,0.005303,unprognostic - unfavorable,0.07556231109422226,0.7502287791899567
ENSG00000061936,0.0662624325576871,16.756999969482422,87.0,-1.0,0.05191,unprognostic - favorable,0.41009897475256313,0.9169545505963456
ENSG00000061938,0.1051736192019384,24.320899963378903,183.0,-1.0,0.116,unprognostic - favorable,0.5559386101534746,0.9557996731974723
ENSG00000061987,0.3082643329846099,8.455100059509277,121.0,1.0,0.3026,unprognostic - unfavorable,0.9352876617808455,0.9956756180335371
ENSG00000062038,0.133208693726152,3.9540998935699463,259.0,1.0,0.1488,unprognostic - unfavorable,0.6411408971477571,0.9634377179879835
ENSG00000062194,0.2436381116242408,35.508201599121094,100.0,1.0,0.3065,unprognostic - unfavorable,0.865770335574161,0.9902655676632356
ENSG00000062282,0.1365106560933907,8.699199676513672,259.0,1.0,0.1355,unprognostic - unfavorable,0.6502608743478141,0.9645181039719156
ENSG00000062370,0.0163860373715348,0.9986000061035156,274.0,1.0,0.01173,unprognostic - unfavorable,0.14591713520716199,0.8103867744576922
ENSG00000062485,0.1029933948333475,138.18800354003906,90.0,-1.0,0.1447,unprognostic - favorable,0.5488511278721803,0.9537692961111556
ENSG00000062524,0.0736075626355948,3.740900039672851,87.0,1.0,0.07771,unprognostic - unfavorable,0.44024389939025155,0.9233642293413425
ENSG00000062582,0.2102849418354939,136.85400390625,121.0,-1.0,0.2181,unprognostic - favorable,0.813435466411334,0.9836180627616967
ENSG00000062598,0.2287150637271948,17.752199172973633,162.0,1.0,0.2771,unprognostic - unfavorable,0.8440253899365252,0.9874021388410746
