Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000119760,0.30727213071173054,16.820600509643555,226.0,1.0,0.2533,unprognostic - favorable
ENSG00000119771,0.01148068110811785,4.0019001960754395,79.0,1.0,0.009016,unprognostic - unfavorable
ENSG00000119772,0.04798969208284026,4.810500144958496,275.0,1.0,0.03802,unprognostic - unfavorable
ENSG00000119777,0.28166319700815945,98.09729766845703,84.0,-1.0,0.2327,unprognostic - favorable
ENSG00000119778,0.18782484040174693,4.935100078582764,81.0,1.0,0.2333,unprognostic - unfavorable
ENSG00000119782,0.1592006145952297,14.833000183105469,69.0,1.0,0.1598,unprognostic - unfavorable
ENSG00000119787,0.13966895015255804,18.692399978637695,234.0,1.0,0.1515,unprognostic - unfavorable
ENSG00000119801,0.04130260305972359,26.09149932861328,226.0,1.0,0.05722,unprognostic - unfavorable
ENSG00000119812,0.06851773251214396,19.63129997253418,258.0,-1.0,0.05825,unprognostic - favorable
ENSG00000119820,0.17982727834907883,12.198800086975098,81.0,1.0,0.1514,unprognostic - unfavorable
ENSG00000119844,0.15976574617399883,28.49530029296875,218.0,-1.0,0.1551,unprognostic - favorable
ENSG00000119862,0.1201108731218418,10.702799797058105,92.0,-1.0,0.1157,unprognostic - favorable
ENSG00000119865,0.012984251692027937,5.003699779510498,146.0,1.0,0.01032,unprognostic - unfavorable
ENSG00000119866,0.08963655023919315,3.3747000694274902,258.0,1.0,0.07002,unprognostic - unfavorable
ENSG00000119878,0.30663974581019965,3.4821999073028564,154.0,-1.0,0.2302,unprognostic - favorable
ENSG00000119888,0.008834354958580978,469.26800537109375,156.0,-1.0,0.006944,unprognostic - favorable
ENSG00000119899,0.16192355000674377,14.06410026550293,143.0,1.0,0.1941,unprognostic - unfavorable
ENSG00000119900,0.03310714198861267,7.420300006866455,69.0,1.0,0.05462,unprognostic - unfavorable
ENSG00000119906,0.10442110760757531,5.597300052642822,239.0,-1.0,0.09406,unprognostic - favorable
ENSG00000119912,0.2238751855031475,12.024100303649902,88.0,-1.0,0.2139,unprognostic - favorable
ENSG00000119917,0.11812024717503852,29.868200302124023,110.0,1.0,0.142,unprognostic - unfavorable
ENSG00000119919,0.02104975058113482,0.6427000164985657,175.0,1.0,0.01561,unprognostic - unfavorable
ENSG00000119922,0.009661036753935846,5.432700157165527,161.0,1.0,0.01089,unprognostic - unfavorable
ENSG00000119927,0.27880007992597916,2.1570000648498535,257.0,1.0,0.3171,unprognostic - unfavorable
ENSG00000119929,0.0900629234892583,7.843900203704834,175.0,1.0,0.1002,unprognostic - unfavorable
ENSG00000119938,0.008373938820432882,3.2432000637054443,105.0,1.0,0.007072,unprognostic - unfavorable
ENSG00000119943,0.07682103183646752,1.7628999948501587,177.0,1.0,0.08609,unprognostic - unfavorable
ENSG00000119946,0.1544192146807013,0.24120000004768372,255.0,1.0,0.2056,unprognostic - unfavorable
ENSG00000119950,0.10653807102927965,29.307600021362305,79.0,-1.0,0.1495,unprognostic - favorable
ENSG00000119953,0.32504661253676514,7.35099983215332,258.0,-1.0,0.2922,unprognostic - favorable
ENSG00000119965,0.15766119320309382,2.5023000240325928,233.0,1.0,0.236,unprognostic - unfavorable
ENSG00000119969,0.014648129042690158,14.869999885559082,190.0,-1.0,0.01513,unprognostic - favorable
ENSG00000119977,0.34500473752316885,29.521400451660156,72.0,-1.0,0.3259,unprognostic - unfavorable
ENSG00000119979,0.10740832124164988,11.060799598693848,270.0,1.0,0.1872,unprognostic - unfavorable
ENSG00000119986,0.13004617673930033,49.6682014465332,69.0,1.0,0.2231,unprognostic - unfavorable
ENSG00000120008,0.18937114170848676,12.629599571228027,149.0,-1.0,0.1826,unprognostic - favorable
ENSG00000120029,0.09311071758261696,16.005399703979492,116.0,-1.0,0.1197,unprognostic - favorable
ENSG00000120049,0.07063916469972004,0.910099983215332,175.0,1.0,0.09691,unprognostic - unfavorable
ENSG00000120053,0.0075543313150758466,39.6411018371582,135.0,-1.0,0.006458,unprognostic - favorable
ENSG00000120055,0.18497244489711,4.154699802398682,139.0,-1.0,0.2222,unprognostic - favorable
ENSG00000120057,0.024735204267227546,0.20469999313354492,229.0,1.0,0.01733,unprognostic - unfavorable
ENSG00000120063,0.059567919874044556,35.265201568603516,69.0,1.0,0.03924,unprognostic - unfavorable
ENSG00000120068,0.039388084608151824,0.4043999910354614,249.0,1.0,0.02941,unprognostic - unfavorable
ENSG00000120071,0.21570087405250749,16.31570053100586,72.0,-1.0,0.2486,unprognostic - favorable
ENSG00000120075,0.0018264181217647678,7.846399784088135,123.0,-1.0,0.002083,unprognostic - favorable
ENSG00000120093,0.028557940042447723,11.873700141906738,160.0,-1.0,0.02791,unprognostic - favorable
ENSG00000120129,1.3640830843612256e-05,168.05599975585938,108.0,1.0,1.219e-05,potential prognostic - unfavorable
ENSG00000120137,0.14045779477832998,12.378399848937988,161.0,-1.0,0.1571,unprognostic - favorable
ENSG00000120149,0.07212918473375772,6.416299819946289,199.0,-1.0,0.05951,unprognostic - favorable
ENSG00000120156,0.004408783624110903,5.02269983291626,82.0,1.0,0.003598,unprognostic - unfavorable
ENSG00000120158,0.25475385543200063,7.002399921417236,272.0,-1.0,0.3019,unprognostic - favorable
ENSG00000120159,0.06942707718049139,13.010700225830078,96.0,-1.0,0.09465,unprognostic - favorable
ENSG00000120162,0.2910238417810471,8.816200256347656,129.0,1.0,0.1916,unprognostic - unfavorable
ENSG00000120217,0.08693305183270734,3.2904999256134033,75.0,-1.0,0.06877,unprognostic - favorable
ENSG00000120253,0.03270656173049141,12.464200019836426,182.0,-1.0,0.05171,unprognostic - favorable
ENSG00000120254,0.15975210688614613,23.46299934387207,93.0,-1.0,0.175,unprognostic - favorable
ENSG00000120256,0.3841146091913791,35.169700622558594,69.0,-1.0,0.3358,unprognostic - favorable
ENSG00000120262,0.07464990102455993,1.930999994277954,73.0,-1.0,0.05801,unprognostic - favorable
ENSG00000120265,0.2473660605959965,54.0629997253418,70.0,1.0,0.245,unprognostic - unfavorable
ENSG00000120278,0.30837526137350785,7.960999965667725,188.0,1.0,0.2485,unprognostic - favorable
ENSG00000120279,0.0027612183926139827,1.7905000448226929,264.0,1.0,0.00206,unprognostic - unfavorable
ENSG00000120280,0.12320357226988803,0.8712000250816345,242.0,1.0,0.1392,unprognostic - unfavorable
ENSG00000120306,0.180956496185435,670.5449829101562,116.0,-1.0,0.1854,unprognostic - favorable
ENSG00000120314,0.16819627288738062,14.087300300598145,82.0,-1.0,0.1648,unprognostic - favorable
ENSG00000120318,0.02407038993583459,5.220600128173828,188.0,1.0,0.02959,unprognostic - unfavorable
ENSG00000120322,0.007165353823211098,0.5407000184059143,197.0,1.0,0.007033,unprognostic - unfavorable
ENSG00000120324,0.042260534858645886,0.7050999999046326,259.0,1.0,0.05048,unprognostic - unfavorable
ENSG00000120327,0.19751036801490382,1.694200038909912,243.0,1.0,0.2166,unprognostic - unfavorable
ENSG00000120333,0.03937169866484831,10.889300346374512,125.0,1.0,0.03929,unprognostic - unfavorable
ENSG00000120334,0.058092154756154535,7.748499870300293,78.0,-1.0,0.06042,unprognostic - favorable
ENSG00000120341,0.0058417839050544035,3.4163999557495117,186.0,-1.0,0.006686,unprognostic - favorable
ENSG00000120370,0.014816668773690395,1.7964999675750732,274.0,1.0,0.03285,unprognostic - unfavorable
ENSG00000120437,0.21503717493408883,28.3169002532959,78.0,1.0,0.2205,unprognostic - unfavorable
ENSG00000120438,0.2856676327509372,102.37799835205078,166.0,-1.0,0.3037,unprognostic - favorable
ENSG00000120451,0.03369966222813039,12.381099700927734,185.0,1.0,0.03245,unprognostic - unfavorable
ENSG00000120457,0.18552631099665357,0.967199981212616,132.0,1.0,0.1171,unprognostic - unfavorable
ENSG00000120458,0.050623743730603694,4.5553998947143555,126.0,1.0,0.07418,unprognostic - unfavorable
ENSG00000120509,0.4230882119629341,59.145198822021484,208.0,-1.0,0.3693,unprognostic - favorable
ENSG00000120519,0.03152496799824888,6.081600189208984,161.0,-1.0,0.01888,unprognostic - favorable
ENSG00000120526,0.17980924138338317,13.05109977722168,70.0,1.0,0.2179,unprognostic - unfavorable
ENSG00000120533,0.06390033414113246,45.78900146484375,253.0,1.0,0.06411,unprognostic - unfavorable
ENSG00000120539,0.010383777608263561,9.07919979095459,119.0,-1.0,0.009217,unprognostic - favorable
ENSG00000120549,0.20530468874204583,29.303800582885742,112.0,-1.0,0.1897,unprognostic - favorable
ENSG00000120594,0.004094223292224464,14.940600395202637,82.0,1.0,0.003185,unprognostic - unfavorable
ENSG00000120616,0.11847516051574891,10.65310001373291,181.0,-1.0,0.1314,unprognostic - favorable
ENSG00000120647,0.2381711649940729,3.4672999382019043,222.0,-1.0,0.1951,unprognostic - favorable
ENSG00000120656,0.05484503738265273,16.695499420166016,123.0,-1.0,0.05791,unprognostic - favorable
ENSG00000120658,0.0016819881016240479,1.7888000011444092,105.0,1.0,0.001486,unprognostic - unfavorable
ENSG00000120659,0.09673071370367062,2.5199999809265137,94.0,1.0,0.08954,unprognostic - unfavorable
ENSG00000120662,0.05778128270914065,7.200900077819824,111.0,-1.0,0.04219,unprognostic - favorable
ENSG00000120669,0.03267680007993151,0.5884000062942505,73.0,1.0,0.04375,unprognostic - unfavorable
ENSG00000120675,0.03093079231170344,18.64299964904785,69.0,-1.0,0.02777,unprognostic - favorable
ENSG00000120685,0.11259004487895108,35.099300384521484,69.0,-1.0,0.1168,unprognostic - favorable
ENSG00000120686,0.08911419433888862,42.464599609375,115.0,-1.0,0.08012,unprognostic - favorable
ENSG00000120688,0.11705987607328493,8.994799613952637,273.0,-1.0,0.1452,unprognostic - favorable
ENSG00000120690,0.3357315121276827,51.04169845581055,144.0,1.0,0.3238,unprognostic - unfavorable
ENSG00000120693,0.030871360578768884,5.427199840545654,72.0,1.0,0.02578,unprognostic - unfavorable
ENSG00000120694,0.4008789060719046,39.37969970703125,163.0,-1.0,0.3799,unprognostic - favorable
ENSG00000120696,0.326706344497238,4.63670015335083,164.0,-1.0,0.2725,unprognostic - favorable
ENSG00000120697,0.2855359209412415,48.31949996948242,88.0,-1.0,0.1803,unprognostic - favorable
ENSG00000120699,0.006798830365145287,20.446699142456055,221.0,-1.0,0.00652,unprognostic - favorable
ENSG00000120705,0.22102466461717127,43.891700744628906,183.0,1.0,0.2137,unprognostic - unfavorable
ENSG00000120708,0.05222076294659134,80.45320129394531,186.0,1.0,0.04873,unprognostic - unfavorable
ENSG00000120709,0.059954447126621756,11.007499694824219,206.0,1.0,0.06168,unprognostic - unfavorable
ENSG00000120725,0.30679766529479374,18.47010040283203,265.0,1.0,0.2605,unprognostic - unfavorable
ENSG00000120727,0.0072248284246437125,69.32060241699219,85.0,1.0,0.01069,unprognostic - unfavorable
ENSG00000120733,0.12440024906207832,22.98509979248047,157.0,1.0,0.1133,unprognostic - unfavorable
ENSG00000120738,0.02140860773774807,117.13999938964844,107.0,1.0,0.01939,unprognostic - unfavorable
ENSG00000120742,0.16358037704458295,98.4625015258789,236.0,-1.0,0.1509,unprognostic - favorable
ENSG00000120756,0.03930353845618967,68.00749969482422,143.0,-1.0,0.03278,unprognostic - favorable
ENSG00000120784,0.09808078729357889,1.538699984550476,247.0,-1.0,0.1272,unprognostic - favorable
ENSG00000120798,0.02265634591141697,13.48900032043457,103.0,-1.0,0.01636,unprognostic - favorable
ENSG00000120800,0.16179537247873052,4.893899917602539,188.0,1.0,0.1489,unprognostic - favorable
ENSG00000120802,0.048230866303275687,68.75509643554688,91.0,-1.0,0.04593,unprognostic - favorable
ENSG00000120805,0.1483456475474237,35.13050079345703,272.0,1.0,0.1785,unprognostic - unfavorable
ENSG00000120820,0.000446535692193166,11.036499977111816,94.0,1.0,0.0003737,potential prognostic - unfavorable
ENSG00000120832,0.30769558207620595,6.643400192260742,102.0,1.0,0.2802,unprognostic - unfavorable
ENSG00000120833,0.017490533319549834,14.871899604797363,121.0,1.0,0.01287,unprognostic - unfavorable
ENSG00000120837,0.0044277102180439775,15.718199729919434,141.0,1.0,0.003471,unprognostic - unfavorable
ENSG00000120860,0.09451988394459548,32.36880111694336,69.0,1.0,0.154,unprognostic - unfavorable
ENSG00000120868,0.09090692214659736,6.02239990234375,192.0,-1.0,0.06651,unprognostic - favorable
ENSG00000120875,0.1079240314349171,20.95680046081543,158.0,-1.0,0.1,unprognostic - favorable
ENSG00000120885,0.028460678339323846,431.0899963378906,129.0,1.0,0.02197,unprognostic - unfavorable
ENSG00000120889,0.11720036876981019,24.481700897216797,130.0,-1.0,0.1007,unprognostic - favorable
ENSG00000120896,0.15627967994820346,60.01689910888672,128.0,1.0,0.1336,unprognostic - unfavorable
ENSG00000120899,0.19357691461704687,18.189199447631836,181.0,-1.0,0.2077,unprognostic - favorable
ENSG00000120910,0.044159708339266135,6.3566999435424805,274.0,-1.0,0.05653,unprognostic - favorable
ENSG00000120913,0.23780519636975164,20.05620002746582,263.0,-1.0,0.2908,unprognostic - favorable
ENSG00000120915,0.04378815664963734,16.76259994506836,186.0,-1.0,0.06973,unprognostic - favorable
ENSG00000120925,0.11316783950188639,13.889900207519531,89.0,-1.0,0.08956,unprognostic - favorable
ENSG00000120942,0.10250718565989826,16.35070037841797,88.0,-1.0,0.145,unprognostic - favorable
ENSG00000120948,0.09565361303960923,72.03510284423828,127.0,-1.0,0.08242,unprognostic - favorable
ENSG00000120963,0.38883979005343594,138.99200439453125,198.0,1.0,0.3754,unprognostic - favorable
ENSG00000120992,0.03728684719245196,42.519798278808594,268.0,1.0,0.03056,unprognostic - unfavorable
ENSG00000121005,0.013171879334073665,4.638400077819824,100.0,1.0,0.01195,unprognostic - unfavorable
ENSG00000121022,0.08889913873553604,58.504398345947266,70.0,-1.0,0.1064,unprognostic - favorable
ENSG00000121039,0.0353049363233602,16.581600189208984,257.0,1.0,0.03779,unprognostic - unfavorable
ENSG00000121057,0.0441630248444261,62.180999755859375,103.0,-1.0,0.06022,unprognostic - favorable
ENSG00000121058,0.05758398296313219,7.521500110626221,243.0,1.0,0.05449,unprognostic - favorable
ENSG00000121060,0.003169268152122001,19.427600860595703,126.0,-1.0,0.004601,unprognostic - favorable
ENSG00000121064,0.007713998298155918,33.320701599121094,137.0,1.0,0.01259,unprognostic - unfavorable
ENSG00000121067,0.17693640424812265,22.221099853515625,274.0,1.0,0.1484,unprognostic - unfavorable
ENSG00000121068,0.0660154196220529,7.796199798583984,137.0,1.0,0.06081,unprognostic - unfavorable
ENSG00000121073,0.05571452333265735,47.83340072631836,75.0,-1.0,0.04398,unprognostic - favorable
ENSG00000121104,0.06329863869176929,14.200799942016602,106.0,1.0,0.05843,unprognostic - unfavorable
ENSG00000121152,0.029288442130226904,17.12969970703125,120.0,-1.0,0.02607,unprognostic - favorable
ENSG00000121210,0.22653103211946066,7.831200122833252,70.0,1.0,0.1915,unprognostic - unfavorable
ENSG00000121211,0.04996200185466661,2.3310000896453857,266.0,-1.0,0.04012,unprognostic - favorable
ENSG00000121236,0.0041163359484757455,1.6893999576568604,75.0,1.0,0.003012,unprognostic - unfavorable
ENSG00000121274,0.24332762391102614,3.460599899291992,109.0,1.0,0.1945,unprognostic - unfavorable
ENSG00000121281,0.29150723308982357,7.465000152587891,179.0,1.0,0.2356,unprognostic - unfavorable
ENSG00000121289,0.18731591939961398,7.164899826049805,163.0,1.0,0.1708,unprognostic - unfavorable
ENSG00000121297,0.014573342529801837,3.535799980163574,111.0,1.0,0.01036,unprognostic - unfavorable
ENSG00000121310,0.008044708250834802,7.871399879455566,129.0,-1.0,0.01172,unprognostic - favorable
ENSG00000121316,0.4161143425534529,68.1792984008789,186.0,1.0,0.406,unprognostic - unfavorable
ENSG00000121350,0.10594034490267447,6.9822001457214355,236.0,-1.0,0.06867,unprognostic - favorable
ENSG00000121361,0.008928165818571178,8.080900192260742,75.0,1.0,0.007019,unprognostic - unfavorable
ENSG00000121380,0.04375929996980144,3.11299991607666,265.0,-1.0,0.04615,unprognostic - favorable
ENSG00000121390,0.03221141715140785,10.081100463867188,214.0,-1.0,0.0293,unprognostic - favorable
ENSG00000121406,0.03777731538751921,2.405600070953369,122.0,1.0,0.04655,unprognostic - unfavorable
ENSG00000121413,0.006333536500751799,8.976799964904785,135.0,1.0,0.003814,unprognostic - unfavorable
ENSG00000121417,0.19806571148043287,2.5404000282287598,232.0,1.0,0.211,unprognostic - unfavorable
ENSG00000121440,0.022330110690981175,4.940100193023682,193.0,1.0,0.02073,unprognostic - unfavorable
ENSG00000121481,0.02106747208539339,11.13029956817627,242.0,1.0,0.02391,unprognostic - unfavorable
ENSG00000121486,0.06506212429561122,8.916799545288086,135.0,1.0,0.09368,unprognostic - unfavorable
ENSG00000121542,0.10417348314520261,11.31029987335205,188.0,1.0,0.1002,unprognostic - unfavorable
ENSG00000121552,0.03709295676733018,13.422499656677246,70.0,1.0,0.04827,unprognostic - unfavorable
ENSG00000121577,0.01242103012230789,2.374000072479248,83.0,1.0,0.007413,unprognostic - unfavorable
ENSG00000121578,0.0678872814441157,21.763200759887695,148.0,-1.0,0.04544,unprognostic - favorable
ENSG00000121579,0.04466568786195247,92.41539764404297,132.0,-1.0,0.03749,unprognostic - favorable
ENSG00000121594,0.3262140668382129,0.7134000062942505,204.0,1.0,0.3673,unprognostic - unfavorable
ENSG00000121621,0.13970859484525605,7.600299835205078,74.0,-1.0,0.1606,unprognostic - favorable
ENSG00000121644,0.11643916829338291,15.563400268554688,250.0,1.0,0.1342,unprognostic - unfavorable
ENSG00000121653,0.07599486966118867,1.7228000164031982,258.0,1.0,0.05931,unprognostic - unfavorable
ENSG00000121671,0.009523246354684775,12.96560001373291,74.0,1.0,0.00761,unprognostic - unfavorable
ENSG00000121680,0.005663176793490172,18.568700790405273,185.0,-1.0,0.00634,unprognostic - favorable
ENSG00000121690,0.02543587717229941,0.614300012588501,258.0,1.0,0.03783,unprognostic - unfavorable
ENSG00000121691,0.07423146099420042,52.46969985961914,176.0,1.0,0.0475,unprognostic - unfavorable
ENSG00000121716,0.04719339216043324,14.803899765014648,274.0,-1.0,0.0586,unprognostic - favorable
ENSG00000121741,0.1860894062762828,8.734100341796875,267.0,-1.0,0.1598,unprognostic - favorable
ENSG00000121742,0.1718010364324032,0.8395000100135803,98.0,1.0,0.2171,unprognostic - unfavorable
ENSG00000121749,0.39825063378737147,15.026100158691406,169.0,-1.0,0.3734,unprognostic - favorable
ENSG00000121753,0.22026758491131873,1.131600022315979,150.0,-1.0,0.2191,unprognostic - favorable
ENSG00000121766,0.06914414441222615,18.103500366210938,243.0,1.0,0.05219,unprognostic - unfavorable
ENSG00000121769,0.007204722969663121,2.4593000411987305,215.0,1.0,0.004499,unprognostic - unfavorable
ENSG00000121774,0.3262902079398447,64.39659881591797,212.0,-1.0,0.4064,unprognostic - favorable
ENSG00000121775,0.022429534971657533,3.8940999507904053,225.0,1.0,0.01566,unprognostic - unfavorable
ENSG00000121797,0.042020467547718834,4.855000019073486,254.0,1.0,0.07299,unprognostic - unfavorable
ENSG00000121807,0.06559861715257131,0.574999988079071,204.0,1.0,0.0469,unprognostic - unfavorable
ENSG00000121851,0.07098354650702145,20.682899475097656,253.0,-1.0,0.09223,unprognostic - favorable
ENSG00000121858,0.11398011676681541,44.65370178222656,173.0,-1.0,0.1226,unprognostic - favorable
ENSG00000121864,0.11926198438031851,20.641700744628906,208.0,1.0,0.1214,unprognostic - unfavorable
ENSG00000121879,0.09874933949724929,11.54010009765625,72.0,1.0,0.08154,unprognostic - unfavorable
ENSG00000121892,0.2818633608764754,20.123899459838867,247.0,-1.0,0.2577,unprognostic - favorable
ENSG00000121895,0.31333582057582027,0.7968000173568726,274.0,1.0,0.3173,unprognostic - favorable
ENSG00000121897,0.028289806514996865,3.765199899673462,256.0,-1.0,0.0396,unprognostic - favorable
ENSG00000121898,0.02408873637983546,16.443099975585938,71.0,1.0,0.01859,unprognostic - unfavorable
ENSG00000121900,0.0037246165157482944,193.49000549316406,73.0,-1.0,0.004118,unprognostic - favorable
ENSG00000121903,0.5986926320696622,0.7455999851226807,274.0,-1.0,0.5426,unprognostic - favorable
ENSG00000121931,0.12412645264475025,8.001799583435059,168.0,1.0,0.1837,unprognostic - unfavorable
ENSG00000121940,0.11222437469953135,16.593399047851562,120.0,-1.0,0.1385,unprognostic - favorable
ENSG00000121957,0.006775585717180373,12.112299919128418,233.0,-1.0,0.006408,unprognostic - favorable
ENSG00000121964,0.002495475338155989,6.74370002746582,103.0,1.0,0.004023,unprognostic - unfavorable
ENSG00000121966,0.0006919814422318178,93.31919860839844,71.0,1.0,0.001105,unprognostic - unfavorable
ENSG00000121989,0.07113338493414546,3.783600091934204,189.0,1.0,0.07097,unprognostic - unfavorable
ENSG00000122008,0.005989938673918036,3.450200080871582,79.0,1.0,0.006758,unprognostic - unfavorable
ENSG00000122026,0.1766647393659184,1043.8399658203125,147.0,-1.0,0.1698,unprognostic - favorable
ENSG00000122033,0.05594500804067916,36.92449951171875,259.0,-1.0,0.0467,unprognostic - favorable
ENSG00000122034,0.13282952656936212,58.09400177001953,275.0,1.0,0.1106,unprognostic - unfavorable
ENSG00000122035,0.06327396383164546,5.136000156402588,93.0,1.0,0.05493,unprognostic - unfavorable
ENSG00000122042,0.004005092474838279,24.161399841308594,113.0,1.0,0.003803,unprognostic - unfavorable
ENSG00000122068,0.11401687651728717,28.560400009155273,112.0,1.0,0.09123,unprognostic - unfavorable
ENSG00000122085,0.1334235039829044,13.082200050354004,126.0,1.0,0.1101,unprognostic - unfavorable
ENSG00000122121,0.02351597375656402,3.043100118637085,103.0,1.0,0.02049,unprognostic - unfavorable
ENSG00000122122,0.2536991988924416,5.064300060272217,224.0,-1.0,0.3181,unprognostic - favorable
ENSG00000122126,0.18048236898753084,7.291800022125244,266.0,1.0,0.2146,unprognostic - unfavorable
ENSG00000122133,0.003932579013186243,2.105600118637085,89.0,1.0,0.005795,unprognostic - unfavorable
ENSG00000122140,0.010436796036736732,57.6343994140625,127.0,-1.0,0.02134,unprognostic - favorable
ENSG00000122176,0.013663801364709195,25.56100082397461,225.0,1.0,0.01446,unprognostic - unfavorable
ENSG00000122188,0.10978097496198977,1.1816999912261963,196.0,-1.0,0.1106,unprognostic - favorable
ENSG00000122203,0.09125188807263956,61.520198822021484,134.0,1.0,0.07808,unprognostic - unfavorable
ENSG00000122218,0.027541563849325962,66.07250213623047,249.0,1.0,0.06247,unprognostic - unfavorable
ENSG00000122224,0.05835159339111185,0.6952999830245972,271.0,1.0,0.04685,unprognostic - unfavorable
ENSG00000122254,0.007429549662568846,0.08020000159740448,272.0,1.0,0.005601,unprognostic - unfavorable
ENSG00000122257,0.11058037132568868,19.992399215698242,166.0,1.0,0.1031,unprognostic - unfavorable
ENSG00000122299,0.02701368297231966,14.072400093078613,188.0,1.0,0.02685,unprognostic - unfavorable
ENSG00000122335,0.13168287453808264,4.7895002365112305,115.0,-1.0,0.1204,unprognostic - favorable
ENSG00000122359,0.006063723534976847,222.6790008544922,206.0,-1.0,0.006621,unprognostic - favorable
ENSG00000122367,0.04823152258130004,3.3078999519348145,71.0,1.0,0.03725,unprognostic - unfavorable
ENSG00000122376,0.08492238911989018,16.54360008239746,109.0,-1.0,0.07758,unprognostic - favorable
ENSG00000122378,0.09593607693743092,28.309799194335938,206.0,1.0,0.1122,unprognostic - unfavorable
ENSG00000122386,0.03343457151750105,7.747600078582764,253.0,-1.0,0.04579,unprognostic - favorable
ENSG00000122390,0.1730736279807207,54.873199462890625,127.0,1.0,0.1434,unprognostic - unfavorable
ENSG00000122406,0.06554287203169683,1109.8599853515625,70.0,1.0,0.0544,unprognostic - unfavorable
ENSG00000122417,0.09967349489917139,6.5960001945495605,261.0,1.0,0.1167,unprognostic - unfavorable
ENSG00000122420,0.00030092597670256237,0.3788999915122986,216.0,1.0,0.0001729,potential prognostic - unfavorable
ENSG00000122435,0.06617453604453795,8.77079963684082,78.0,-1.0,0.05287,unprognostic - favorable
ENSG00000122481,0.308574421008531,2.98009991645813,273.0,-1.0,0.3444,unprognostic - unfavorable
ENSG00000122482,0.25635296143955555,18.271699905395508,71.0,1.0,0.3081,unprognostic - unfavorable
ENSG00000122483,0.01524221842367111,2.1003000736236572,159.0,-1.0,0.0135,unprognostic - favorable
ENSG00000122484,0.04223894719926535,3.238600015640259,220.0,-1.0,0.04226,unprognostic - favorable
ENSG00000122490,0.15906458500977258,26.158100128173828,86.0,-1.0,0.2443,unprognostic - favorable
ENSG00000122507,0.06464482529451739,2.471299886703491,267.0,1.0,0.07768,unprognostic - unfavorable
ENSG00000122512,0.09616018467176486,6.9822001457214355,127.0,-1.0,0.08536,unprognostic - favorable
ENSG00000122515,0.5033070256673495,30.366500854492188,242.0,1.0,0.4498,unprognostic - favorable
ENSG00000122545,0.0014834513903866546,63.082401275634766,259.0,1.0,0.001053,unprognostic - unfavorable
ENSG00000122547,0.006043361442419019,6.952000141143799,257.0,1.0,0.00726,unprognostic - unfavorable
ENSG00000122550,0.10943576971640426,12.145000457763672,102.0,1.0,0.1212,unprognostic - unfavorable
ENSG00000122557,0.02865215088351866,16.824100494384766,274.0,1.0,0.037,unprognostic - unfavorable
ENSG00000122565,0.25479619333085735,97.33989715576172,199.0,-1.0,0.254,unprognostic - favorable
ENSG00000122566,0.18136089690645607,33.04719924926758,273.0,-1.0,0.09479,unprognostic - favorable
ENSG00000122574,0.17533487468447834,0.9757000207901001,269.0,1.0,0.2055,unprognostic - favorable
ENSG00000122585,0.002378936871895427,1.7065999507904053,70.0,1.0,0.00173,unprognostic - unfavorable
ENSG00000122591,0.003275718524359174,2.384399890899658,246.0,1.0,0.00378,unprognostic - unfavorable
ENSG00000122592,0.18193516287959977,1.4358999729156494,191.0,1.0,0.2023,unprognostic - unfavorable
ENSG00000122641,0.0014873904414315793,34.406898498535156,70.0,1.0,0.00229,unprognostic - unfavorable
ENSG00000122642,0.013007518053531014,48.68439865112305,157.0,1.0,0.01452,unprognostic - unfavorable
ENSG00000122643,0.37001034548646183,31.508399963378906,220.0,-1.0,0.314,unprognostic - favorable
ENSG00000122644,0.11167123847418946,19.09320068359375,222.0,-1.0,0.1138,unprognostic - favorable
ENSG00000122674,0.18125738978506725,9.460200309753418,269.0,1.0,0.188,unprognostic - favorable
ENSG00000122678,0.06073337281518376,9.90999984741211,74.0,-1.0,0.04901,unprognostic - favorable
ENSG00000122679,0.0028386148016389568,18.982500076293945,79.0,1.0,0.002183,unprognostic - unfavorable
ENSG00000122687,0.27310750198778294,12.581999778747559,184.0,1.0,0.2646,unprognostic - unfavorable
ENSG00000122691,0.014713527141757464,1.1563999652862549,240.0,1.0,0.01365,unprognostic - unfavorable
ENSG00000122692,0.16900024449473683,13.103699684143066,89.0,-1.0,0.1915,unprognostic - favorable
ENSG00000122694,0.02168064878498153,6.539400100708008,256.0,1.0,0.01635,unprognostic - unfavorable
ENSG00000122696,0.16092334723538446,4.4141998291015625,273.0,1.0,0.1364,unprognostic - unfavorable
ENSG00000122705,0.06187193383627198,198.36700439453125,157.0,-1.0,0.07179,unprognostic - favorable
ENSG00000122707,0.005091846375667042,2.2618000507354736,166.0,1.0,0.004353,unprognostic - unfavorable
ENSG00000122711,0.08874556264101634,4.670199871063232,203.0,1.0,0.1039,unprognostic - unfavorable
ENSG00000122729,0.3448223080084707,17.989900588989258,222.0,1.0,0.2837,unprognostic - unfavorable
ENSG00000122741,0.14710344053567753,6.002399921417236,235.0,-1.0,0.1396,unprognostic - favorable
ENSG00000122756,0.003464704531864574,0.38749998807907104,202.0,1.0,0.004674,unprognostic - unfavorable
ENSG00000122778,0.28505252964424116,4.3180999755859375,69.0,-1.0,0.2689,unprognostic - favorable
ENSG00000122779,0.3408743703119605,15.304300308227539,178.0,1.0,0.3713,unprognostic - unfavorable
