Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000108262,0.026169743232743,23.925500869750977,230.0,1.0,0.02715,unprognostic - unfavorable,0.2000794998012505,0.765858379079019
ENSG00000108298,0.0026104693648474,2700.530029296875,72.0,1.0,0.003309,unprognostic - unfavorable,0.03116992207519481,0.5981537254992204
ENSG00000108306,7.482783453159894e-05,7.274799823760986,137.0,1.0,0.0001124,potential prognostic - unfavorable,0.0016774958062604844,0.3812269454833609
ENSG00000108309,0.0068365163842709,0.590399980545044,150.0,1.0,0.005732,unprognostic - unfavorable,0.06885982785043038,0.6523914665262582
ENSG00000108312,0.016458602957102,58.300899505615234,80.0,1.0,0.01966,unprognostic - unfavorable,0.13965215086962282,0.7214714678373549
ENSG00000108344,0.1851343447367362,48.91849899291992,238.0,1.0,0.1552,unprognostic - unfavorable,0.7557631105922236,0.9538904080865621
ENSG00000108349,0.0266294326565798,27.776599884033203,189.0,1.0,0.03637,unprognostic - unfavorable,0.202879492801268,0.7674706189025667
ENSG00000108352,0.3193455317489032,2.9821999073028564,230.0,1.0,0.404,unprognostic - unfavorable,0.9403676490808773,0.9915807642813932
ENSG00000108375,0.1358592178595051,6.025700092315674,257.0,-1.0,0.1579,unprognostic - favorable,0.6362384094039765,0.9290226799875704
ENSG00000108384,0.0110574127707527,13.791999816894531,133.0,-1.0,0.007893,unprognostic - favorable,0.10150474623813441,0.6898955789507404
ENSG00000108387,0.0608089240561038,2.3582000732421875,258.0,-1.0,0.07282,unprognostic - favorable,0.37534906162734594,0.8553069958129429
ENSG00000108389,0.1215894324179563,10.190299987792969,146.0,1.0,0.1486,unprognostic - unfavorable,0.5948085129787175,0.9194888631928501
ENSG00000108395,0.0694526489511162,9.320300102233888,122.0,1.0,0.08469,unprognostic - unfavorable,0.411683970790073,0.8648446657271636
ENSG00000108406,0.2066162669365137,20.489700317382812,179.0,1.0,0.1635,unprognostic - unfavorable,0.7978680053299867,0.9649460610861746
ENSG00000108423,0.0194273049610744,6.90939998626709,76.0,-1.0,0.03413,unprognostic - favorable,0.15914710213224467,0.7417279018171963
ENSG00000108424,0.2995393286629759,41.18080139160156,174.0,1.0,0.2892,unprognostic - unfavorable,0.9233926915182712,0.9863084407629467
ENSG00000108433,0.0171338946062714,25.13949966430664,104.0,1.0,0.02151,unprognostic - unfavorable,0.1441446396384009,0.7252337035532193
ENSG00000108439,0.14004711992257,20.69820022583008,111.0,-1.0,0.1583,unprognostic - favorable,0.6480683798290504,0.9316182299341806
ENSG00000108443,0.1508561515651089,8.417400360107422,121.0,1.0,0.131,unprognostic - unfavorable,0.6769758075604811,0.9364516261101512
ENSG00000108465,0.108879400731845,42.26029968261719,110.0,-1.0,0.1235,unprognostic - favorable,0.5548236129409676,0.9095474117020171
ENSG00000108468,0.5803456096476896,56.264801025390625,78.0,1.0,0.4192,unprognostic - unfavorable,0.9994875012812467,0.99984899626056
ENSG00000108469,0.143280815137769,10.083999633789062,208.0,1.0,0.1427,unprognostic - unfavorable,0.6572033569916075,0.933960079914615
ENSG00000108474,0.0228053719892315,5.698200225830078,103.0,-1.0,0.01805,unprognostic - favorable,0.180162049594876,0.7561536643603647
ENSG00000108479,0.1943416041286512,11.442399978637695,270.0,1.0,0.1707,unprognostic - unfavorable,0.7747505631235921,0.9595677908965372
ENSG00000108506,0.0600836330487499,1.3598999977111816,160.0,-1.0,0.06322,unprognostic - favorable,0.37221906945232636,0.8545601234075376
ENSG00000108509,0.0640208502619174,5.125500202178955,244.0,1.0,0.09245,unprognostic - unfavorable,0.38901402746493136,0.8576838172111552
ENSG00000108510,0.1412832198669861,7.918600082397461,129.0,1.0,0.168,unprognostic - unfavorable,0.6515033712415719,0.933380530456949
ENSG00000108511,0.01400898729917,6.487199783325195,151.0,1.0,0.01191,unprognostic - unfavorable,0.12289969275076812,0.7047068382329044
ENSG00000108515,0.1744637713882545,4.453999996185303,243.0,1.0,0.1844,unprognostic - unfavorable,0.7330856672858318,0.9479572032557246
ENSG00000108518,0.0093688528754769,1637.050048828125,178.0,-1.0,0.01332,unprognostic - favorable,0.08879727800680498,0.6767202857125132
ENSG00000108523,0.0029828150327964,103.5009994506836,265.0,-1.0,0.003757,unprognostic - favorable,0.03486741283146792,0.6094542315410351
ENSG00000108528,0.1849168422435249,81.02300262451172,107.0,-1.0,0.1587,unprognostic - favorable,0.755360611598471,0.9538904080865621
ENSG00000108551,0.1664045322477304,5.901299953460693,114.0,1.0,0.1932,unprognostic - unfavorable,0.7147782130544673,0.9430994522476941
ENSG00000108557,0.0051630717215287,12.64799976348877,193.0,1.0,0.00772,unprognostic - unfavorable,0.05477486306284234,0.631117744875464
ENSG00000108559,0.1472876673687674,12.266200065612791,167.0,1.0,0.1821,unprognostic - unfavorable,0.667848330379174,0.9358635712089375
ENSG00000108561,0.0775959037008944,179.67999267578125,79.0,-1.0,0.06676,unprognostic - favorable,0.4441713895715261,0.8755771272700532
ENSG00000108578,0.0139137526084544,9.04290008544922,200.0,1.0,0.0148,unprognostic - unfavorable,0.12217469456326359,0.7037138067532189
ENSG00000108582,0.1535690268138149,6.114999771118164,245.0,1.0,0.2003,unprognostic - unfavorable,0.6837757905605236,0.937416060465968
ENSG00000108587,0.0418599322684978,9.058600425720217,254.0,1.0,0.0452,unprognostic - unfavorable,0.2858717853205367,0.8137501220791861
ENSG00000108588,0.1748140698889874,40.408599853515625,133.0,1.0,0.1576,unprognostic - unfavorable,0.7337181657045857,0.9479892925628176
ENSG00000108590,0.0169574833633357,20.83049964904785,82.0,-1.0,0.0139,unprognostic - favorable,0.14300214249464377,0.7249016930367729
ENSG00000108591,0.2381018710818545,13.768400192260742,223.0,1.0,0.2428,unprognostic - unfavorable,0.8500403748990627,0.9747259778192018
ENSG00000108592,0.0882603092106466,14.1318998336792,202.0,-1.0,0.1106,unprognostic - favorable,0.48402878992802517,0.8868054384582466
ENSG00000108599,0.052090431538521,6.189899921417236,192.0,1.0,0.06915,unprognostic - unfavorable,0.33581916045209886,0.8386715470863709
ENSG00000108602,0.0257591978621692,2.873300075531006,140.0,1.0,0.0334,unprognostic - unfavorable,0.19762950592623518,0.7644411676882302
ENSG00000108604,0.3258059780637488,92.84739685058594,116.0,1.0,0.2945,unprognostic - unfavorable,0.9450676373309067,0.992275515761218
ENSG00000108622,0.1459160063368875,6.3043999671936035,196.0,-1.0,0.1479,unprognostic - favorable,0.6641308396729008,0.934538857503386
ENSG00000108639,0.2457822461291904,335.9179992675781,76.0,-1.0,0.2197,unprognostic - favorable,0.8609453476366309,0.975510151003628
ENSG00000108641,0.2701999444934219,22.08639907836914,165.0,-1.0,0.2184,unprognostic - favorable,0.8925552686118284,0.9803219809697472
ENSG00000108651,0.1208078733939685,8.763999938964844,193.0,-1.0,0.1126,unprognostic - favorable,0.592311019222452,0.9192928467306303
ENSG00000108654,0.1542375349796255,89.17259979248047,97.0,1.0,0.1781,unprognostic - unfavorable,0.6854257864355339,0.9377597543279388
ENSG00000108666,0.0153760423669477,10.400500297546388,227.0,-1.0,0.01869,unprognostic - favorable,0.1323971690070775,0.715559929261443
ENSG00000108669,0.0941299244717313,13.32390022277832,128.0,1.0,0.1139,unprognostic - unfavorable,0.505271236821908,0.89586433887966
ENSG00000108671,0.0606057419390719,44.53919982910156,70.0,1.0,0.08887,unprognostic - unfavorable,0.37445906385234035,0.8547924069540351
ENSG00000108679,0.0807792002497951,374.5450134277344,253.0,1.0,0.06797,unprognostic - unfavorable,0.45623635940910146,0.8807218062643027
ENSG00000108688,0.0269572985071041,0.2476000040769577,267.0,-1.0,0.03235,unprognostic - favorable,0.20472198819502951,0.7687635958967186
ENSG00000108691,0.2474273029625943,109.052001953125,101.0,-1.0,0.3406,unprognostic - favorable,0.8632503418741453,0.9759991837499702
ENSG00000108700,0.0064583297729373,5.841800212860107,155.0,-1.0,0.009874,unprognostic - favorable,0.0657748355629111,0.6516117952967039
ENSG00000108733,0.1009793680492183,2.5848000049591064,190.0,1.0,0.1055,unprognostic - unfavorable,0.5286011784970538,0.9001872284511689
ENSG00000108771,0.5344667033609845,6.776400089263916,148.0,1.0,0.505,unprognostic - unfavorable,0.9988625028437429,0.9997841783778447
ENSG00000108773,0.0726651882299607,10.196200370788574,260.0,1.0,0.07911,unprognostic - unfavorable,0.42476143809640476,0.8683353951104642
ENSG00000108774,0.019573026721728,147.7100067138672,124.0,1.0,0.02477,unprognostic - unfavorable,0.1600295999260002,0.7417279018171963
ENSG00000108784,0.1160967593431149,14.590100288391112,210.0,1.0,0.1231,unprognostic - unfavorable,0.5777260556848608,0.9157926197147414
ENSG00000108786,0.1680205622054651,11.679499626159668,101.0,-1.0,0.1801,unprognostic - favorable,0.7185532036169909,0.9446496857895786
ENSG00000108788,0.0572990467496699,24.104999542236328,170.0,1.0,0.05782,unprognostic - unfavorable,0.3597441006397484,0.8507291716266833
ENSG00000108797,0.0241016085846526,2.052500009536743,107.0,1.0,0.02992,unprognostic - unfavorable,0.18792453018867453,0.7583853683202831
ENSG00000108798,0.2162619307106724,13.266799926757812,70.0,1.0,0.1245,unprognostic - unfavorable,0.8147404631488421,0.9670025667820145
ENSG00000108799,0.0049220788295603,8.577400207519531,94.0,1.0,0.006273,unprognostic - unfavorable,0.05265736835657911,0.6290330156038171
ENSG00000108813,0.113621141298081,0.4354999959468841,276.0,-1.0,0.1302,unprognostic - favorable,0.5700435748910627,0.914049384139838
ENSG00000108819,0.2600445370120661,32.308998107910156,102.0,1.0,0.2231,unprognostic - unfavorable,0.8800902997742506,0.9788923316675416
ENSG00000108821,0.0043493517167392,1045.260009765625,119.0,1.0,0.004058,unprognostic - unfavorable,0.047709880725298186,0.6250006080238584
ENSG00000108826,0.007182165855329,85.08470153808594,89.0,-1.0,0.01276,unprognostic - favorable,0.07166982082544794,0.6547105294665244
ENSG00000108828,0.0048063318860217,61.36090087890625,170.0,1.0,0.006882,unprognostic - unfavorable,0.051669870825322935,0.6264730745611852
ENSG00000108829,0.0554594858050526,85.19290161132812,70.0,-1.0,0.07831,unprognostic - favorable,0.3512916217709456,0.8478443513487176
ENSG00000108830,0.2374084083498954,2.664900064468384,81.0,-1.0,0.2115,unprognostic - favorable,0.8490303774240564,0.9746524921288753
ENSG00000108839,0.0046427411684148,1.1406999826431274,185.0,1.0,0.006852,unprognostic - unfavorable,0.050237374406563985,0.6254076470071982
ENSG00000108840,0.0046157204734254,24.332599639892575,117.0,1.0,0.006013,unprognostic - unfavorable,0.05001237496906258,0.6254076470071982
ENSG00000108846,0.0118134647903324,2.1180999279022217,90.0,1.0,0.008188,unprognostic - unfavorable,0.10709223226941933,0.6914808647044317
ENSG00000108848,0.1305694153549547,59.30289840698242,115.0,-1.0,0.1456,unprognostic - favorable,0.6213809465476337,0.9269496223035314
ENSG00000108852,0.0541094947514303,0.5238999724388123,275.0,1.0,0.03622,unprognostic - unfavorable,0.34516413708965726,0.8451339873698797
ENSG00000108854,0.0333125602626791,6.917399883270264,127.0,1.0,0.04169,unprognostic - unfavorable,0.24097189757025608,0.7915600341613261
ENSG00000108861,0.0482921069268978,22.259300231933594,83.0,1.0,0.05727,unprognostic - unfavorable,0.3178992052519869,0.8323134236742284
ENSG00000108883,0.126054446091533,26.016000747680664,272.0,1.0,0.1092,unprognostic - unfavorable,0.6082234794413014,0.9240020747976956
ENSG00000108932,0.4234038878400845,2.015300035476685,94.0,1.0,0.4288,unprognostic - favorable,0.9879450301374246,0.9980343128148793
ENSG00000108946,0.1140403085360268,48.66899871826172,190.0,1.0,0.149,unprognostic - unfavorable,0.5712860717848205,0.914049384139838
ENSG00000108947,0.0924889034493633,3.1561999320983887,229.0,1.0,0.07456,unprognostic - unfavorable,0.4994587513531216,0.8931596263551121
ENSG00000108950,0.2146402430782525,8.131699562072754,148.0,1.0,0.164,unprognostic - unfavorable,0.8121354696613259,0.9670025667820145
ENSG00000108953,0.1922480967621806,280.0220031738281,105.0,-1.0,0.165,unprognostic - favorable,0.7704855737860655,0.9585372795024214
ENSG00000108960,0.0755768388909753,16.73870086669922,72.0,1.0,0.05521,unprognostic - unfavorable,0.43645890885272787,0.8733533979065583
ENSG00000108961,0.1422179089997378,28.236600875854492,123.0,-1.0,0.1457,unprognostic - favorable,0.6542233644415889,0.933960079914615
ENSG00000108963,0.3762556679391837,14.77079963684082,152.0,1.0,0.4362,unprognostic - unfavorable,0.9731400671498321,0.9966942169579357
ENSG00000108984,0.0159117129651242,2.347899913787842,269.0,-1.0,0.01951,unprognostic - favorable,0.13616965957585106,0.7186282034294914
ENSG00000109016,0.3461293856918576,15.039799690246582,79.0,1.0,0.354,unprognostic - unfavorable,0.9579526051184872,0.9932748593766575
ENSG00000109046,0.0271530836919795,12.797499656677246,104.0,1.0,0.0329,unprognostic - unfavorable,0.20595698510753724,0.7702286513514485
ENSG00000109062,0.0768821376826076,86.5625,157.0,-1.0,0.08179,unprognostic - favorable,0.44154639613400964,0.8744912390965774
ENSG00000109065,0.0992017142657732,11.119799613952637,241.0,1.0,0.1053,unprognostic - unfavorable,0.5225786935532661,0.8982212916170348
ENSG00000109066,0.1684947165413601,8.141200065612793,132.0,1.0,0.2007,unprognostic - unfavorable,0.7196532008669978,0.9447391839849922
ENSG00000109072,0.1448834461349343,0.4964999854564667,181.0,1.0,0.1491,unprognostic - unfavorable,0.6614808462978843,0.9340564098112064
ENSG00000109079,0.0149226155738841,19.124399185180664,188.0,1.0,0.02131,unprognostic - unfavorable,0.1292621768445579,0.7116579787034453
ENSG00000109083,0.1792725244437403,17.526500701904297,204.0,1.0,0.2282,unprognostic - unfavorable,0.7433206416983957,0.9512279043430169
ENSG00000109084,0.070074014049663,32.66429901123047,107.0,1.0,0.08398,unprognostic - unfavorable,0.41414896462758843,0.8650690306830987
ENSG00000109089,0.0778961645348274,38.06560134887695,139.0,1.0,0.05322,unprognostic - unfavorable,0.4452288869277827,0.8763361381449629
ENSG00000109099,0.0179720315225082,22.712099075317383,139.0,1.0,0.02376,unprognostic - unfavorable,0.1497896255259362,0.7337914863275705
ENSG00000109103,0.0208364417395187,22.501399993896484,261.0,1.0,0.01672,unprognostic - unfavorable,0.16809457976355058,0.745841840904528
ENSG00000109107,0.0014674610725484,21.579500198364254,84.0,1.0,0.001921,unprognostic - unfavorable,0.01941745145637136,0.5626203979602833
ENSG00000109111,0.0129181099042996,26.92569923400879,76.0,1.0,0.01473,unprognostic - unfavorable,0.11509471226321934,0.696660515835003
ENSG00000109113,0.0088730218541774,70.4791030883789,273.0,1.0,0.00902,unprognostic - unfavorable,0.08502728743178142,0.6705551823782778
ENSG00000109118,0.0237349422019506,17.770099639892578,171.0,1.0,0.02032,unprognostic - unfavorable,0.1857795355511611,0.7582016276075432
ENSG00000109133,0.2420777628591214,24.168100357055664,126.0,-1.0,0.2654,unprognostic - favorable,0.8556353609115978,0.9751947780839184
ENSG00000109171,0.0491737031985239,19.201499938964844,76.0,1.0,0.05813,unprognostic - unfavorable,0.32215169462076343,0.8337097186493634
ENSG00000109180,0.1212432016832894,113.6750030517578,218.0,-1.0,0.1172,unprognostic - favorable,0.5936485158787103,0.9192928467306303
ENSG00000109184,0.0950333567984919,4.844399929046631,242.0,-1.0,0.107,unprognostic - favorable,0.5083687290781773,0.8959308971949144
ENSG00000109189,0.0693106924526151,3.858799934387207,214.0,-1.0,0.06827,unprognostic - favorable,0.41114397214006965,0.864820079329112
ENSG00000109220,0.1225659810462465,11.24209976196289,249.0,-1.0,0.1449,unprognostic - favorable,0.5977335056662358,0.9200370045840948
ENSG00000109255,0.0710664355510873,31.821699142456055,115.0,1.0,0.08764,unprognostic - unfavorable,0.4183164542088645,0.8660966306134206
ENSG00000109265,0.0265212623682095,5.332399845123291,76.0,1.0,0.03112,unprognostic - unfavorable,0.20219949450126376,0.7666081297148144
ENSG00000109270,0.161398774186791,23.727500915527344,155.0,-1.0,0.1681,unprognostic - favorable,0.7030132424668938,0.9403898082857737
ENSG00000109320,0.0226128812021223,5.827300071716309,231.0,1.0,0.02315,unprognostic - unfavorable,0.17890705273236818,0.7561536643603647
ENSG00000109321,0.0621714365459617,0.7017999887466431,246.0,1.0,0.05115,unprognostic - unfavorable,0.38125404686488285,0.8568950708385223
ENSG00000109323,0.0479237022504241,1.2060999870300293,108.0,1.0,0.05793,unprognostic - unfavorable,0.3160792098019755,0.8323134236742284
ENSG00000109332,0.1290952067091355,166.39199829101562,161.0,1.0,0.12,unprognostic - unfavorable,0.6170959572601068,0.9262801897694152
ENSG00000109339,0.031352242636241,2.521899938583374,234.0,1.0,0.03276,unprognostic - unfavorable,0.23000942497643756,0.7867299229389721
ENSG00000109381,0.0307074676911057,9.71150016784668,248.0,1.0,0.03301,unprognostic - unfavorable,0.22637943405141486,0.7836631700379212
ENSG00000109390,0.3046883585538216,27.7101993560791,272.0,-1.0,0.3361,unprognostic - favorable,0.928155179612051,0.9880992449286028
ENSG00000109436,0.0879922142080811,7.37060022354126,104.0,1.0,0.07098,unprognostic - unfavorable,0.48295129262176845,0.8866001188577591
ENSG00000109445,0.2698835801340817,20.715700149536133,73.0,1.0,0.2177,unprognostic - unfavorable,0.8921427696430759,0.9802004158386294
ENSG00000109452,0.3453444002331217,1.5319000482559204,155.0,1.0,0.3478,unprognostic - unfavorable,0.9575251061872345,0.9932748593766575
ENSG00000109458,0.022659452915743,2.557499885559082,206.0,1.0,0.0325,unprognostic - unfavorable,0.17922205194487015,0.7561536643603647
ENSG00000109466,0.0952325016301041,5.316699981689453,151.0,1.0,0.08622,unprognostic - unfavorable,0.5090712273219317,0.8959308971949144
ENSG00000109472,0.0112641689487783,56.47589874267578,85.0,1.0,0.007836,unprognostic - unfavorable,0.1031197422006445,0.6905257127101084
ENSG00000109475,0.1389175353103555,1092.8499755859375,178.0,-1.0,0.1729,unprognostic - favorable,0.6449383876540309,0.9308355563466919
ENSG00000109501,0.0716485381264051,18.6742000579834,171.0,1.0,0.09208,unprognostic - unfavorable,0.42069394826512935,0.8666179529984834
ENSG00000109519,0.1121813348503901,9.908699989318848,175.0,-1.0,0.1157,unprognostic - favorable,0.5655435861410346,0.9133256398234202
ENSG00000109534,0.06081093687722,17.359399795532227,199.0,-1.0,0.07723,unprognostic - favorable,0.375356561608596,0.8553069958129429
ENSG00000109536,0.0775215894188907,6.760700225830078,164.0,-1.0,0.102,unprognostic - favorable,0.44389889025277435,0.8755771272700532
ENSG00000109572,0.0427427280188079,10.536700248718262,124.0,1.0,0.05279,unprognostic - unfavorable,0.2903367741580646,0.8159140673506872
ENSG00000109576,0.0959907165206578,2.033900022506714,190.0,-1.0,0.06896,unprognostic - favorable,0.5116312209219477,0.8959308971949144
ENSG00000109586,0.0155141345978687,7.421299934387207,184.0,1.0,0.01077,unprognostic - unfavorable,0.1334271664320839,0.7170420668804832
ENSG00000109606,0.4535396929920896,32.316898345947266,240.0,1.0,0.4663,unprognostic - unfavorable,0.9932350169124577,0.9982488934614093
ENSG00000109610,0.226170009015129,35.38669967651367,111.0,1.0,0.1523,unprognostic - unfavorable,0.8312679218301954,0.9701044627639163
ENSG00000109618,0.2565542596594481,1.2688000202178955,215.0,-1.0,0.2154,unprognostic - favorable,0.8756653108367229,0.9780994196236853
ENSG00000109625,0.0159605647704141,17.590900421142578,139.0,1.0,0.02098,unprognostic - unfavorable,0.13647715880710298,0.7186282034294914
ENSG00000109654,0.0614225949216111,4.241499900817871,150.0,1.0,0.05516,unprognostic - unfavorable,0.3780965547586131,0.8558946617629509
ENSG00000109667,0.0005282355848606,1.3581000566482544,277.0,1.0,0.0004292,potential prognostic - unfavorable,0.00827997930005175,0.5116099278717321
ENSG00000109670,0.0447831019650402,3.194999933242798,157.0,1.0,0.04028,unprognostic - unfavorable,0.30055424861437846,0.821908652019671
ENSG00000109674,0.1351451998028769,1.3837000131607056,250.0,-1.0,0.1582,unprognostic - favorable,0.6342484143789641,0.9288036093935712
ENSG00000109680,0.1498946039169411,3.8991000652313232,177.0,1.0,0.1888,unprognostic - unfavorable,0.6746358134104665,0.9364153778533403
ENSG00000109685,0.3086850878631365,13.913999557495115,180.0,-1.0,0.3189,unprognostic - favorable,0.9317426706433234,0.9892032615565486
ENSG00000109686,0.0359226417951795,9.450599670410156,154.0,1.0,0.04676,unprognostic - unfavorable,0.25525686185784535,0.8006349905488277
ENSG00000109689,0.1063931102491845,11.773699760437012,71.0,1.0,0.1215,unprognostic - unfavorable,0.5464761338096654,0.907721970706654
ENSG00000109705,0.0151242409829825,0.6413999795913696,125.0,1.0,0.01963,unprognostic - unfavorable,0.1306071734820663,0.7119998192791154
ENSG00000109736,0.1950434175481112,60.613399505615234,181.0,1.0,0.1859,unprognostic - unfavorable,0.7760480598798503,0.9597753818142415
ENSG00000109738,0.2063482993681957,4.923299789428711,74.0,-1.0,0.2371,unprognostic - favorable,0.7973730065674836,0.9649460610861746
ENSG00000109743,0.242605922925883,9.259900093078612,110.0,1.0,0.2093,unprognostic - unfavorable,0.8564128589678526,0.9751947780839184
ENSG00000109756,0.0038521926610007,4.8531999588012695,145.0,1.0,0.005299,unprognostic - unfavorable,0.043292391769020576,0.6169689542506182
ENSG00000109762,0.0145038116203348,5.063199996948242,94.0,1.0,0.01772,unprognostic - unfavorable,0.12636468408828977,0.708472669044184
ENSG00000109771,0.1304416081516741,0.5874000191688538,253.0,1.0,0.1118,unprognostic - unfavorable,0.6210259474351314,0.9269334075493546
ENSG00000109775,0.0386429293025558,12.1141996383667,109.0,-1.0,0.04066,unprognostic - favorable,0.269594326014185,0.8070100917683735
ENSG00000109787,0.0689232817008961,18.659400939941406,175.0,1.0,0.06951,unprognostic - unfavorable,0.40957647605880987,0.8647571869391173
ENSG00000109790,0.0531571624188435,15.302000045776367,70.0,1.0,0.06879,unprognostic - unfavorable,0.3408641478396304,0.8430885987256912
ENSG00000109794,0.1917861402554111,1.2034000158309937,266.0,-1.0,0.118,unprognostic - favorable,0.7695755760610599,0.9585372795024214
ENSG00000109805,0.1711308290413131,2.5564000606536865,231.0,-1.0,0.2041,unprognostic - favorable,0.7255756860607848,0.94581512432785
ENSG00000109814,0.0325257849496275,25.203800201416016,134.0,1.0,0.04156,unprognostic - unfavorable,0.23677440806397984,0.7904609399364158
ENSG00000109832,0.1958193251640885,0.1685999929904937,268.0,1.0,0.1725,unprognostic - unfavorable,0.7775555561111097,0.9601061408629854
ENSG00000109846,0.0089034173990363,92.56009674072266,169.0,1.0,0.009184,unprognostic - unfavorable,0.08529728675678311,0.6705551823782778
ENSG00000109854,0.3267960655415617,13.95479965209961,275.0,1.0,0.2963,unprognostic - unfavorable,0.945765135587161,0.9922815793487486
ENSG00000109861,0.0376816507400684,48.88779830932617,276.0,-1.0,0.04459,unprognostic - favorable,0.26467933830165424,0.8052161108986022
ENSG00000109881,0.0041616889145478,13.758899688720703,217.0,-1.0,0.00562,unprognostic - favorable,0.04600238499403751,0.619043403188118
ENSG00000109906,0.0008959263139412,0.210099995136261,245.0,1.0,0.0006543,potential prognostic - unfavorable,0.012969967575081062,0.5510454342551012
ENSG00000109911,0.0777437307910431,12.457900047302246,195.0,-1.0,0.09704,unprognostic - favorable,0.4447063882340294,0.8758456349051434
ENSG00000109917,0.327323676513988,20.099300384521484,102.0,-1.0,0.3634,unprognostic - favorable,0.9461501346246635,0.9924220077143691
ENSG00000109919,0.0814835160051702,19.94529914855957,272.0,-1.0,0.07047,unprognostic - favorable,0.4588913527716181,0.8807218062643027
ENSG00000109920,0.1058477075999831,5.0457000732421875,261.0,-1.0,0.09514,unprognostic - favorable,0.5446586383534041,0.907395405457357
ENSG00000109929,0.1709157995783771,28.337600708007812,171.0,-1.0,0.1767,unprognostic - favorable,0.7250706873232817,0.9457373300354269
ENSG00000109944,0.1595648677737636,0.8550000190734863,272.0,1.0,0.1388,unprognostic - unfavorable,0.6986782533043667,0.9401630024593913
ENSG00000109956,0.1513912677878525,0.2910999953746795,181.0,-1.0,0.1896,unprognostic - favorable,0.6783333041667395,0.937122207883504
ENSG00000109971,0.0047757017106786,556.072998046875,240.0,-1.0,0.006212,unprognostic - favorable,0.05144237139407151,0.6264730745611852
ENSG00000110002,0.1964518675885691,6.252299785614014,257.0,-1.0,0.2246,unprognostic - favorable,0.7787855530361174,0.9603082124573007
ENSG00000110011,0.0031161165653614,79.02490234375,129.0,-1.0,0.00225,unprognostic - favorable,0.03613990965022587,0.6120708133884919
ENSG00000110013,0.0775396433780433,15.456899642944336,135.0,1.0,0.09643,unprognostic - unfavorable,0.4439863900340249,0.8755771272700532
ENSG00000110025,0.2057137068425676,27.239599227905273,71.0,-1.0,0.1823,unprognostic - favorable,0.7961255096862258,0.9649460610861746
ENSG00000110031,0.1400506831183622,6.644100189208984,185.0,-1.0,0.1774,unprognostic - favorable,0.6480758798103005,0.9316182299341806
ENSG00000110042,0.0290086450532937,6.672599792480469,251.0,1.0,0.04537,unprognostic - unfavorable,0.21679445801385497,0.7797400747280675
ENSG00000110046,0.0501591902102059,17.725799560546875,106.0,1.0,0.06061,unprognostic - unfavorable,0.32677918305204234,0.8359745717349388
ENSG00000110047,0.0151435162874653,32.47380065917969,154.0,1.0,0.02016,unprognostic - unfavorable,0.13071467321331698,0.7119998192791154
ENSG00000110048,0.0726065827149527,22.19179916381836,99.0,1.0,0.08644,unprognostic - unfavorable,0.42453643865890334,0.8683353951104642
ENSG00000110057,0.0430887873389326,76.10079956054688,115.0,1.0,0.05274,unprognostic - unfavorable,0.29200426998932505,0.8169167077082307
ENSG00000110060,0.0706271339421039,7.922699928283691,239.0,-1.0,0.0653,unprognostic - favorable,0.416483958790103,0.8655113872508158
ENSG00000110063,0.2219001343997866,8.432100296020508,132.0,-1.0,0.2415,unprognostic - favorable,0.824325439186402,0.9689631560114383
ENSG00000110066,0.3117149240522122,17.22800064086914,147.0,-1.0,0.2649,unprognostic - favorable,0.9341551646120885,0.9892136491774297
ENSG00000110074,0.1643940483745128,18.071199417114254,92.0,-1.0,0.1905,unprognostic - favorable,0.7101982245044387,0.9427903761474968
ENSG00000110075,0.0036995004323248,38.14730072021485,70.0,1.0,0.005897,unprognostic - unfavorable,0.041812395469011325,0.6156749366853482
ENSG00000110076,0.1805568847667927,4.465400218963623,156.0,1.0,0.1384,unprognostic - unfavorable,0.7461106347234132,0.9519888091907139
ENSG00000110077,0.0737110832947606,29.456499099731445,72.0,1.0,0.06144,unprognostic - unfavorable,0.4289889275276812,0.8702371651907905
ENSG00000110079,0.0183230281609781,10.55869960784912,71.0,1.0,0.01474,unprognostic - unfavorable,0.15211961970095075,0.7372699684804841
ENSG00000110080,0.0042369586093946,15.617300033569336,181.0,1.0,0.003868,unprognostic - unfavorable,0.04668488328779178,0.6205285807452766
ENSG00000110090,0.0013065066584137,11.748000144958496,229.0,1.0,0.001325,unprognostic - unfavorable,0.017682455793860515,0.5626203979602833
ENSG00000110092,0.0145457596150703,60.10129928588867,126.0,1.0,0.01901,unprognostic - unfavorable,0.12663468341329145,0.708472669044184
ENSG00000110104,0.0043638497275011,32.55720138549805,92.0,-1.0,0.005464,unprognostic - favorable,0.04783738040654898,0.6250006080238584
ENSG00000110107,0.1171524712060835,117.80500030517578,70.0,-1.0,0.1337,unprognostic - favorable,0.5810060474848813,0.9165641424253055
ENSG00000110108,0.343441992356678,67.9854965209961,139.0,1.0,0.3967,unprognostic - unfavorable,0.9564501088747278,0.9932748593766575
ENSG00000110148,0.1764902060933997,1.854099988937378,72.0,-1.0,0.1561,unprognostic - favorable,0.7373106567233582,0.948859705909807
ENSG00000110171,0.0670694776600466,3.1340999603271484,192.0,1.0,0.08849,unprognostic - unfavorable,0.4018189954525114,0.8631693241348154
