Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000110660,0.0926211279146353,0.3253999948501587,186,1,0.09121,unprognostic - unfavorable,0.49113772155696106,0.6206754157824464
ENSG00000110680,0.1293042219732217,0.1536999940872192,243,-1,0.1245,unprognostic - favorable,0.6096847578810529,0.7172141093666791
ENSG00000110693,0.0067684770049904,1.6003999710083008,75,1,0.006356,unprognostic - unfavorable,0.0626734331641709,0.14331539621904352
ENSG00000110696,0.0374954507019433,125.91000366210938,73,1,0.04887,unprognostic - unfavorable,0.25199370015749606,0.3873342042773178
ENSG00000110697,0.0710768627054098,2.176399946212769,272,1,0.07101,unprognostic - unfavorable,0.40651483712907177,0.5444229508242796
ENSG00000110700,1.4754836034871926e-05,1048.43994140625,112,1,1.324e-05,validated prognostic - unfavorable,0.0002749931251718707,0.003162053628979846
ENSG00000110711,0.0046569008609252,55.19580078125,121,1,0.004781,unprognostic - unfavorable,0.04609884752881178,0.1157445883996785
ENSG00000110713,0.0091627466349643,8.875900268554688,247,1,0.009093,unprognostic - unfavorable,0.08104797380065498,0.17230366902994038
ENSG00000110717,0.0112306559589177,142.64999389648438,217,1,0.01164,unprognostic - unfavorable,0.09634759131021725,0.19485300651352158
ENSG00000110719,0.2818044082548987,21.979999542236328,150,1,0.2854,unprognostic - unfavorable,0.9021774455638609,0.9357594822577235
ENSG00000110721,6.459974003475426e-05,25.654699325561523,100,1,6.583e-05,potential prognostic - unfavorable,0.0014249643758906026,0.010946201657272666
ENSG00000110756,0.1224680417141114,2.8661000728607178,211,1,0.1263,unprognostic - unfavorable,0.5897852553686158,0.7028328721460811
ENSG00000110768,1.5287211069727548e-08,7.152400016784668,80,1,1.612e-08,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000110777,0.0622504678666951,0.7652999758720398,159,1,0.06494,unprognostic - unfavorable,0.368140796480088,0.5087000647348717
ENSG00000110799,0.1288881507566932,3.974600076675415,274,-1,0.1313,unprognostic - favorable,0.6081847953801155,0.7160891175550861
ENSG00000110801,0.0858668265227781,1.1720000505447388,275,1,0.08554,unprognostic - unfavorable,0.4657133571660709,0.5980861840960192
ENSG00000110841,0.0990746734513725,3.281399965286255,226,1,0.09944,unprognostic - unfavorable,0.5140371490712732,0.6405869239487889
ENSG00000110844,9.917407718472933e-06,5.431099891662598,76,1,1.038e-05,potential prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000110848,0.0100778336777364,0.8931000232696533,192,-1,0.009558,unprognostic - favorable,0.08814779630509237,0.18308709887206978
ENSG00000110851,0.000469355735851,3.8464999198913574,173,1,0.0004991,potential prognostic - unfavorable,0.006899827504312392,0.031505471203389646
ENSG00000110852,0.2167826281699512,2.724299907684326,247,-1,0.2179,unprognostic - favorable,0.8100297492562686,0.8708612232242275
ENSG00000110871,0.1600332634722004,41.015899658203125,76,1,0.1633,unprognostic - unfavorable,0.6924326891827705,0.7820365712224566
ENSG00000110876,0.1785417910128213,1.5563000440597534,284,1,0.1792,unprognostic - unfavorable,0.7360565985850354,0.8147350297898647
ENSG00000110880,3.2533813751768058e-06,25.593599319458008,116,1,3.499e-06,validated prognostic - unfavorable,9.999750006249843e-05,0.0018315854160383578
ENSG00000110887,0.001379369451813,31.744199752807617,167,-1,0.001463,unprognostic - favorable,0.01687457813554661,0.057645880281564386
ENSG00000110888,0.1760412234367432,2.3791000843048096,73,1,0.2424,unprognostic - unfavorable,0.7304317392065198,0.8096747366723557
ENSG00000110906,0.0006915270514968,7.501100063323975,159,1,0.000674,potential prognostic - unfavorable,0.009524761880952977,0.03926987553280517
ENSG00000110911,0.0514337019858846,6.033199787139893,230,1,0.05206,unprognostic - unfavorable,0.31811704707382316,0.4575457149548094
ENSG00000110917,0.0596362953482106,48.01890182495117,147,1,0.05806,unprognostic - unfavorable,0.3564910877228069,0.4971213416706258
ENSG00000110921,0.0292970218453156,30.002599716186523,145,1,0.02968,unprognostic - unfavorable,0.20826979325516862,0.33858590460833343
ENSG00000110925,0.0013117336123286,3.122499942779541,182,1,0.001412,unprognostic - unfavorable,0.01617459563510912,0.056176049875245854
ENSG00000110931,0.0006168314832897,16.691099166870117,94,1,0.0006188,potential prognostic - unfavorable,0.00867478313042174,0.03667893731602355
ENSG00000110934,0.1329757218840737,0.8007000088691711,283,-1,0.1328,unprognostic - favorable,0.6200594985125372,0.7251904994377676
ENSG00000110955,0.0044367517095643,480.0580139160156,109,1,0.00463,unprognostic - unfavorable,0.044223894402639935,0.11239188120867732
ENSG00000110958,0.0001037550673474,212.3789978027344,83,1,0.0001124,validated prognostic - unfavorable,0.0021999450013749657,0.014575623295410433
ENSG00000110987,0.0023809168451292,3.4163999557495117,229,1,0.002366,unprognostic - unfavorable,0.026949326266843328,0.07988903812758216
ENSG00000111011,0.0070210711850903,5.206299781799316,213,1,0.007023,unprognostic - unfavorable,0.06472338191545211,0.1465240236104897
ENSG00000111052,0.0668404580106515,8.632599830627441,85,1,0.06846,unprognostic - unfavorable,0.3889902752431189,0.5279621005060325
ENSG00000111057,0.0112835494834324,478.8089904785156,211,1,0.01173,unprognostic - unfavorable,0.09692257693557661,0.19577056717802296
ENSG00000111058,0.1994431851114645,20.20669937133789,74,1,0.2049,unprognostic - unfavorable,0.7784555386115347,0.8466977178429969
ENSG00000111077,0.3318822910503538,9.196000099182127,242,-1,0.3312,unprognostic - favorable,0.9468763280917977,0.9668681025343494
ENSG00000111110,0.0046463364458871,3.3364999294281006,74,1,0.004897,unprognostic - unfavorable,0.045973850653733654,0.11556092420646681
ENSG00000111142,0.0002832666105359,38.88140106201172,133,1,0.0002727,potential prognostic - unfavorable,0.00449988750281243,0.023582405569730888
ENSG00000111144,0.0023514502778263,24.672199249267575,211,1,0.002282,unprognostic - unfavorable,0.026599335016624585,0.0790875461822872
ENSG00000111145,0.1613760697093562,3.3292999267578125,266,-1,0.1615,unprognostic - favorable,0.6961075973100672,0.7843662656252093
ENSG00000111181,0.0511368052089038,7.652599811553955,192,-1,0.05247,unprognostic - favorable,0.3166420839479013,0.45608468823416054
ENSG00000111186,0.0043290275955081,0.8041999936103821,240,-1,0.004073,unprognostic - favorable,0.043248918777030576,0.1104356907589076
ENSG00000111196,0.0092687429490416,16.19070053100586,78,1,0.009557,unprognostic - unfavorable,0.08192295192620185,0.17364922492170787
ENSG00000111199,0.0188088495357124,1.0384000539779663,164,1,0.01949,unprognostic - unfavorable,0.14664633384165396,0.2642171213753701
ENSG00000111203,0.0141215704723522,8.280200004577637,88,1,0.01443,unprognostic - unfavorable,0.11614709632259193,0.2224903508105073
ENSG00000111206,8.559028197639205e-05,3.481300115585327,185,1,9.302e-05,validated prognostic - unfavorable,0.0018749531261718457,0.013428324857602354
ENSG00000111224,0.0292126937716451,1.5217000246047974,110,1,0.02788,unprognostic - unfavorable,0.20766980825479364,0.33773806473477963
ENSG00000111229,0.0004363870862451,298.9530029296875,80,1,0.0004571,validated prognostic - unfavorable,0.006499837504062398,0.030256813875255136
ENSG00000111231,5.694033273478454e-05,20.644399642944336,126,1,6.105e-05,validated prognostic - unfavorable,0.0012999675008124798,0.010349248050549662
ENSG00000111237,5.792642572672694e-07,60.13650131225586,148,1,6.563e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111247,0.0003214997075623,1.5219000577926636,174,1,0.0003358,validated prognostic - unfavorable,0.005074873128171796,0.025729028937605966
ENSG00000111249,0.0033725400908042,1.627900004386902,256,-1,0.003607,unprognostic - favorable,0.03482412939676508,0.09477007015815121
ENSG00000111252,0.1205892004626105,7.892899990081787,135,1,0.1176,unprognostic - unfavorable,0.5836854078648034,0.6981965712821449
ENSG00000111261,0.0455039207370254,4.898200035095215,102,1,0.04289,unprognostic - unfavorable,0.2913177170570736,0.4295747037065195
ENSG00000111266,0.1057874562428092,7.62939977645874,147,-1,0.1028,unprognostic - favorable,0.536161595960101,0.659845925235517
ENSG00000111269,0.0415869724324985,23.11860084533691,74,1,0.03974,unprognostic - unfavorable,0.27231819204519886,0.4107003150277302
ENSG00000111271,0.1723225261148355,11.098400115966797,191,-1,0.1753,unprognostic - favorable,0.7222069448263794,0.8033442488657854
ENSG00000111275,5.953745229090745e-07,78.73760223388672,269,-1,4.949e-07,validated prognostic - favorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111276,0.0150093907104997,27.81839942932129,85,1,0.01519,unprognostic - unfavorable,0.12179695507612309,0.2301044741621035
ENSG00000111300,1.2180829176247004e-05,3.2476999759674072,83,1,1.293e-05,potential prognostic - unfavorable,0.0002499937501562461,0.00305697849977993
ENSG00000111319,0.0117700169771317,0.8708000183105469,237,-1,0.01191,unprognostic - favorable,0.10022249443763906,0.20052263258029646
ENSG00000111321,0.0007225805189053,71.47360229492188,184,1,0.0007583,validated prognostic - unfavorable,0.009849753756156095,0.04005980165456493
ENSG00000111325,0.008104457311935,14.86870002746582,121,1,0.007718,unprognostic - unfavorable,0.07297317567060824,0.15957707323193296
ENSG00000111328,0.0068881723749175,39.52220153808594,188,1,0.006986,unprognostic - unfavorable,0.06362340941476463,0.14466791438155585
ENSG00000111331,0.0578086149478958,3.2256999015808105,95,1,0.05844,unprognostic - unfavorable,0.3476163095922602,0.4881219449505063
ENSG00000111335,0.1381256715048285,12.893799781799316,80,1,0.1422,unprognostic - unfavorable,0.6349841253968651,0.7367732960059052
ENSG00000111339,0.2701807064273822,2.434799909591675,274,-1,0.2757,unprognostic - favorable,0.8885527861803455,0.9263589639873083
ENSG00000111341,0.0329080186154434,24.35810089111328,235,-1,0.03389,unprognostic - favorable,0.22749431264218395,0.36044589682803946
ENSG00000111348,0.2454724511318316,36.20920181274414,259,-1,0.2465,unprognostic - favorable,0.8565035874103147,0.9046319993644196
ENSG00000111358,1.3487021072011376e-05,7.0441999435424805,127,1,1.45e-05,potential prognostic - unfavorable,0.0002749931251718707,0.003162053628979846
ENSG00000111361,5.70094717186446e-09,27.504899978637695,80,1,6.224e-09,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111364,3.503784788750135e-12,8.76159954071045,75,1,3.851e-12,potential prognostic - unfavorable,2.499937501562461e-05,0.0013284647307685619
ENSG00000111371,1.8161028717476278e-07,7.589099884033203,89,1,2.07e-07,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111404,0.0026120812155319,0.1351000070571899,279,-1,0.002672,unprognostic - favorable,0.02879928001799955,0.08330759472948661
ENSG00000111412,0.0001306274236613,9.915300369262695,95,1,0.0001385,potential prognostic - unfavorable,0.0025499362515937103,0.016204393118518495
ENSG00000111424,0.0447513967790508,0.5127999782562256,221,1,0.04411,unprognostic - unfavorable,0.287492812679683,0.425684518992403
ENSG00000111445,0.0035651942527868,6.391300201416016,169,1,0.00348,unprognostic - unfavorable,0.03639909002274943,0.0975350590296251
ENSG00000111450,0.0091146089788146,4.493000030517578,121,1,0.00873,unprognostic - unfavorable,0.08054798630034249,0.1714948305187671
ENSG00000111452,6.989958072237248e-05,2.5703001022338867,147,1,6.487e-05,potential prognostic - unfavorable,0.0014749631259218519,0.011112134682047184
ENSG00000111481,1.0005440185664681e-07,120.01699829101562,73,1,2.042e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111530,5.2545428877687175e-05,18.15049934387207,73,1,0.0001447,potential prognostic - unfavorable,0.001224969375765606,0.009843204448824685
ENSG00000111540,0.1252357814375636,33.64659881591797,155,1,0.1237,unprognostic - unfavorable,0.59736006599835,0.7086550787539452
ENSG00000111554,0.0059334548180753,2.813699960708618,76,1,0.006169,unprognostic - unfavorable,0.05659858503537411,0.132979899665536
ENSG00000111581,1.7599729183282597e-06,10.431400299072266,97,1,1.93e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000111596,0.0003545099537415,21.59819984436035,76,1,0.0003717,potential prognostic - unfavorable,0.005399865003374916,0.026573344812721146
ENSG00000111602,0.0005976209398727,11.48289966583252,73,1,0.0006999,validated prognostic - unfavorable,0.008424789380265493,0.03597529936090222
ENSG00000111605,1.118726695865008e-08,23.93429946899414,74,1,1.195e-08,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111615,0.0023454140972879,7.7571001052856445,126,1,0.002427,unprognostic - unfavorable,0.026549336266593334,0.07906632361866231
ENSG00000111639,0.0002369047264266,168.1529998779297,144,1,0.0002441,validated prognostic - unfavorable,0.004124896877578061,0.022550716926403685
ENSG00000111640,3.682235815360991e-06,2325.1298828125,149,1,3.952e-06,validated prognostic - unfavorable,0.00012499687507812305,0.0021521128638450704
ENSG00000111641,1.5604073436155987e-06,15.61460018157959,89,1,1.617e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000111642,0.0039788851608928,34.89739990234375,74,1,0.004115,unprognostic - unfavorable,0.04014899627509312,0.10454607559997528
ENSG00000111644,0.2664032393866733,0.9093000292778016,132,1,0.2627,unprognostic - unfavorable,0.883927901802455,0.9237000077668609
ENSG00000111647,0.0121247312116876,9.479499816894531,140,1,0.01249,unprognostic - unfavorable,0.10294742631434214,0.20451694092263079
ENSG00000111652,0.0403839825364271,46.787200927734375,136,1,0.03888,unprognostic - unfavorable,0.26629334266643334,0.4035969405929171
ENSG00000111653,0.0032976773446436,23.15660095214844,81,1,0.003094,unprognostic - unfavorable,0.034399140021499464,0.09404956491586335
ENSG00000111665,2.043419015813483e-06,10.509099960327148,84,1,2.094e-06,validated prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000111666,0.0416332390041442,54.291900634765625,237,-1,0.04293,unprognostic - favorable,0.2724931876703082,0.4107277381098039
ENSG00000111667,0.0191334743998428,33.371299743652344,89,1,0.01952,unprognostic - unfavorable,0.1487462813429664,0.26684644776072874
ENSG00000111669,2.9799746276231804e-05,404.6029968261719,128,1,3.107e-05,validated prognostic - unfavorable,0.000699982500437489,0.006564178669679953
ENSG00000111670,0.16483243939555,5.570099830627441,154,1,0.1667,unprognostic - unfavorable,0.7040073998150046,0.7894787280773907
ENSG00000111671,1.387433123384589e-05,10.740300178527832,142,1,1.442e-05,potential prognostic - unfavorable,0.0002749931251718707,0.003162053628979846
ENSG00000111674,0.0009987582037274,1.2999999523162842,176,1,0.001026,unprognostic - unfavorable,0.012974675633109172,0.04857697490586801
ENSG00000111676,0.0007425062919183,19.829599380493164,86,1,0.0007752,potential prognostic - unfavorable,0.010149746256343592,0.04081708919594045
ENSG00000111678,0.0084199262183587,216.322998046875,145,1,0.007953,unprognostic - unfavorable,0.07529811754706132,0.16338843755422666
ENSG00000111679,0.1077258913805453,19.538999557495117,75,1,0.1081,unprognostic - unfavorable,0.542086447838804,0.6639440672429551
ENSG00000111684,0.0104335090957886,45.19940185546875,178,1,0.01011,unprognostic - unfavorable,0.09092272693182671,0.18707539402018455
ENSG00000111696,7.308751281379904e-06,2.3817999362945557,112,1,7.986e-06,validated prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000111700,0.0214811117316428,10.496800422668455,111,-1,0.02099,unprognostic - favorable,0.16342091447713808,0.285400901899281
ENSG00000111707,0.0053432691334492,9.39780044555664,83,1,0.005598,unprognostic - unfavorable,0.051798705032374194,0.12555337617497647
ENSG00000111711,6.203766827400122e-05,17.663999557495117,82,1,6.742e-05,validated prognostic - unfavorable,0.001399965000874978,0.010942946765313918
ENSG00000111713,4.361312670065873e-05,7.269800186157227,198,-1,4.655e-05,validated prognostic - favorable,0.0009749756256093598,0.008337655797015672
ENSG00000111716,0.0385419761376231,24.41069984436035,117,1,0.03709,unprognostic - unfavorable,0.2573685657858554,0.3934880760114552
ENSG00000111725,0.0370018600324268,21.94879913330078,80,1,0.03528,unprognostic - unfavorable,0.24981875453113672,0.3852292306258142
ENSG00000111726,0.0538801108199853,27.73390007019043,176,1,0.055,unprognostic - unfavorable,0.3296167595810105,0.46934805406050073
ENSG00000111727,0.3491728763952795,2.3951001167297363,115,-1,0.3549,unprognostic - favorable,0.9587510312242193,0.975522186289366
ENSG00000111729,0.0140778545267029,1.7300000190734863,125,1,0.0148,unprognostic - unfavorable,0.11577210569735756,0.22187076296675248
ENSG00000111731,0.0027008022330128,8.101300239562988,80,1,0.002808,unprognostic - unfavorable,0.029599260018499537,0.08478599037685992
ENSG00000111737,5.0950397877942885e-05,17.44409942626953,73,1,6.701e-05,potential prognostic - unfavorable,0.001224969375765606,0.009843204448824685
ENSG00000111752,0.0893623979916559,2.202800035476685,97,1,0.09239,unprognostic - unfavorable,0.4791130221744456,0.6103775113791058
ENSG00000111775,0.1463853456622652,612.4609985351562,280,1,0.1418,unprognostic - unfavorable,0.6578085547861303,0.7561899642084307
ENSG00000111785,0.1122820644485346,2.425800085067749,188,1,0.1109,unprognostic - unfavorable,0.5578110547236319,0.6764028687807548
ENSG00000111786,3.6216348950479745e-07,108.16699981689452,77,1,4.002e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111790,0.001487837912955,13.074799537658691,73,1,0.001765,unprognostic - unfavorable,0.018199545011374715,0.06097839250956971
ENSG00000111796,0.0003647959541785,2.2897000312805176,147,-1,0.0003472,potential prognostic - favorable,0.005624859378515537,0.02739864547520601
ENSG00000111799,0.0278585353255339,2.564500093460083,93,1,0.02733,unprognostic - unfavorable,0.20069498262543436,0.3298847136764554
ENSG00000111801,0.0008966374098855,3.504699945449829,272,-1,0.0009237,validated prognostic - favorable,0.011949701257468564,0.045965591998120815
ENSG00000111802,0.0022465254470899,35.8213005065918,113,1,0.00212,unprognostic - unfavorable,0.02564935876603085,0.07725919518212185
ENSG00000111816,0.0903854486425987,4.2316999435424805,79,1,0.09219,unprognostic - unfavorable,0.4827379315517112,0.6133934593187861
ENSG00000111817,0.1226456153616809,0.5156000256538391,265,-1,0.124,unprognostic - favorable,0.5905102372440689,0.7034371488498765
ENSG00000111832,0.0007016275828153,25.81489944458008,201,1,0.0007484,potential prognostic - unfavorable,0.009574760630984225,0.03927537612067957
ENSG00000111843,0.0006972344032973,53.69409942626953,165,1,0.0007543,validated prognostic - unfavorable,0.009574760630984225,0.03927537612067957
ENSG00000111845,5.797057108859184e-09,9.208499908447266,75,1,6.639e-09,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111846,0.1571304944947942,1.346500039100647,250,1,0.1567,unprognostic - unfavorable,0.6849078773030675,0.7760806791518523
ENSG00000111850,0.031855389361884,3.7174999713897705,152,1,0.03315,unprognostic - unfavorable,0.22244443888902776,0.3549033141068621
ENSG00000111859,0.0527884828178486,11.491999626159668,118,1,0.05489,unprognostic - unfavorable,0.3245668858278543,0.4642370621062342
ENSG00000111863,0.0058627496182993,0.9610999822616576,101,1,0.00545,unprognostic - unfavorable,0.05604859878503037,0.1322354229125304
ENSG00000111875,7.393423332750427e-08,9.282099723815918,101,1,8.644e-08,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000111877,0.0078736507011322,2.6101999282836914,75,1,0.007954,unprognostic - unfavorable,0.07119822004449888,0.15667733732696218
ENSG00000111879,0.0302766661656153,3.887700080871582,141,1,0.03045,unprognostic - unfavorable,0.21339466513337166,0.3443595739649123
ENSG00000111880,0.0003040580012607,4.027100086212158,90,1,0.000333,potential prognostic - unfavorable,0.004849878753031174,0.024930925293746634
ENSG00000111885,0.0065500690973791,35.22309875488281,149,1,0.006925,unprognostic - unfavorable,0.0609484762880928,0.140115306090109
ENSG00000111897,0.043267962432258,78.42500305175781,103,1,0.04539,unprognostic - unfavorable,0.2805929851753706,0.41907208160647247
ENSG00000111906,6.598575043999008e-05,15.779199600219728,125,1,7.11e-05,potential prognostic - unfavorable,0.0014249643758906026,0.010946201657272666
ENSG00000111907,0.0036248447895401,20.88159942626953,174,1,0.00378,unprognostic - unfavorable,0.03674908127296818,0.0980051397104168
ENSG00000111911,0.094372720693912,11.154800415039062,153,1,0.09874,unprognostic - unfavorable,0.4969875753106172,0.625375225100955
ENSG00000111912,0.1230459530077626,18.88010025024414,86,1,0.1241,unprognostic - unfavorable,0.5915102122446939,0.7042385552937241
ENSG00000111913,0.0104992238567797,0.4774999916553497,250,-1,0.01075,unprognostic - favorable,0.09134771630709232,0.18771054434651227
ENSG00000111961,0.0859510540829091,3.4321000576019287,86,1,0.08239,unprognostic - unfavorable,0.4660633484162896,0.598119262383179
ENSG00000112029,7.841422768107489e-09,2.1217000484466553,119,1,8.788e-09,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000112031,0.0006655990758418,4.321800231933594,140,1,0.000713,potential prognostic - unfavorable,0.009174770630734231,0.03808222859359406
ENSG00000112033,0.0004410611457237,12.206600189208984,135,1,0.0004537,potential prognostic - unfavorable,0.006549836254093648,0.03039095779702166
ENSG00000112039,1.1422170302508618e-08,2.3726000785827637,92,1,1.356e-08,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000112062,0.0636235876366048,21.56319999694824,105,1,0.06591,unprognostic - unfavorable,0.3744406389840254,0.514432596148603
ENSG00000112078,0.0048133436416612,15.025699615478516,192,1,0.004826,unprognostic - unfavorable,0.04722381940451489,0.11781321096802563
ENSG00000112079,0.0019919000115443,13.81130027770996,108,1,0.002107,unprognostic - unfavorable,0.023224419389515263,0.07217735922426248
ENSG00000112081,1.2545702198960578e-06,58.83549880981445,97,1,1.345e-06,potential prognostic - unfavorable,7.499812504687383e-05,0.0014015206783361532
ENSG00000112110,0.0001686109492166,77.46980285644531,73,1,0.0002612,validated prognostic - unfavorable,0.003249918752031199,0.019374977306084427
ENSG00000112118,4.385700747304857e-05,29.652999877929688,151,1,4.657e-05,validated prognostic - unfavorable,0.0009999750006249844,0.008545782384560174
ENSG00000112130,0.000106559249244,4.547500133514404,157,1,0.0001141,validated prognostic - unfavorable,0.0021999450013749657,0.014575623295410433
ENSG00000112139,0.1101419152704135,1.32860004901886,81,1,0.1105,unprognostic - unfavorable,0.5505362365940851,0.6704097389079511
ENSG00000112144,0.304448408651629,3.316200017929077,213,-1,0.3091,unprognostic - favorable,0.9248768780780481,0.9517041299403804
ENSG00000112146,0.0852982341045225,29.524799346923828,174,-1,0.08734,unprognostic - favorable,0.463438414039649,0.5958164317497001
ENSG00000112149,0.0034823919325919,3.7095000743865967,109,1,0.003377,unprognostic - unfavorable,0.03582410439739007,0.09661584379354594
ENSG00000112167,0.0007380652180996,12.33810043334961,109,1,0.0006781,potential prognostic - unfavorable,0.010124746881327968,0.04081708919594045
ENSG00000112183,0.0192296223804854,4.343100070953369,75,1,0.02015,unprognostic - unfavorable,0.14937126571835704,0.26767015739954825
ENSG00000112186,0.0380604136796522,11.184300422668455,170,1,0.03786,unprognostic - unfavorable,0.25494362640933976,0.39112356514480273
ENSG00000112200,0.1777919538716722,6.686600208282471,97,1,0.1812,unprognostic - unfavorable,0.7343066423339416,0.8129373861846869
ENSG00000112208,3.514394932889555e-07,5.4969000816345215,79,1,3.748e-07,validated prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000112210,0.017985002133771,1.4925999641418457,164,1,0.01775,unprognostic - unfavorable,0.14164645883852903,0.2577259015051325
ENSG00000112212,0.0027988643383779,1.5612000226974487,101,1,0.002847,unprognostic - unfavorable,0.030399240018999525,0.0864256685084414
ENSG00000112234,0.2590229821110887,6.473100185394287,73,1,0.2756,unprognostic - unfavorable,0.8750781230469238,0.917719792325585
ENSG00000112237,0.2613015112893445,32.4651985168457,133,1,0.2668,unprognostic - unfavorable,0.8779530511737207,0.9198383569822519
ENSG00000112242,0.0035018666426341,4.464399814605713,109,1,0.003681,unprognostic - unfavorable,0.03594910127246819,0.09673072405321562
ENSG00000112245,0.2812039693889864,170.00900268554688,102,-1,0.276,unprognostic - favorable,0.901377465563361,0.9352741834326782
ENSG00000112249,0.1057987220599523,7.821000099182129,82,1,0.109,unprognostic - unfavorable,0.5361865953351166,0.659845925235517
ENSG00000112282,0.0479249083038609,1.6684999465942385,188,1,0.04792,unprognostic - unfavorable,0.30214244643883903,0.44125372210639313
ENSG00000112290,3.759243229320209e-08,5.066800117492676,99,1,4.078e-08,potential prognostic - unfavorable,4.999875003124922e-05,0.0013284647307685619
ENSG00000112293,6.414247263484907e-05,3.6391000747680664,238,-1,6.729e-05,validated prognostic - favorable,0.0014249643758906026,0.010946201657272666
ENSG00000112294,0.0005336938976858,19.51099967956543,240,-1,0.0005565,potential prognostic - favorable,0.007599810004749881,0.03352796262088664
ENSG00000112297,0.0890355989583371,1.7043999433517456,146,1,0.09292,unprognostic - unfavorable,0.4774130646733832,0.6086640064228427
ENSG00000112299,0.1585762445901247,36.47209930419922,129,-1,0.1562,unprognostic - favorable,0.6885577860553486,0.7791225632082646
ENSG00000112303,4.5099400469235955e-05,6.321100234985352,117,1,5.043e-05,potential prognostic - unfavorable,0.0010499737506562336,0.00890237100605643
ENSG00000112304,0.3454010366715128,10.252099990844728,237,-1,0.3502,unprognostic - favorable,0.9571260718482038,0.9746367767349464
ENSG00000112305,8.493901313134834e-06,13.571900367736816,79,1,9.452e-06,validated prognostic - unfavorable,0.00022499437514062148,0.002817994535587629
ENSG00000112306,0.0001638462462014,2089.10009765625,115,1,0.0001708,validated prognostic - unfavorable,0.003249918752031199,0.019374977306084427
ENSG00000112308,0.0030019207664897,101.7770004272461,83,1,0.002739,unprognostic - unfavorable,0.03194920126996825,0.08921409959565185
ENSG00000112312,0.0080332795919526,64.72899627685547,82,1,0.008387,unprognostic - unfavorable,0.07257318567035824,0.15897159398835214
ENSG00000112320,0.011716562219868,0.3497999906539917,226,1,0.01172,unprognostic - unfavorable,0.0997475063123422,0.19985097734852986
ENSG00000112335,0.0002462945095234,154.4219970703125,73,1,0.0003204,potential prognostic - unfavorable,0.00417489562760931,0.022641926601981947
ENSG00000112337,0.0006228933980556,29.690200805664062,73,-1,0.000739,potential prognostic - favorable,0.008699782505437363,0.036712513559710024
ENSG00000112339,0.0080547588525753,22.384899139404297,126,1,0.008445,unprognostic - unfavorable,0.07269818254543636,0.15911044596766438
ENSG00000112343,0.0520529258066312,3.9618000984191895,84,1,0.04978,unprognostic - unfavorable,0.32094197645058875,0.46022473535885094
ENSG00000112357,0.1540662299111863,6.407199859619141,91,1,0.1565,unprognostic - unfavorable,0.6768080797980051,0.7697395397597004
ENSG00000112365,0.0007396372788515,1.5764000415802002,119,1,0.0007878,potential prognostic - unfavorable,0.010124746881327968,0.04081708919594045
ENSG00000112367,0.0157604883661989,4.082499980926514,73,1,0.02189,unprognostic - unfavorable,0.12729681757956052,0.23809151294971972
ENSG00000112378,0.0028411416144757,46.6245002746582,114,1,0.00293,unprognostic - unfavorable,0.03079923001924952,0.08725547548015995
ENSG00000112394,0.1119985391594781,1.804900050163269,157,1,0.1149,unprognostic - unfavorable,0.5569110772230694,0.6755653114308591
ENSG00000112406,0.0193568987400607,4.168799877166748,108,1,0.0202,unprognostic - unfavorable,0.15029624259393515,0.268805454378876
ENSG00000112414,0.1650562280299089,13.806599617004396,81,1,0.1685,unprognostic - unfavorable,0.7048323791905202,0.7901979955276253
ENSG00000112419,0.0401151635727024,2.3132998943328857,113,1,0.04101,unprognostic - unfavorable,0.2646433839154021,0.4015675695064145
ENSG00000112425,0.0236393927378021,0.8812999725341797,287,-1,0.02421,unprognostic - favorable,0.1764455888602785,0.30118200779283233
ENSG00000112473,0.0012363367312898,6.1269001960754395,206,1,0.001205,unprognostic - unfavorable,0.01544961375965601,0.05456806960569969
ENSG00000112486,0.4068959479251677,1.6166000366210938,73,1,0.4173,unprognostic - unfavorable,0.9822004449888753,0.9897099560650808
