Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000054611,0.0008606617600532,17.21489906311035,73,1,0.00145,unprognostic - unfavorable,0.011964970087574781,0.04655126807497836
ENSG00000054654,0.023362947293995,3.5318000316619873,254,-1,0.02368,unprognostic - favorable,0.1826570433573916,0.31290135326001567
ENSG00000054793,0.0296037714541172,9.218600273132324,112,1,0.03062,unprognostic - unfavorable,0.21910945222636943,0.35540259522875434
ENSG00000054803,0.4215464683126282,0.2058999985456466,94,1,0.4226,unprognostic - unfavorable,0.9869525326186684,0.9927434863606328
ENSG00000054938,0.0700087852866116,26.23740005493164,176,1,0.07166,unprognostic - unfavorable,0.41440646398384007,0.5567818821582902
ENSG00000054965,0.0127936201197761,7.348199844360352,139,1,0.0122,unprognostic - unfavorable,0.11285721785695536,0.22154534116553126
ENSG00000054967,5.444987183980781e-05,1.2857999801635742,130,1,5.881e-05,potential prognostic - unfavorable,0.0011299971750070624,0.009091372910197008
ENSG00000054983,0.4238222913345791,1.5764000415802002,245,-1,0.4299,unprognostic - favorable,0.9874300314249215,0.9929665910591083
ENSG00000055044,2.3717396788504894e-07,42.71139907836914,73,1,3.748e-07,validated prognostic - unfavorable,2.499993750015625e-05,0.0009439303887120399
ENSG00000055070,1.686713423888357e-08,39.70500183105469,88,1,1.858e-08,potential prognostic - unfavorable,7.4999812500468745e-06,0.0005630654528014842
ENSG00000055130,0.0079898688253428,20.980899810791016,207,1,0.008473,unprognostic - unfavorable,0.07674730813172967,0.16831487600289152
ENSG00000055147,0.0114991459325515,8.654199600219727,97,1,0.01206,unprognostic - unfavorable,0.10335474161314596,0.20785232494168415
ENSG00000055163,0.1323007198202453,8.480600357055664,115,-1,0.1303,unprognostic - favorable,0.6282309294226764,0.7354801443005459
ENSG00000055208,0.0058875137309555,16.048999786376953,137,1,0.005654,unprognostic - unfavorable,0.05973235066912333,0.14067551416932145
ENSG00000055211,0.0112304624282842,23.71699905395508,86,1,0.01168,unprognostic - unfavorable,0.1012972467568831,0.2048682270620087
ENSG00000055332,0.0024526857398224,5.199100017547607,125,1,0.002545,unprognostic - unfavorable,0.028852427868930327,0.08500374197387572
ENSG00000055483,0.0001780628866609,12.526200294494627,156,1,0.0001937,potential prognostic - unfavorable,0.0032299919250201874,0.01898447233854605
ENSG00000055609,0.1871468567874358,4.066100120544434,77,1,0.1891,unprognostic - unfavorable,0.7624480938797653,0.8379142328739922
ENSG00000055917,0.0014361782717139,14.811400413513184,207,1,0.001426,unprognostic - unfavorable,0.018372454068864827,0.062284982775335125
ENSG00000055950,0.2022973159916197,82.9209976196289,73,1,0.2268,unprognostic - unfavorable,0.7920255199362002,0.8598810777649364
ENSG00000055955,0.0351160766335027,352.05999755859375,245,-1,0.03626,unprognostic - favorable,0.24947687630780924,0.38982271342724356
ENSG00000055957,0.0004336049760865,804.06201171875,161,-1,0.0004541,potential prognostic - favorable,0.006714983212541968,0.03129216103340109
ENSG00000056050,0.001277515226199,16.478300094604492,92,1,0.001207,unprognostic - unfavorable,0.016652458368854078,0.05835364855278499
ENSG00000056097,0.0051774392981894,17.888900756835938,73,1,0.006297,unprognostic - unfavorable,0.05371736570658573,0.13153479391183037
ENSG00000056558,0.158002908067777,3.086400032043457,87,1,0.1625,unprognostic - unfavorable,0.6960307599231002,0.7879836069977709
ENSG00000056586,0.0353967163357132,5.311699867248535,168,1,0.03496,unprognostic - unfavorable,0.2509118727203182,0.391315166337688
ENSG00000056736,0.0097999042932414,13.368300437927246,249,1,0.009724,unprognostic - unfavorable,0.09064477338806654,0.18941907892642945
ENSG00000056972,0.0023502791774643,13.019000053405762,126,1,0.00249,unprognostic - unfavorable,0.02786743033142417,0.08295346423920708
ENSG00000056998,0.0119770915406501,4.380099773406982,250,1,0.01184,unprognostic - unfavorable,0.10683973290066774,0.21297027955330697
ENSG00000057019,0.0041269498172987,4.246300220489502,147,1,0.004021,unprognostic - unfavorable,0.04452238869402826,0.11490942618490099
ENSG00000057149,0.0929063204749271,0.0168999992311,78,1,0.09563,unprognostic - unfavorable,0.5030862422843942,0.6352779822627013
ENSG00000057252,0.0077724120745714,4.5030999183654785,204,1,0.007697,unprognostic - unfavorable,0.07503731240671899,0.16594567821681147
ENSG00000057294,0.0692487908996414,7.268400192260742,150,1,0.0717,unprognostic - unfavorable,0.41124147189632027,0.5542320672480515
ENSG00000057593,0.0027971248840463,29.832500457763672,283,-1,0.002896,unprognostic - favorable,0.032177419556451106,0.09154270175998569
ENSG00000057608,2.4614535674879784e-08,143.98500061035156,73,1,8.996e-08,validated prognostic - unfavorable,7.4999812500468745e-06,0.0005630654528014842
ENSG00000057657,0.2127853148876069,0.9944000244140624,158,1,0.213,unprognostic - unfavorable,0.8109929725175687,0.8741529427478602
ENSG00000057663,0.0435002580506498,5.326200008392334,191,1,0.04695,unprognostic - unfavorable,0.29310926722683195,0.4370072702574854
ENSG00000057704,0.0348671860553523,3.048099994659424,73,1,0.06125,unprognostic - unfavorable,0.2480968797578006,0.3879950355228871
ENSG00000057757,0.0003491550382961,32.468101501464844,101,1,0.0003232,potential prognostic - unfavorable,0.005649985875035312,0.028007012516057958
ENSG00000057935,0.0002734080953831,7.146900177001953,73,1,0.0003389,validated prognostic - unfavorable,0.004654988362529094,0.024594871000547542
ENSG00000058056,0.0003928305494189,1.9926999807357788,92,1,0.0004106,validated prognostic - unfavorable,0.006204984487538781,0.029686907998365427
ENSG00000058063,0.0493342250719906,3.0982000827789307,274,1,0.0502,unprognostic - unfavorable,0.3219341951645121,0.4671464504055899
ENSG00000058085,0.0425735991642264,0.6496999859809875,91,1,0.04423,unprognostic - unfavorable,0.28843677890805275,0.432402281833859
ENSG00000058091,0.0822342112088373,2.97760009765625,269,1,0.08187,unprognostic - unfavorable,0.46315384211539473,0.5999905260068311
ENSG00000058262,5.831037770287733e-05,150.44500732421875,74,1,6.292e-05,potential prognostic - unfavorable,0.0012024969937575157,0.009537987518667568
ENSG00000058272,0.00115777859048,4.481299877166748,177,1,0.001149,unprognostic - unfavorable,0.015332461668845828,0.05492040985570213
ENSG00000058404,0.0827536081413703,1.729300022125244,75,-1,0.08616,unprognostic - favorable,0.4650913372716568,0.6015951555833822
ENSG00000058453,0.0005304150364652,2.194999933242798,91,1,0.0005475,potential prognostic - unfavorable,0.007909980225049438,0.034944089854965235
ENSG00000058600,0.001663243778792,8.458900451660156,73,1,0.001888,unprognostic - unfavorable,0.020842447893880265,0.06791282605442236
ENSG00000058668,0.052018312050951,2.493799924850464,170,1,0.05158,unprognostic - unfavorable,0.33440416398959005,0.4795825155039512
ENSG00000058673,0.1193302800754777,2.6854000091552734,206,1,0.1188,unprognostic - unfavorable,0.5904960237599406,0.7077292699844173
ENSG00000058729,0.0010533859082592,14.631600379943848,170,1,0.001081,unprognostic - unfavorable,0.014162464593838516,0.052210179834139454
ENSG00000058799,0.0019596534096006,9.928099632263184,202,1,0.001889,unprognostic - unfavorable,0.023944940137649657,0.0747223325271798
ENSG00000058804,2.9098731330823794e-08,6.037799835205078,109,1,3.128e-08,potential prognostic - unfavorable,9.9999750000625e-06,0.0007213948445575813
ENSG00000059122,0.0034704265075229,10.15820026397705,104,1,0.003228,unprognostic - unfavorable,0.03847490381274047,0.1038516791249828
ENSG00000059145,0.0008883311782401,2.894200086593628,88,1,0.0007996,potential prognostic - unfavorable,0.01226246934382664,0.047244208611816677
ENSG00000059377,0.0866386042579958,4.808300018310547,76,1,0.08924,unprognostic - unfavorable,0.47963630090924775,0.6143778944193151
ENSG00000059378,0.0004370588982898,10.73960018157959,73,1,0.0005259,potential prognostic - unfavorable,0.006754983112542219,0.03142186488914181
ENSG00000059573,0.0004659593678513,26.305099487304688,90,1,0.0004914,potential prognostic - unfavorable,0.007084982287544281,0.032419693933047236
ENSG00000059588,0.0422689346111958,2.6268999576568604,164,1,0.04417,unprognostic - unfavorable,0.2869767825580436,0.4308488772435783
ENSG00000059691,0.288201307702044,12.147700309753418,78,-1,0.2813,unprognostic - favorable,0.9136202159494601,0.9453187378650143
ENSG00000059728,0.020984238000799,2.15120005607605,137,1,0.02145,unprognostic - unfavorable,0.16790708023229942,0.29483058567305986
ENSG00000059758,0.021131003688505,4.005300045013428,206,1,0.02128,unprognostic - unfavorable,0.16882957792605519,0.2956864695183983
ENSG00000059769,0.0672334027703925,4.11460018157959,245,-1,0.06996,unprognostic - favorable,0.40266899332751666,0.5458965575683173
ENSG00000059804,0.0632875753930229,5.462200164794922,75,1,0.06612,unprognostic - unfavorable,0.38560653598366,0.5305633669852959
ENSG00000060069,0.0005469337886626,7.5482001304626465,121,1,0.000572,potential prognostic - unfavorable,0.008112479718800704,0.035534752581029
ENSG00000060138,0.0288914080488138,23.202699661254883,75,1,0.02998,unprognostic - unfavorable,0.21520446198884502,0.35074280167385535
ENSG00000060237,0.0006807664211229,20.0757999420166,88,1,0.0006779,potential prognostic - unfavorable,0.00978247554381114,0.04043569356505546
ENSG00000060339,3.543534674180443e-06,12.00510025024414,110,1,3.875e-06,potential prognostic - unfavorable,0.00011999970000074999,0.002102518488615583
ENSG00000060491,0.0043852845960742,52.37900161743164,111,1,0.004545,unprognostic - unfavorable,0.046837382906542734,0.11934751185019848
ENSG00000060558,0.0278375175545345,0.9811999797821044,182,1,0.02786,unprognostic - unfavorable,0.20930197674505813,0.34407592943461945
ENSG00000060566,0.2561060073091581,115.39700317382812,170,1,0.2518,unprognostic - unfavorable,0.8767728080679799,0.9206934431635215
ENSG00000060642,0.3003977861706358,3.015399932861328,270,-1,0.3026,unprognostic - favorable,0.9253476866307834,0.953328121706024
ENSG00000060656,0.2461633138768898,1.8128999471664429,252,-1,0.2456,unprognostic - favorable,0.8634203414491464,0.9113410878807281
ENSG00000060688,3.080172721578236e-07,17.02669906616211,73,1,1.128e-06,potential prognostic - unfavorable,2.7499931250171874e-05,0.0009974904838018803
ENSG00000060749,8.812874207937509e-05,3.042200088500977,98,1,9.423e-05,potential prognostic - unfavorable,0.0017449956375109063,0.012380839927021062
ENSG00000060762,0.0533415324377499,129.4949951171875,94,-1,0.05253,unprognostic - favorable,0.3405891485271287,0.48611300830280196
ENSG00000060971,0.0054255453017237,129.41200256347656,178,-1,0.005739,unprognostic - favorable,0.055807360481598796,0.13464778172539904
ENSG00000060982,1.4507309283380926e-05,0.8582000136375427,92,1,1.553e-05,potential prognostic - unfavorable,0.00036749908125229686,0.00424085400912503
ENSG00000061273,0.0096173414695212,3.544600009918213,141,1,0.009361,unprognostic - unfavorable,0.08930727673180817,0.1873082908652157
ENSG00000061337,0.1541135766259079,0.4515999853610992,266,1,0.1538,unprognostic - unfavorable,0.6863757840605399,0.7804834888670087
ENSG00000061656,0.002999602606273,4.828000068664551,192,1,0.003138,unprognostic - unfavorable,0.034079914800213,0.09522720136526501
ENSG00000061676,0.0029096421667957,13.746299743652344,212,1,0.002912,unprognostic - unfavorable,0.03318991702520744,0.09341355678868869
ENSG00000061794,4.888520320142639e-05,53.98310089111328,107,1,5.327e-05,validated prognostic - unfavorable,0.0010474973812565468,0.008698606870846167
ENSG00000061918,0.0997197539019227,1.9337999820709229,169,-1,0.1016,unprognostic - favorable,0.5270811822970443,0.6560372010239932
ENSG00000061936,0.0102696498300645,11.88290023803711,84,1,0.01059,unprognostic - unfavorable,0.09433726415683961,0.19500172640413468
ENSG00000061938,0.1359743261759179,14.181699752807615,81,1,0.1384,unprognostic - unfavorable,0.6385309036727408,0.743226028405093
ENSG00000061987,0.1096173233439466,1.9493000507354736,237,1,0.1093,unprognostic - unfavorable,0.5602210994472514,0.6833894798882878
ENSG00000062096,0.0286373067726261,0.0496999993920326,280,1,0.02851,unprognostic - unfavorable,0.21375696560758597,0.34908861728730967
ENSG00000062194,0.0284060324420553,29.87299919128418,158,1,0.02903,unprognostic - unfavorable,0.21252696868257828,0.3476555648615945
ENSG00000062282,0.0074839446102039,63.38719940185547,206,-1,0.007957,unprognostic - favorable,0.07280231799420502,0.16267435023453963
ENSG00000062370,0.0212604187610526,1.5471999645233154,86,1,0.02126,unprognostic - unfavorable,0.1696645758385604,0.2966878916587407
ENSG00000062485,0.0138707831998671,46.45050048828125,98,1,0.01431,unprognostic - unfavorable,0.1204946987632531,0.2314709974903135
ENSG00000062582,0.0063007121307727,172.63600158691406,159,1,0.006369,unprognostic - unfavorable,0.06322734193164517,0.14647554114878616
ENSG00000062598,8.07377248001038e-05,8.629599571228027,149,1,8.804e-05,potential prognostic - unfavorable,0.0016099959750100624,0.011706012401635662
ENSG00000062650,0.0359622690166481,11.875300407409668,81,1,0.03701,unprognostic - unfavorable,0.254079364801588,0.3949592918843031
ENSG00000062716,0.000917317853001,55.479000091552734,75,1,0.0009655,potential prognostic - unfavorable,0.012589968525078687,0.04813692894719806
ENSG00000062725,0.0003635361602679,4.625899791717529,128,1,0.0003915,potential prognostic - unfavorable,0.005837485406286484,0.028542010242853987
ENSG00000062822,7.143929689076211e-06,15.802599906921388,78,1,7.565e-06,validated prognostic - unfavorable,0.00021249946875132812,0.0030796920763029177
ENSG00000063015,0.1317886357903671,0.1700000017881393,116,-1,0.1309,unprognostic - favorable,0.6268634328414179,0.7346118076305681
ENSG00000063046,0.0123615523736657,144.07699584960938,73,1,0.0134,unprognostic - unfavorable,0.1096797258006855,0.21705659758839108
ENSG00000063127,0.0469147796663685,1.0914000272750854,282,-1,0.04713,unprognostic - favorable,0.3103067242331894,0.45471978325274337
ENSG00000063169,0.2353713826873154,3.085200071334839,94,1,0.236,unprognostic - unfavorable,0.8479853800365499,0.9006444491209055
ENSG00000063176,0.1236197661447983,6.007999897003174,243,1,0.1206,unprognostic - unfavorable,0.6034659913350217,0.7177448969429063
ENSG00000063177,3.873019518161512e-05,1110.8399658203125,167,1,3.614e-05,validated prognostic - unfavorable,0.0008649978375054062,0.007608799097893263
ENSG00000063180,0.0182908345173121,0.960200011730194,232,1,0.01793,unprognostic - unfavorable,0.15052212369469076,0.27295213920369915
ENSG00000063241,0.2889487203724194,188.7830047607422,83,-1,0.2907,unprognostic - favorable,0.9144102139744651,0.9456057574319107
ENSG00000063244,1.4697194797450462e-08,88.90789794921875,73,1,2.692e-08,potential prognostic - unfavorable,7.4999812500468745e-06,0.0005630654528014842
ENSG00000063245,0.0019074528453148,74.27749633789062,221,1,0.001806,unprognostic - unfavorable,0.02339494151264622,0.07348549738574572
ENSG00000063322,0.1506849213866096,31.344200134277344,74,1,0.1509,unprognostic - unfavorable,0.6779058052354869,0.7740729823610936
ENSG00000063587,0.1464742623362926,2.4618000984191895,286,1,0.146,unprognostic - unfavorable,0.6670533323666691,0.7666126451451405
ENSG00000063601,0.1643963849057696,6.507800102233887,82,1,0.1584,unprognostic - unfavorable,0.7114557213606966,0.7983860024272769
ENSG00000063660,3.61278054429125e-06,23.760499954223633,111,1,3.794e-06,potential prognostic - unfavorable,0.00012249969375076564,0.0021376196559508604
ENSG00000063761,8.740432291669146e-06,6.128900051116943,109,1,8.918e-06,potential prognostic - unfavorable,0.0002524993687515781,0.003443003536102564
ENSG00000063854,7.30288723750953e-06,112.9250030517578,262,-1,7.923e-06,validated prognostic - favorable,0.00021749945625135938,0.0031345652662654057
ENSG00000063978,0.002781259934389,21.93709945678711,87,1,0.002938,unprognostic - unfavorable,0.032034919912700216,0.09125676612236883
ENSG00000064012,0.0016403335098552,12.223400115966797,76,1,0.001718,unprognostic - unfavorable,0.020602448493878767,0.06730063683315368
ENSG00000064042,0.0211958826445941,3.058000087738037,86,1,0.01989,unprognostic - unfavorable,0.16922207694480765,0.29618178970274994
ENSG00000064102,1.6941034456333377e-13,11.704500198364258,79,1,2.043e-13,potential prognostic - unfavorable,2.499993750015625e-06,0.0004891275650598752
ENSG00000064115,0.0509312128563892,75.74579620361328,73,1,0.05802,unprognostic - unfavorable,0.32922417693955763,0.4747372190754336
ENSG00000064205,0.1103562610688004,0.6682000160217285,139,-1,0.1114,unprognostic - favorable,0.5627535931160172,0.684969096795846
ENSG00000064225,0.0377680992562289,3.7599000930786137,241,-1,0.03788,unprognostic - favorable,0.2636443408891478,0.40485662669777206
ENSG00000064300,0.1145009316763407,1.8841999769210815,154,-1,0.1158,unprognostic - favorable,0.5760485598786003,0.6963731532915854
ENSG00000064313,0.009680039418047,9.710000038146973,74,1,0.00968,unprognostic - unfavorable,0.08974727563181092,0.18801209770174798
ENSG00000064393,0.2935075339362027,3.29229998588562,252,-1,0.2971,unprognostic - favorable,0.9189627025932435,0.9484534538743576
ENSG00000064419,0.0001829957831753,17.637699127197266,73,1,0.0002053,potential prognostic - unfavorable,0.0033099917250206876,0.019227135917765245
ENSG00000064490,0.001909975428812,38.558799743652344,73,1,0.002281,unprognostic - unfavorable,0.023442441393896514,0.07359889271076725
ENSG00000064545,0.0086351780508756,12.195300102233888,287,1,0.008587,unprognostic - unfavorable,0.08168729578176055,0.1759513011559423
ENSG00000064547,0.0091972918389176,0.7264999747276306,280,1,0.009756,unprognostic - unfavorable,0.08600978497553756,0.182701818290692
ENSG00000064601,1.826389407533932e-06,298.6789855957031,79,1,1.958e-06,potential prognostic - unfavorable,8.249979375051563e-05,0.0017784972232060242
ENSG00000064607,0.0015102048045856,9.142000198364258,112,1,0.001542,unprognostic - unfavorable,0.019197452006369985,0.0640643359631911
ENSG00000064651,0.0007892993639204,4.009799957275391,102,1,0.0008518,potential prognostic - unfavorable,0.011042472393819015,0.043941893997345126
ENSG00000064652,0.0010313578735981,8.809399604797363,143,1,0.001066,unprognostic - unfavorable,0.013882465293836766,0.0516388612597841
ENSG00000064666,0.1511402854679943,21.192699432373047,269,1,0.1515,unprognostic - unfavorable,0.679033302416744,0.7746582767123787
ENSG00000064687,0.1127411046924391,2.4110000133514404,189,1,0.1116,unprognostic - unfavorable,0.5706060734848163,0.6909993726984925
ENSG00000064726,0.0236822315878688,14.856200218200684,99,1,0.02466,unprognostic - unfavorable,0.18458953852615367,0.3149999618062934
ENSG00000064763,0.0645389619326174,4.277500152587891,80,1,0.06577,unprognostic - unfavorable,0.3910915222711943,0.535234096639777
ENSG00000064787,0.0251424894586061,0.0976999998092651,268,1,0.02653,unprognostic - unfavorable,0.19347951630120924,0.3256644735734355
ENSG00000064932,0.0487438369739346,0.9836999773979188,288,-1,0.04975,unprognostic - favorable,0.3191167022082445,0.46457203783709816
ENSG00000064933,0.0001173959282708,3.5632998943328857,159,1,0.0001218,potential prognostic - unfavorable,0.002252494368764078,0.014862779654496954
ENSG00000064961,0.1568207338512028,39.72019958496094,117,1,0.1129,unprognostic - unfavorable,0.6930507673730816,0.7856484423044561
ENSG00000064989,0.0265362286874502,2.416300058364868,209,-1,0.02664,unprognostic - favorable,0.20175199562001095,0.335551715538537
ENSG00000064995,0.0011118587259162,19.435800552368164,164,1,0.001157,unprognostic - unfavorable,0.014802462993842516,0.053601852114270446
ENSG00000064999,0.0027726595357791,4.954699993133545,79,1,0.002864,unprognostic - unfavorable,0.03193992015019963,0.09100621996900438
ENSG00000065000,0.0002950414163807,69.52149963378906,73,1,0.0005451,potential prognostic - unfavorable,0.00491998770003075,0.025463647763726283
ENSG00000065029,0.0021223283561276,10.372900009155272,209,1,0.002227,unprognostic - unfavorable,0.025537436156409608,0.0781063271169392
ENSG00000065054,0.0056081046331922,106.9489974975586,284,-1,0.005908,unprognostic - favorable,0.05731485671285822,0.13690468825992197
ENSG00000065057,0.076666115876317,32.06949996948242,169,1,0.07404,unprognostic - unfavorable,0.4416538958652603,0.5812348916946705
ENSG00000065060,0.0010136684169072,2.198499917984009,148,1,0.001067,unprognostic - unfavorable,0.013712465718835703,0.05120563037227456
ENSG00000065135,1.5024218365604502e-06,9.467499732971191,88,1,1.713e-06,validated prognostic - unfavorable,7.249981875045312e-05,0.001633174669171253
ENSG00000065150,0.0206067597349813,17.803300857543945,122,1,0.02108,unprognostic - unfavorable,0.1655045862385344,0.29184223980584384
ENSG00000065154,0.2406432683123928,16.22640037536621,150,-1,0.2347,unprognostic - favorable,0.8555278611803471,0.9060918468336927
ENSG00000065183,0.0003737505251804,4.4268999099731445,88,1,0.000393,potential prognostic - unfavorable,0.005967485081287297,0.028925726296795372
ENSG00000065243,0.0012599034200471,5.324900150299072,156,1,0.001368,unprognostic - unfavorable,0.016457458856352858,0.057890265925383946
ENSG00000065268,0.0294513539605627,35.69260025024414,99,1,0.02974,unprognostic - unfavorable,0.2183194542013645,0.3546112090694616
ENSG00000065308,0.0323696232892664,5.522799968719482,100,1,0.03104,unprognostic - unfavorable,0.23474191314521714,0.37330324192662423
ENSG00000065320,0.1119538125462838,3.015700101852417,136,-1,0.1097,unprognostic - favorable,0.5680210799473001,0.6891071218864605
ENSG00000065328,7.560526717496766e-09,1.450700044631958,93,1,8.316e-09,validated prognostic - unfavorable,4.99998750003125e-06,0.000508384555810264
ENSG00000065357,0.0612058795013815,1.1759999990463257,236,1,0.06043,unprognostic - unfavorable,0.3763890590273524,0.5218846686588856
ENSG00000065361,0.0002282975937553,65.57589721679688,149,1,0.0002293,potential prognostic - unfavorable,0.003984990037524906,0.022142072441720787
ENSG00000065413,0.0248047900733303,1.839100003242493,112,1,0.02668,unprognostic - unfavorable,0.1915495211261972,0.3234573470836198
ENSG00000065427,0.0063865749180937,72.92130279541016,73,1,0.008273,unprognostic - unfavorable,0.0639198402003995,0.1475503926542293
ENSG00000065457,0.0372200083421068,11.212900161743164,79,1,0.0375,unprognostic - unfavorable,0.2607818480453799,0.40160715608944436
ENSG00000065485,0.0125143298062322,52.28889846801758,74,1,0.01143,unprognostic - unfavorable,0.11076472308819228,0.21828196497721788
ENSG00000065491,0.0216520824862022,2.756500005722046,173,1,0.02243,unprognostic - unfavorable,0.17212956967607582,0.30012275630936636
ENSG00000065518,0.0018197202384093,231.13999938964844,79,1,0.00191,unprognostic - unfavorable,0.02250244374389064,0.07153472576682911
ENSG00000065526,0.0039732287857157,6.07450008392334,79,1,0.004032,unprognostic - unfavorable,0.043039892400269,0.11211904994243972
ENSG00000065534,0.0433999925838529,8.565699577331543,249,-1,0.04396,unprognostic - favorable,0.29262676843307894,0.43658839327947885
ENSG00000065548,8.677576340507094e-07,40.2317008972168,73,1,3.761e-06,validated prognostic - unfavorable,4.99998750003125e-05,0.0013284946211502783
ENSG00000065559,0.2108722867973585,7.804100036621094,86,1,0.2159,unprognostic - unfavorable,0.8076729808175479,0.8715929467906566
ENSG00000065600,3.656399697042465e-05,2.7488999366760254,119,1,4.008e-05,potential prognostic - unfavorable,0.0008299979250051875,0.007401770169607725
ENSG00000065613,0.1114407566090729,3.2490999698638916,287,1,0.1123,unprognostic - unfavorable,0.5663110842222895,0.6876140132169651
ENSG00000065615,0.1192579425431502,1.107100009918213,269,1,0.1192,unprognostic - unfavorable,0.5903035242411894,0.707695609370205
ENSG00000065621,0.3740594977798456,2.734999895095825,117,-1,0.3734,unprognostic - favorable,0.972005069987325,0.9845087041137601
ENSG00000065665,0.0004910059611682,3.722599983215332,113,1,0.0004947,potential prognostic - unfavorable,0.007427481431296422,0.0335236168201086
ENSG00000065717,0.0310855197004054,2.910900115966797,278,-1,0.03119,unprognostic - favorable,0.2276019309951725,0.3651121570953837
ENSG00000065802,1.3849246129202674e-06,4.046199798583984,73,1,1.635e-06,validated prognostic - unfavorable,6.249984375039063e-05,0.0014647195686910963
ENSG00000065809,0.2504024355317348,20.63800048828125,281,-1,0.2511,unprognostic - favorable,0.8692378269054327,0.9158345348261955
ENSG00000065833,0.0001078501126897,15.43929958343506,73,1,0.0001543,potential prognostic - unfavorable,0.0020974947562631095,0.014130918294382221
ENSG00000065882,0.0321214925319825,14.35949993133545,118,1,0.03136,unprognostic - unfavorable,0.233279416801458,0.37143490865070616
ENSG00000065883,0.0043138795880063,8.339500427246094,100,1,0.004407,unprognostic - unfavorable,0.046209884475288815,0.1181090610503238
ENSG00000065911,0.0034401533935636,4.372499942779541,89,1,0.003672,unprognostic - unfavorable,0.038187404531488674,0.10333486058573203
ENSG00000065923,0.0130144144472224,1.0085999965667725,245,1,0.01305,unprognostic - unfavorable,0.11442471393821516,0.22360265300910598
ENSG00000065970,0.1736329242982331,3.905600070953369,74,1,0.1743,unprognostic - unfavorable,0.7329781675545811,0.8143290955547023
ENSG00000065978,1.5335047495017112e-08,332.19000244140625,89,1,1.601e-08,validated prognostic - unfavorable,7.4999812500468745e-06,0.0005630654528014842
ENSG00000065989,0.0136524962512784,1.1039999723434448,192,1,0.0144,unprognostic - unfavorable,0.11899720250699374,0.22923165771876772
ENSG00000066027,0.0775801886254138,26.5221004486084,266,1,0.07732,unprognostic - unfavorable,0.44530638673403317,0.5844929225347194
ENSG00000066032,0.1442996376678247,0.0247000008821487,222,-1,0.1399,unprognostic - favorable,0.6611933470166325,0.7617038272301733
ENSG00000066044,0.0091421059854848,31.73590087890625,84,1,0.008621,unprognostic - unfavorable,0.08556478608803478,0.18200862024195402
ENSG00000066056,0.0199534390081514,4.323599815368652,245,-1,0.02015,unprognostic - favorable,0.16141459646350884,0.28658692205875014
ENSG00000066084,0.0267161439414296,3.1166000366210938,257,1,0.02724,unprognostic - unfavorable,0.20277699305751737,0.3366927235890088
ENSG00000066117,5.557099426157918e-07,18.17770004272461,89,1,6.367e-07,potential prognostic - unfavorable,3.999990000025e-05,0.001145274298676781
ENSG00000066135,0.0001058063462053,12.45419979095459,82,1,9.371e-05,potential prognostic - unfavorable,0.0020749948125129685,0.014065306044083969
ENSG00000066136,8.210657445454878e-07,32.22890090942383,105,1,8.682e-07,potential prognostic - unfavorable,4.499988750028125e-05,0.0012156559566760079
ENSG00000066185,0.0936244907272596,0.544700026512146,266,-1,0.09507,unprognostic - favorable,0.5057512356219109,0.6372722195146112
ENSG00000066230,0.0742061876454663,2.0641000270843506,234,1,0.07253,unprognostic - unfavorable,0.43176642058394854,0.5718945316443254
ENSG00000066248,0.421090382906335,9.167099952697754,284,-1,0.3349,unprognostic - favorable,0.9868225329436676,0.9927422380727314
ENSG00000066279,0.0010521085753229,1.1908999681472778,140,1,0.001094,unprognostic - unfavorable,0.014154964612588469,0.052210179834139454
ENSG00000066322,5.4413587782459924e-08,60.01359939575195,79,1,5.952e-08,potential prognostic - unfavorable,1.4999962500093749e-05,0.0007765530414352658
ENSG00000066336,0.0290636923167657,10.233799934387209,155,1,0.02896,unprognostic - unfavorable,0.2161769595576011,0.35179496896878426
ENSG00000066379,0.0026207801294092,12.319899559020996,141,1,0.002441,unprognostic - unfavorable,0.030449923875190313,0.08800355125343162
ENSG00000066422,0.0036483027575441,3.244499921798706,174,1,0.003598,unprognostic - unfavorable,0.04010989972525069,0.10679157425817777
ENSG00000066427,0.0807432528945175,5.42710018157959,73,1,0.1036,unprognostic - unfavorable,0.45752885617785954,0.5951516187997079
ENSG00000066455,0.0271984656781784,25.134300231933594,245,1,0.02632,unprognostic - unfavorable,0.20548448628878427,0.3395727119845241
ENSG00000066468,0.0825586111095118,0.9667999744415284,286,1,0.0826,unprognostic - unfavorable,0.46439133902165247,0.6010327753294668
ENSG00000066557,0.0013054970854955,6.0218000411987305,113,1,0.001365,unprognostic - unfavorable,0.01694745763135592,0.05894823668542768
ENSG00000066583,0.0675376169318814,17.361600875854492,287,-1,0.06847,unprognostic - favorable,0.4039689900775248,0.5473141925161136
ENSG00000066629,0.0623162699339975,1.0160000324249268,199,-1,0.06191,unprognostic - favorable,0.3813590466023835,0.5267707680554309
ENSG00000066651,0.1147444244555219,6.424099922180176,125,1,0.1176,unprognostic - unfavorable,0.5767785580536049,0.6969160213480116
ENSG00000066654,0.0234504326652469,9.451299667358398,81,1,0.02441,unprognostic - unfavorable,0.1831370421573946,0.31330797898495444
ENSG00000066697,1.4219555853121903e-05,11.16819953918457,85,1,1.492e-05,potential prognostic - unfavorable,0.00035999910000225,0.0041879895300261745
