Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000105221,0.3283260522229602,32.575801849365234,73,-1,0.3323,unprognostic - unfavorable
ENSG00000105223,0.03149052437372408,78.05750274658203,282,1,0.03115,unprognostic - unfavorable
ENSG00000105227,0.03641963091973278,0.5927000045776367,285,1,0.03392,unprognostic - unfavorable
ENSG00000105229,0.001769953311197747,10.751299858093262,80,1,0.001872,unprognostic - unfavorable
ENSG00000105245,0.0163875717063158,3.9644999504089355,85,1,0.01691,unprognostic - unfavorable
ENSG00000105246,0.0622624481263961,1.8367999792099,179,1,0.06416,unprognostic - unfavorable
ENSG00000105248,0.16352726072009574,13.436100006103516,262,1,0.1603,unprognostic - unfavorable
ENSG00000105251,0.06446452439891606,0.20509999990463257,288,-1,0.04969,unprognostic - favorable
ENSG00000105254,0.00012197152420570344,49.24319839477539,171,1,0.0001268,potential prognostic - unfavorable
ENSG00000105258,0.004583943406907822,108.72699737548828,76,1,0.00456,unprognostic - unfavorable
ENSG00000105270,0.04454496728906655,2.214099884033203,77,1,0.0467,unprognostic - unfavorable
ENSG00000105281,1.9491503904408283e-10,22.56130027770996,75,1,2.135e-10,potential prognostic - unfavorable
ENSG00000105287,0.027061763865538796,12.26140022277832,75,1,0.02753,unprognostic - unfavorable
ENSG00000105289,0.06061240278050908,1.3113000392913818,262,1,0.06074,unprognostic - unfavorable
ENSG00000105290,0.0006539409762796992,0.9812999963760376,141,1,0.0006944,potential prognostic - unfavorable
ENSG00000105298,0.007728729005525389,11.172900199890137,78,1,0.007895,unprognostic - unfavorable
ENSG00000105321,0.013825630588119121,19.483999252319336,77,1,0.01445,unprognostic - unfavorable
ENSG00000105323,0.0018887278126579396,59.61399841308594,127,1,0.001943,unprognostic - unfavorable
ENSG00000105325,0.09891835851080694,8.388299942016602,285,1,0.09941,unprognostic - unfavorable
ENSG00000105327,0.06403528384349737,10.095999717712402,85,1,0.06528,unprognostic - unfavorable
ENSG00000105329,0.007838238534428714,22.375600814819336,73,1,0.01231,unprognostic - unfavorable
ENSG00000105339,0.042794467322549386,2.78410005569458,83,1,0.04093,unprognostic - unfavorable
ENSG00000105341,0.00028622969455762223,22.703899383544922,144,1,0.0003016,potential prognostic - unfavorable
ENSG00000105355,7.338677671498759e-05,25.293399810791016,143,1,7.882e-05,validated prognostic - unfavorable
ENSG00000105357,0.10596424374050502,29.439599990844727,226,1,0.1032,unprognostic - unfavorable
ENSG00000105364,0.021026807393641354,59.426300048828125,203,1,0.02022,unprognostic - unfavorable
ENSG00000105369,0.023884796435259405,1.0282000303268433,149,-1,0.02467,unprognostic - favorable
ENSG00000105371,0.0002751359900999244,1.1712000370025635,77,1,0.0002963,potential prognostic - unfavorable
ENSG00000105372,0.045742464526744776,2975.830078125,95,1,0.04739,unprognostic - unfavorable
ENSG00000105373,0.1732454510517372,309.50299072265625,109,1,0.1767,unprognostic - unfavorable
ENSG00000105374,0.0075522061179205575,6.6596999168396,217,-1,0.007976,unprognostic - favorable
ENSG00000105379,0.37974814221759634,837.8200073242188,73,-1,0.3835,unprognostic - unfavorable
ENSG00000105383,0.07926540105328529,1.6125999689102173,103,1,0.08171,unprognostic - unfavorable
ENSG00000105388,0.00024209607995737435,0.05339999869465828,222,1,0.0002314,potential prognostic - unfavorable
ENSG00000105393,0.0029634218368920348,64.89209747314453,97,1,0.003036,unprognostic - unfavorable
ENSG00000105397,0.06846313770835773,27.711999893188477,248,1,0.06711,unprognostic - unfavorable
ENSG00000105398,0.0061049172084103025,86.97360229492188,286,-1,0.006465,unprognostic - favorable
ENSG00000105401,0.14093909470306892,89.67109680175781,147,1,0.1423,unprognostic - unfavorable
ENSG00000105402,0.0794928807771868,153.14300537109375,73,1,0.08969,unprognostic - unfavorable
ENSG00000105404,0.14945586356817883,112.80500030517578,147,1,0.1477,unprognostic - unfavorable
ENSG00000105419,0.06287631857366542,1.160099983215332,152,1,0.06194,unprognostic - unfavorable
ENSG00000105426,0.017809115315421484,2.0309998989105225,74,1,0.01887,unprognostic - unfavorable
ENSG00000105427,0.023507980004066644,3.479099988937378,75,1,0.02426,unprognostic - unfavorable
ENSG00000105429,0.026317987215337076,4.865200042724609,166,1,0.02721,unprognostic - unfavorable
ENSG00000105438,1.3922518008336819e-06,170.48899841308594,98,1,1.549e-06,validated prognostic - unfavorable
ENSG00000105443,0.00032744996824089474,6.369200229644775,133,1,0.0003643,potential prognostic - unfavorable
ENSG00000105447,0.006186706969241691,9.7608003616333,257,1,0.006197,unprognostic - unfavorable
ENSG00000105472,0.02895319811184262,1.8848999738693237,258,1,0.02893,unprognostic - unfavorable
ENSG00000105483,0.04856182981354333,10.556699752807617,108,1,0.04974,unprognostic - unfavorable
ENSG00000105486,0.014969002138576843,3.010699987411499,274,1,0.01494,unprognostic - unfavorable
ENSG00000105499,0.07859154162461345,9.236700057983398,157,1,0.08063,unprognostic - unfavorable
ENSG00000105514,0.0018734404696512017,5.551300048828125,77,1,0.001928,unprognostic - unfavorable
ENSG00000105516,0.15738600334863465,20.311599731445312,199,1,0.1532,unprognostic - unfavorable
ENSG00000105518,0.048798031986301366,222.63600158691406,268,-1,0.05103,unprognostic - favorable
ENSG00000105519,0.13453632661534362,4.855100154876709,250,-1,0.1313,unprognostic - favorable
ENSG00000105520,0.021609554657119074,8.322999954223633,276,1,0.02178,unprognostic - unfavorable
ENSG00000105538,0.19205701382276993,3.047300100326538,125,1,0.1891,unprognostic - unfavorable
ENSG00000105550,0.04353383394635399,8.307999610900879,241,-1,0.04488,unprognostic - favorable
ENSG00000105552,0.036123878832410194,19.212799072265625,204,1,0.03481,unprognostic - unfavorable
ENSG00000105556,0.005740420591469506,3.9834001064300537,237,1,0.005684,unprognostic - unfavorable
ENSG00000105559,0.0006079081915155276,11.448800086975098,158,1,0.0005832,potential prognostic - unfavorable
ENSG00000105568,1.889826714043028e-05,130.75999450683594,175,1,1.939e-05,validated prognostic - unfavorable
ENSG00000105576,0.024711435269660412,9.32800006866455,167,1,0.02369,unprognostic - unfavorable
ENSG00000105583,0.0002059184075411903,241.56500244140625,101,1,0.0001863,potential prognostic - unfavorable
ENSG00000105607,0.001181420509992607,27.722700119018555,213,-1,0.001167,unprognostic - favorable
ENSG00000105612,0.2104230640772593,49.893699645996094,105,1,0.2023,unprognostic - unfavorable
ENSG00000105618,1.6688682017632525e-05,43.597801208496094,129,1,1.729e-05,potential prognostic - unfavorable
ENSG00000105619,0.004497222509234493,12.989399909973145,150,1,0.004654,unprognostic - unfavorable
ENSG00000105639,0.23731022611053912,0.5126000046730042,250,1,0.2366,unprognostic - unfavorable
ENSG00000105640,0.0001310931905513656,1291.9300537109375,129,1,0.0001219,validated prognostic - unfavorable
ENSG00000105643,0.07750951619268691,25.62220001220703,128,1,0.07997,unprognostic - unfavorable
ENSG00000105647,0.0012638960249755301,7.587699890136719,214,1,0.001233,unprognostic - unfavorable
ENSG00000105649,0.0330803137051458,3.7314000129699707,88,1,0.03357,unprognostic - unfavorable
ENSG00000105655,0.10590465146718557,7.3744001388549805,109,1,0.1026,unprognostic - unfavorable
ENSG00000105656,0.0353006976066317,6.341000080108643,94,1,0.03621,unprognostic - unfavorable
ENSG00000105662,0.006349702630556723,6.373199939727783,73,1,0.007804,unprognostic - unfavorable
ENSG00000105664,0.029308941954584358,0.61080002784729,125,1,0.03047,unprognostic - unfavorable
ENSG00000105669,0.0018270761189900513,217.31399536132812,90,1,0.001918,unprognostic - unfavorable
ENSG00000105671,6.145457437118392e-06,31.31730079650879,98,1,6.279e-06,potential prognostic - unfavorable
ENSG00000105672,0.07236288802130589,3.0529000759124756,160,1,0.07019,unprognostic - unfavorable
ENSG00000105676,0.02060641220224227,26.13920021057129,165,1,0.01954,unprognostic - unfavorable
ENSG00000105677,3.838869188198292e-06,70.53459930419922,210,1,3.674e-06,potential prognostic - unfavorable
ENSG00000105697,0.06787040830632134,132.36500549316406,77,-1,0.07191,unprognostic - favorable
ENSG00000105698,0.2588166915814949,105.58699798583984,153,1,0.2632,unprognostic - unfavorable
ENSG00000105699,0.15580102335974835,75.76460266113281,269,-1,0.1582,unprognostic - favorable
ENSG00000105700,1.2049206588778495e-05,71.1521987915039,75,1,1.268e-05,potential prognostic - unfavorable
ENSG00000105701,0.0011203823042598758,243.99899291992188,82,1,0.001168,unprognostic - unfavorable
ENSG00000105705,0.14612589041025006,5.287499904632568,91,1,0.1484,unprognostic - unfavorable
ENSG00000105707,0.0013940868603745187,254.08599853515625,243,-1,0.001421,unprognostic - favorable
ENSG00000105708,0.06119978973588642,1.1674000024795532,115,1,0.06261,unprognostic - unfavorable
ENSG00000105711,0.00847682295247409,6.550000190734863,99,1,0.008758,unprognostic - unfavorable
ENSG00000105722,0.32849401007614126,21.566999435424805,248,1,0.326,unprognostic - unfavorable
ENSG00000105723,5.242378131907655e-05,26.994800567626953,85,1,5.452e-05,potential prognostic - unfavorable
ENSG00000105726,0.011026510210104137,9.488200187683105,214,1,0.01154,unprognostic - unfavorable
ENSG00000105732,0.0579152339108361,5.855500221252441,160,1,0.05597,unprognostic - unfavorable
ENSG00000105738,0.012824206316957057,6.124800205230713,90,1,0.01296,unprognostic - unfavorable
ENSG00000105750,0.0601436970914505,0.5526999831199646,199,1,0.05908,unprognostic - unfavorable
ENSG00000105755,0.2524268693483427,27.147600173950195,232,1,0.2474,unprognostic - unfavorable
ENSG00000105767,0.06725643778975149,7.276400089263916,107,1,0.06555,unprognostic - unfavorable
ENSG00000105771,1.3138120983844269e-05,7.5081000328063965,73,1,1.649e-05,potential prognostic - unfavorable
ENSG00000105778,0.012269792026169566,7.923399925231934,86,1,0.01258,unprognostic - unfavorable
ENSG00000105792,0.055679570580025116,0.84579998254776,178,1,0.0492,unprognostic - unfavorable
ENSG00000105793,0.35158626359332557,9.273200035095215,84,1,0.3589,unprognostic - unfavorable
ENSG00000105808,0.035269368808254015,1.4565999507904053,266,1,0.03545,unprognostic - unfavorable
ENSG00000105810,0.19786782244783419,4.426499843597412,88,1,0.2023,unprognostic - unfavorable
ENSG00000105819,0.07232904800940414,25.153400421142578,155,1,0.07492,unprognostic - unfavorable
ENSG00000105821,4.4656639706292686e-05,13.307299613952637,81,1,4.66e-05,validated prognostic - unfavorable
ENSG00000105825,0.1569527974384984,0.5263000130653381,226,1,0.1565,unprognostic - unfavorable
ENSG00000105829,0.011309984061232667,16.48590087890625,149,1,0.01093,unprognostic - unfavorable
ENSG00000105835,0.24292463989097446,38.492801666259766,142,1,0.239,unprognostic - unfavorable
ENSG00000105849,0.0005410150239924302,4.452199935913086,116,1,0.0003504,potential prognostic - unfavorable
ENSG00000105852,0.0005890083057037439,72.60649871826172,235,-1,0.0006233,validated prognostic - favorable
ENSG00000105854,0.0016784187148046912,110.54499816894531,188,1,0.001818,unprognostic - unfavorable
ENSG00000105856,0.032759047416538636,7.920899868011475,287,-1,0.03302,unprognostic - favorable
ENSG00000105865,0.0068481508535531725,1.0906000137329102,147,1,0.007043,unprognostic - unfavorable
ENSG00000105875,0.0001434444154072685,4.343999862670898,103,1,0.0001572,potential prognostic - unfavorable
ENSG00000105879,0.0029534192571507105,8.343299865722656,74,1,0.002964,unprognostic - unfavorable
ENSG00000105887,0.00024635430593774964,30.961299896240234,85,1,0.0002668,potential prognostic - unfavorable
ENSG00000105894,0.037862762833059435,0.6104000210762024,247,-1,0.03819,unprognostic - favorable
ENSG00000105926,0.0043995172996531525,4.932499885559082,78,1,0.004598,unprognostic - unfavorable
ENSG00000105928,2.6238793699329576e-05,4.86899995803833,130,1,2.841e-05,potential prognostic - unfavorable
ENSG00000105939,2.2636502650673115e-06,10.272000312805176,74,1,2.503e-06,potential prognostic - unfavorable
ENSG00000105953,0.1991485874623291,27.867300033569336,235,1,0.2065,unprognostic - unfavorable
ENSG00000105963,0.34266181449834154,1.2441999912261963,121,-1,0.3463,unprognostic - favorable
ENSG00000105968,2.4611160802328147e-05,107.11699676513672,115,1,2.568e-05,potential prognostic - unfavorable
ENSG00000105971,0.025201313235424766,27.664400100708008,97,1,0.02385,unprognostic - unfavorable
ENSG00000105974,0.04702427041078709,17.66900062561035,120,1,0.04547,unprognostic - unfavorable
ENSG00000105976,0.2888205916583892,23.15999984741211,124,1,0.2858,unprognostic - unfavorable
ENSG00000105982,0.0028071247422598437,1.61489999294281,101,1,0.002877,unprognostic - unfavorable
ENSG00000105983,0.00885483184582571,8.039600372314453,76,1,0.00926,unprognostic - unfavorable
ENSG00000105993,0.00017346131307028915,51.70500183105469,74,1,0.0001915,potential prognostic - unfavorable
ENSG00000105997,0.03551116248716774,2.588900089263916,73,1,0.04664,unprognostic - unfavorable
ENSG00000106003,0.40092839888618603,3.180799961090088,132,1,0.401,unprognostic - unfavorable
ENSG00000106009,0.00011449910677719535,25.29789924621582,106,1,0.0001157,potential prognostic - unfavorable
ENSG00000106012,0.00016556381414045292,4.17549991607666,94,1,0.000169,potential prognostic - unfavorable
ENSG00000106025,0.05628249784810994,14.968400001525879,73,1,0.07559,unprognostic - unfavorable
ENSG00000106028,3.4114749884299753e-06,108.02899932861328,155,1,3.695e-06,validated prognostic - unfavorable
ENSG00000106031,0.31743646270914655,2.7493999004364014,74,1,0.3057,unprognostic - unfavorable
ENSG00000106034,0.012197750349172263,0.5993000268936157,280,-1,0.01227,unprognostic - favorable
ENSG00000106049,0.06713543093370469,30.22920036315918,231,-1,0.06817,unprognostic - favorable
ENSG00000106052,0.003950118018904436,74.4551010131836,78,1,0.004144,unprognostic - unfavorable
ENSG00000106066,0.007761239986613605,16.26729965209961,169,1,0.007506,unprognostic - unfavorable
ENSG00000106069,0.1477550297187122,14.854900360107422,123,-1,0.1437,unprognostic - favorable
ENSG00000106070,0.015776578304553823,10.34060001373291,286,-1,0.01616,unprognostic - favorable
ENSG00000106077,0.16928884434960983,14.016900062561035,102,1,0.1702,unprognostic - unfavorable
ENSG00000106078,0.14833556363137754,13.005399703979492,93,1,0.1498,unprognostic - unfavorable
ENSG00000106080,0.0012400140012431453,2.3083999156951904,111,1,0.001324,unprognostic - unfavorable
ENSG00000106086,0.0004156480426167611,2.56820011138916,77,1,0.0004485,potential prognostic - unfavorable
ENSG00000106089,5.17487817029971e-09,1.246399998664856,94,1,5.927e-09,validated prognostic - unfavorable
ENSG00000106100,0.0013236592148814447,1.2431000471115112,170,1,0.001277,unprognostic - unfavorable
ENSG00000106105,7.375586294813501e-07,53.1682014465332,99,1,8.146e-07,potential prognostic - unfavorable
ENSG00000106123,0.026763293791320013,0.6886000037193298,92,1,0.0278,unprognostic - unfavorable
ENSG00000106125,0.011992824851714008,1.3385000228881836,225,1,0.01187,unprognostic - unfavorable
ENSG00000106144,0.0001078240029025212,6.545400142669678,86,1,0.0001135,potential prognostic - unfavorable
ENSG00000106153,0.00017806460910497706,400.25799560546875,171,1,0.0001676,validated prognostic - unfavorable
ENSG00000106178,0.3914348475519088,1.566100001335144,116,1,0.3796,unprognostic - unfavorable
ENSG00000106211,0.0067415389259988575,976.3319702148438,168,1,0.006902,unprognostic - unfavorable
ENSG00000106236,0.01025603008992914,0.041600000113248825,275,1,0.01024,unprognostic - unfavorable
ENSG00000106244,0.00016308011619456706,35.404998779296875,76,1,0.0001724,validated prognostic - unfavorable
ENSG00000106245,0.0009479139319551116,49.724998474121094,154,1,0.0009995,validated prognostic - unfavorable
ENSG00000106246,7.133634872359154e-05,3.723400115966797,140,1,7.28e-05,validated prognostic - unfavorable
ENSG00000106258,0.000911781334916678,101.66100311279297,135,-1,0.0008778,validated prognostic - favorable
ENSG00000106261,0.025067248378580362,8.493200302124023,265,-1,0.02558,unprognostic - favorable
ENSG00000106263,4.408081423803014e-09,89.71869659423828,74,1,4.705e-09,validated prognostic - unfavorable
ENSG00000106266,1.7977635035930102e-05,13.752599716186523,74,1,1.796e-05,validated prognostic - unfavorable
ENSG00000106268,0.00031450313169039513,19.700199127197266,158,1,0.0003284,validated prognostic - unfavorable
ENSG00000106290,0.00011492672454609714,28.88129997253418,77,1,0.0001221,potential prognostic - unfavorable
ENSG00000106299,0.022659223885573274,24.0669002532959,95,1,0.02314,unprognostic - unfavorable
ENSG00000106305,0.06284065163396195,22.679500579833984,283,1,0.06163,unprognostic - unfavorable
ENSG00000106327,0.020966439298668756,78.69080352783203,254,-1,0.02151,unprognostic - favorable
ENSG00000106330,0.3090133921692283,32.45320129394531,111,-1,0.3107,unprognostic - favorable
ENSG00000106333,0.01081954673494308,21.370100021362305,187,-1,0.01109,unprognostic - favorable
ENSG00000106344,8.515096066255557e-06,8.500900268554688,79,1,8.972e-06,potential prognostic - unfavorable
ENSG00000106346,0.01088839431355768,2.6282999515533447,126,1,0.01103,unprognostic - unfavorable
ENSG00000106348,1.0769708114901567e-08,8.108499526977539,73,1,2.746e-08,potential prognostic - unfavorable
ENSG00000106351,0.11532817876150941,20.67569923400879,243,1,0.1143,unprognostic - unfavorable
ENSG00000106355,4.6883123968981515e-06,57.680599212646484,117,1,4.867e-06,validated prognostic - unfavorable
ENSG00000106366,0.0017992085188601986,49.2775993347168,110,1,0.001897,unprognostic - unfavorable
ENSG00000106367,0.0003063646729179058,57.32640075683594,103,1,0.0002695,potential prognostic - unfavorable
ENSG00000106384,0.008042730641964172,15.59179973602295,125,1,0.008215,unprognostic - unfavorable
ENSG00000106392,5.6188230177951355e-06,11.419300079345703,74,1,6.233e-06,potential prognostic - unfavorable
ENSG00000106397,0.003000452014653734,98.57479858398438,86,1,0.003117,unprognostic - unfavorable
ENSG00000106399,9.167598149151865e-05,43.640499114990234,145,1,9.624e-05,validated prognostic - unfavorable
ENSG00000106400,0.07941007798381462,199.5019989013672,284,-1,0.08104,unprognostic - favorable
ENSG00000106404,0.01761270462785355,9.3725004196167,283,-1,0.018,unprognostic - favorable
ENSG00000106415,0.13855572137842478,0.2619999945163727,275,1,0.1389,unprognostic - unfavorable
ENSG00000106443,0.0021361417552048156,9.565500259399414,75,1,0.002203,unprognostic - unfavorable
ENSG00000106459,0.0005782412589317733,4.789899826049805,76,1,0.0006213,potential prognostic - unfavorable
ENSG00000106460,0.12427203082207103,7.861299991607666,141,1,0.1211,unprognostic - unfavorable
ENSG00000106462,1.7985033125975996e-07,6.312300205230713,109,1,1.911e-07,validated prognostic - unfavorable
ENSG00000106477,0.00011783120298792334,3.523099899291992,73,1,0.0001322,potential prognostic - unfavorable
ENSG00000106479,0.02088697022576062,0.9376999735832214,285,-1,0.02082,unprognostic - favorable
ENSG00000106483,0.012273676276913994,1.201300024986267,142,1,0.01209,unprognostic - unfavorable
ENSG00000106484,0.016160766150249094,25.76759910583496,88,1,0.01625,unprognostic - unfavorable
ENSG00000106524,0.005867179858673059,5.736800193786621,132,1,0.00609,unprognostic - unfavorable
ENSG00000106526,0.03202719567089009,10.016300201416016,104,1,0.03055,unprognostic - unfavorable
ENSG00000106537,0.0005068251023593536,22.062400817871094,126,1,0.0004681,potential prognostic - unfavorable
ENSG00000106538,0.014638538284797322,1105.4300537109375,275,-1,0.01568,unprognostic - favorable
ENSG00000106541,3.720037797833293e-05,2.177000045776367,89,1,3.907e-05,potential prognostic - unfavorable
ENSG00000106546,0.12057160059054298,5.030799865722656,285,1,0.1193,unprognostic - unfavorable
ENSG00000106554,0.0004955543650315564,30.465099334716797,145,1,0.0005357,validated prognostic - unfavorable
ENSG00000106560,0.00990341116702644,9.468400001525879,73,1,0.01393,unprognostic - unfavorable
ENSG00000106565,0.01243718629970266,960.4970092773438,243,-1,0.01326,unprognostic - favorable
ENSG00000106588,0.00036359835500113073,166.5019989013672,121,1,0.0003295,potential prognostic - unfavorable
ENSG00000106591,0.08716659036881423,69.44400024414062,76,1,0.08599,unprognostic - unfavorable
ENSG00000106603,2.183506966386869e-05,23.18280029296875,73,1,2.49e-05,potential prognostic - unfavorable
ENSG00000106605,0.012495282080986757,9.171899795532227,273,1,0.01242,unprognostic - unfavorable
ENSG00000106608,0.13827324312631525,13.561300277709961,112,1,0.14,unprognostic - unfavorable
ENSG00000106609,0.015521494883388505,26.415000915527344,214,1,0.01535,unprognostic - unfavorable
ENSG00000106615,5.302859742162527e-06,94.85150146484375,76,1,5.839e-06,potential prognostic - unfavorable
ENSG00000106617,0.14083346875098846,5.229899883270264,274,-1,0.1438,unprognostic - favorable
ENSG00000106624,0.14967397258246837,1.8782000541687012,288,-1,0.1311,unprognostic - favorable
ENSG00000106628,8.504958827649693e-06,105.44499969482422,90,1,8.753e-06,validated prognostic - unfavorable
ENSG00000106633,0.008552463930345446,0.08820000290870667,201,-1,0.009024,unprognostic - favorable
ENSG00000106635,0.006905996057434818,32.278900146484375,76,1,0.007032,unprognostic - unfavorable
ENSG00000106636,1.49926897446644e-06,18.876100540161133,145,1,1.387e-06,validated prognostic - unfavorable
ENSG00000106638,0.021688368385447788,2.6826000213623047,180,1,0.0224,unprognostic - unfavorable
ENSG00000106665,0.006760756363159708,6.734899997711182,73,1,0.009584,unprognostic - unfavorable
ENSG00000106682,0.005616629723735405,125.99500274658203,171,1,0.005469,unprognostic - unfavorable
ENSG00000106683,2.4788642469054198e-05,6.649499893188477,105,1,2.697e-05,potential prognostic - unfavorable
ENSG00000106688,0.09100830316314118,17.96430015563965,93,-1,0.08928,unprognostic - favorable
ENSG00000106689,0.007463506916492453,0.17190000414848328,286,1,0.007548,unprognostic - unfavorable
ENSG00000106692,0.0006232037668961997,1.8286999464035034,122,1,0.0006461,potential prognostic - unfavorable
ENSG00000106723,0.013059632300194628,6.015100002288818,248,1,0.013,unprognostic - unfavorable
ENSG00000106733,0.02360687062071117,11.496700286865234,257,-1,0.02411,unprognostic - favorable
ENSG00000106771,0.16074191911923844,11.468700408935547,167,-1,0.1556,unprognostic - favorable
ENSG00000106780,0.12793211742109814,6.711999893188477,226,1,0.1269,unprognostic - unfavorable
ENSG00000106785,0.16673434988119343,13.376099586486816,84,1,0.1673,unprognostic - unfavorable
ENSG00000106789,0.05440259362500287,2.6691999435424805,118,1,0.05574,unprognostic - unfavorable
ENSG00000106799,0.02844573900004435,4.686600208282471,189,1,0.0298,unprognostic - unfavorable
ENSG00000106803,0.003038393804354275,345.5710144042969,174,1,0.002861,unprognostic - unfavorable
ENSG00000106804,0.005339328738289194,84.94889831542969,182,-1,0.005487,unprognostic - favorable
ENSG00000106809,1.3209364807628525e-05,0.08449999988079071,232,-1,1.384e-05,potential prognostic - favorable
ENSG00000106819,0.009764758723895473,2.996000051498413,228,-1,0.009842,unprognostic - favorable
ENSG00000106823,8.718484372034116e-05,6.383600234985352,229,-1,9.233e-05,validated prognostic - favorable
ENSG00000106829,0.08814025352715006,0.7142999768257141,280,-1,0.0882,unprognostic - favorable
ENSG00000106853,0.004100903051231522,296.59600830078125,76,1,0.00407,unprognostic - unfavorable
ENSG00000106868,0.003957581960410115,2.722599983215332,91,1,0.00418,unprognostic - unfavorable
ENSG00000106927,0.006227333656854865,3440.780029296875,277,-1,0.006702,unprognostic - favorable
ENSG00000106948,0.13293554413561554,6.497600078582764,141,-1,0.1362,unprognostic - favorable
ENSG00000106976,2.2705142350301587e-05,1.9061000347137451,73,1,3.311e-05,potential prognostic - unfavorable
ENSG00000106991,1.4488305096798514e-05,20.818500518798828,249,-1,1.534e-05,validated prognostic - favorable
ENSG00000106992,0.0063910506113507405,21.547199249267578,174,1,0.006324,unprognostic - unfavorable
ENSG00000106993,0.004068537418629641,14.859299659729004,73,-1,0.007263,unprognostic - favorable
ENSG00000107020,0.048977191048124855,22.556699752807617,86,1,0.04943,unprognostic - unfavorable
ENSG00000107021,0.0002461748619994487,14.777099609375,75,1,0.0002517,validated prognostic - unfavorable
ENSG00000107036,0.006840623740104561,2.9795000553131104,157,1,0.00672,unprognostic - unfavorable
ENSG00000107077,0.0052859311889410935,5.0106000900268555,150,1,0.0051,unprognostic - unfavorable
ENSG00000107099,0.1634716104845146,0.5205000042915344,257,1,0.164,unprognostic - unfavorable
ENSG00000107104,0.40316044220170366,40.00680160522461,92,-1,0.4048,unprognostic - favorable
ENSG00000107130,0.003148589688562768,3.779900074005127,73,1,0.003773,unprognostic - unfavorable
ENSG00000107140,0.004277658149512358,11.168399810791016,112,1,0.004557,unprognostic - unfavorable
ENSG00000107159,5.173195412242257e-06,0.4131999909877777,143,1,5.707e-06,validated prognostic - unfavorable
ENSG00000107164,0.01708192481811173,21.024200439453125,102,1,0.01724,unprognostic - unfavorable
ENSG00000107175,0.0005541810836806988,16.42340087890625,175,1,0.0005795,potential prognostic - unfavorable
ENSG00000107185,0.0027105162177551373,5.448800086975098,96,1,0.002906,unprognostic - unfavorable
ENSG00000107186,0.051106950467757234,5.684299945831299,189,-1,0.05203,unprognostic - favorable
ENSG00000107201,0.06370746122126404,3.5645999908447266,137,1,0.06667,unprognostic - unfavorable
ENSG00000107223,0.005230652350163793,705.3259887695312,129,1,0.0053,unprognostic - unfavorable
ENSG00000107249,0.009011165898207616,1.7877000570297241,95,1,0.009399,unprognostic - unfavorable
ENSG00000107262,0.3365195493682691,33.97610092163086,284,1,0.3363,unprognostic - unfavorable
ENSG00000107263,0.055317872130079514,15.180899620056152,88,1,0.05603,unprognostic - unfavorable
ENSG00000107281,0.11615426431329798,7.581999778747559,231,-1,0.1171,unprognostic - favorable
ENSG00000107282,0.1351040777374285,1.2486000061035156,88,-1,0.1423,unprognostic - favorable
ENSG00000107290,0.16881946131152412,2.2704999446868896,251,1,0.1685,unprognostic - unfavorable
ENSG00000107317,0.44351285429143217,6.318699836730957,217,-1,0.4318,unprognostic - favorable
ENSG00000107331,0.024589953809392703,8.762399673461914,118,1,0.02317,unprognostic - unfavorable
ENSG00000107338,0.08393092209552423,5.279699802398682,248,-1,0.08509,unprognostic - favorable
ENSG00000107341,0.00024312563539815248,25.33060073852539,99,1,0.0002611,validated prognostic - unfavorable
ENSG00000107362,0.009412195313148033,4.2220001220703125,207,1,0.009175,unprognostic - unfavorable
ENSG00000107371,0.0001224817183624163,12.4576997756958,82,1,0.0001273,potential prognostic - unfavorable
ENSG00000107372,0.009155712146570304,64.90709686279297,154,-1,0.008904,unprognostic - favorable
ENSG00000107404,0.0010075391482383127,36.40409851074219,81,1,0.001048,unprognostic - unfavorable
ENSG00000107438,0.06314278165079723,75.76490020751953,288,1,0.06608,unprognostic - unfavorable
ENSG00000107443,0.0010754285749311474,0.7735000252723694,162,1,0.001109,unprognostic - unfavorable
ENSG00000107521,0.015599543918430367,12.304200172424316,95,1,0.01597,unprognostic - unfavorable
ENSG00000107537,0.14732930676413827,89.03569793701172,287,-1,0.1498,unprognostic - favorable
ENSG00000107551,0.009756832333178036,9.787400245666504,282,1,0.009672,unprognostic - unfavorable
ENSG00000107554,0.11045962886997801,3.0385000705718994,255,-1,0.1117,unprognostic - favorable
ENSG00000107560,0.07354143182261402,2.250499963760376,127,1,0.0764,unprognostic - unfavorable
ENSG00000107562,0.05201078929022405,20.843599319458008,136,-1,0.05308,unprognostic - favorable
ENSG00000107566,0.08089223095343176,12.72700023651123,271,1,0.08137,unprognostic - unfavorable
ENSG00000107581,0.027467087264147882,24.182600021362305,259,1,0.02928,unprognostic - unfavorable
ENSG00000107593,0.369666350721646,0.2727000117301941,285,1,0.3752,unprognostic - unfavorable
ENSG00000107625,0.000496465935913173,9.336199760437012,162,1,0.0005358,potential prognostic - unfavorable
ENSG00000107643,0.001899610665928114,7.11299991607666,73,1,0.002437,unprognostic - unfavorable
ENSG00000107651,0.0011517938808955186,7.980800151824951,76,1,0.001233,unprognostic - unfavorable
ENSG00000107669,0.16349410157325492,5.109600067138672,226,1,0.163,unprognostic - unfavorable
ENSG00000107672,0.020997488655247858,13.605400085449219,227,1,0.02077,unprognostic - unfavorable
ENSG00000107679,0.035389778972953236,11.636699676513672,165,1,0.03556,unprognostic - unfavorable
