Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000119878,0.33754101376013546,3.373300075531006,180.0,1.0,0.3689,unprognostic - favorable
ENSG00000119888,0.02040745678832572,372.99700927734375,88.0,-1.0,0.0248,unprognostic - favorable
ENSG00000119899,0.08958430617561888,8.309700012207031,153.0,1.0,0.1128,unprognostic - unfavorable
ENSG00000119900,0.36113456873410477,2.412600040435791,258.0,1.0,0.3207,unprognostic - unfavorable
ENSG00000119906,0.18705365503706795,4.596700191497803,246.0,1.0,0.1977,unprognostic - unfavorable
ENSG00000119912,0.16184725990129648,5.91379976272583,72.0,1.0,0.1834,unprognostic - unfavorable
ENSG00000119915,0.06585279947986902,2.123699903488159,117.0,1.0,0.07949,unprognostic - unfavorable
ENSG00000119917,0.14600967562456774,51.61690139770508,105.0,-1.0,0.1879,unprognostic - favorable
ENSG00000119922,0.29734534601391305,12.35159969329834,141.0,-1.0,0.2892,unprognostic - unfavorable
ENSG00000119927,0.03527682205877696,3.2070000171661377,101.0,1.0,0.04209,unprognostic - unfavorable
ENSG00000119929,0.08220067491251937,5.9355998039245605,223.0,1.0,0.08457,unprognostic - unfavorable
ENSG00000119938,0.003662677254312128,0.8626999855041504,200.0,1.0,0.005664,unprognostic - unfavorable
ENSG00000119943,0.07541702962747943,2.8487000465393066,209.0,1.0,0.08155,unprognostic - unfavorable
ENSG00000119950,0.0887414386291065,40.17369842529297,94.0,1.0,0.1034,unprognostic - unfavorable
ENSG00000119953,0.06778668722167167,9.241100311279297,242.0,1.0,0.07176,unprognostic - unfavorable
ENSG00000119965,0.09568471708430931,3.304500102996826,208.0,1.0,0.07613,unprognostic - unfavorable
ENSG00000119969,0.1661023692034233,11.020099639892578,71.0,-1.0,0.1976,unprognostic - favorable
ENSG00000119977,0.019081024726090797,29.250900268554688,165.0,1.0,0.02078,unprognostic - unfavorable
ENSG00000119979,0.36935022502901593,18.065799713134766,137.0,-1.0,0.3872,unprognostic - favorable
ENSG00000119986,0.01975933076961542,14.952799797058105,105.0,1.0,0.0246,unprognostic - unfavorable
ENSG00000120008,0.0027012387066171527,10.345199584960938,137.0,1.0,0.003697,unprognostic - unfavorable
ENSG00000120029,0.008741394933406246,8.601099967956543,176.0,1.0,0.007827,unprognostic - unfavorable
ENSG00000120049,0.09108534182182804,2.3757998943328857,96.0,1.0,0.1075,unprognostic - unfavorable
ENSG00000120053,0.03668819143313203,20.71619987487793,253.0,1.0,0.03999,unprognostic - unfavorable
ENSG00000120055,0.15532335888427481,8.52869987487793,178.0,1.0,0.1963,unprognostic - unfavorable
ENSG00000120057,0.09276843019010003,0.24469999969005585,222.0,-1.0,0.08905,unprognostic - favorable
ENSG00000120063,0.0744578441816472,15.24530029296875,131.0,1.0,0.09176,unprognostic - unfavorable
ENSG00000120068,0.0033075464689965553,1.1160999536514282,236.0,1.0,0.002504,unprognostic - unfavorable
ENSG00000120071,0.21880984181764826,1.9732999801635742,274.0,-1.0,0.1758,unprognostic - favorable
ENSG00000120075,0.001651720175307275,2.035799980163574,219.0,1.0,0.001203,unprognostic - unfavorable
ENSG00000120093,0.0057310637295845054,31.53619956970215,77.0,1.0,0.007113,unprognostic - unfavorable
ENSG00000120129,0.004959614500451421,200.28799438476562,72.0,1.0,0.003886,unprognostic - unfavorable
ENSG00000120137,0.02375645325740281,8.599599838256836,84.0,1.0,0.02865,unprognostic - unfavorable
ENSG00000120149,0.15404663896701923,0.524399995803833,182.0,-1.0,0.1922,unprognostic - favorable
ENSG00000120156,0.22959455631806824,1.2645000219345093,74.0,1.0,0.1823,unprognostic - unfavorable
ENSG00000120158,0.07277171445532724,10.558199882507324,176.0,-1.0,0.05339,unprognostic - favorable
ENSG00000120159,0.002851492361455257,10.015899658203125,189.0,-1.0,0.004085,unprognostic - favorable
ENSG00000120162,0.08664446782880701,4.078400135040283,256.0,-1.0,0.1013,unprognostic - favorable
ENSG00000120217,0.0033279039510814437,0.5260000228881836,239.0,-1.0,0.004507,unprognostic - favorable
ENSG00000120251,0.14362516819181603,0.22390000522136688,188.0,-1.0,0.1774,unprognostic - favorable
ENSG00000120253,0.045400937015488196,10.33240032196045,120.0,1.0,0.02696,unprognostic - unfavorable
ENSG00000120254,0.13996774160222797,21.1648006439209,84.0,1.0,0.1605,unprognostic - unfavorable
ENSG00000120256,0.16865103808855667,10.739999771118164,77.0,1.0,0.191,unprognostic - unfavorable
ENSG00000120262,0.38370969212192063,0.8827000260353088,252.0,-1.0,0.4195,unprognostic - favorable
ENSG00000120265,0.031625874011645926,41.90299987792969,140.0,1.0,0.02021,unprognostic - unfavorable
ENSG00000120278,0.07615968431986095,6.553599834442139,168.0,1.0,0.07065,unprognostic - unfavorable
ENSG00000120279,0.35933036436126176,1.0513999462127686,172.0,-1.0,0.2979,unprognostic - favorable
ENSG00000120280,0.13698134503451093,1.4839999675750732,100.0,-1.0,0.1958,unprognostic - favorable
ENSG00000120306,0.15225671229896154,139.21299743652344,124.0,-1.0,0.2044,unprognostic - favorable
ENSG00000120314,0.13093274583315723,8.455599784851074,198.0,1.0,0.1268,unprognostic - unfavorable
ENSG00000120318,0.04817610538490818,2.684499979019165,221.0,1.0,0.04965,unprognostic - unfavorable
ENSG00000120322,0.01956579285065474,2.9776999950408936,88.0,-1.0,0.0158,unprognostic - favorable
ENSG00000120324,0.054989658270319916,3.4077000617980957,70.0,-1.0,0.04744,unprognostic - favorable
ENSG00000120327,0.054986321021905885,2.7762999534606934,140.0,-1.0,0.04231,unprognostic - favorable
ENSG00000120328,0.014984719547125163,0.6316999793052673,195.0,-1.0,0.009265,unprognostic - favorable
ENSG00000120333,0.09064556910159328,11.528599739074707,167.0,1.0,0.1138,unprognostic - unfavorable
ENSG00000120334,0.08100636176005885,4.02269983291626,276.0,-1.0,0.09455,unprognostic - favorable
ENSG00000120341,0.12104657646610241,0.8907999992370605,225.0,1.0,0.1635,unprognostic - unfavorable
ENSG00000120370,0.17052109882746755,2.532599925994873,270.0,-1.0,0.1808,unprognostic - favorable
ENSG00000120437,0.1548157879710842,21.78059959411621,75.0,1.0,0.1775,unprognostic - unfavorable
ENSG00000120438,0.003540251894324686,98.46880340576172,138.0,1.0,0.003349,unprognostic - unfavorable
ENSG00000120451,0.002001729989079153,8.65410041809082,187.0,1.0,0.003024,unprognostic - unfavorable
ENSG00000120457,0.29860188082027017,1.795699954032898,154.0,1.0,0.3507,unprognostic - unfavorable
ENSG00000120458,0.190270860762311,2.984999895095825,249.0,1.0,0.2601,unprognostic - unfavorable
ENSG00000120471,0.13386555338322434,0.19059999287128448,245.0,-1.0,0.1551,unprognostic - favorable
ENSG00000120509,0.032660689972972494,74.33779907226562,195.0,-1.0,0.04276,unprognostic - favorable
ENSG00000120519,0.23051929440964267,2.727400064468384,212.0,1.0,0.2318,unprognostic - unfavorable
ENSG00000120526,0.3516162672831328,6.304699897766113,273.0,1.0,0.315,unprognostic - unfavorable
ENSG00000120533,0.11578507583928899,62.667198181152344,229.0,-1.0,0.1393,unprognostic - favorable
ENSG00000120539,0.11929279990782103,4.832399845123291,277.0,-1.0,0.1349,unprognostic - favorable
ENSG00000120549,0.021676136355849286,28.386899948120117,186.0,1.0,0.03015,unprognostic - unfavorable
ENSG00000120594,0.003874802703038327,9.799200057983398,169.0,1.0,0.005568,unprognostic - unfavorable
ENSG00000120616,0.12936901485756647,12.287599563598633,131.0,-1.0,0.1073,unprognostic - favorable
ENSG00000120645,0.01223477302492532,6.843200206756592,77.0,1.0,0.01477,unprognostic - unfavorable
ENSG00000120647,0.09996266074434952,4.588699817657471,240.0,1.0,0.1062,unprognostic - unfavorable
ENSG00000120656,0.04563549426737655,25.59480094909668,76.0,-1.0,0.0558,unprognostic - favorable
ENSG00000120658,0.004570240401625283,1.379699945449829,82.0,1.0,0.005758,unprognostic - unfavorable
ENSG00000120662,0.05120674862768037,5.68779993057251,72.0,1.0,0.03504,unprognostic - unfavorable
ENSG00000120675,0.23666397994761612,1.8549000024795532,184.0,1.0,0.2435,unprognostic - unfavorable
ENSG00000120685,0.03641871140816246,19.18829917907715,79.0,1.0,0.02515,unprognostic - unfavorable
ENSG00000120686,0.12085570907345722,21.78890037536621,224.0,1.0,0.1229,unprognostic - unfavorable
ENSG00000120688,0.07487748976824468,5.839200019836426,230.0,-1.0,0.09173,unprognostic - favorable
ENSG00000120690,0.011263904061484156,15.769499778747559,214.0,1.0,0.01118,unprognostic - unfavorable
ENSG00000120693,0.006136127971077392,1.5463999509811401,72.0,1.0,0.007506,unprognostic - unfavorable
ENSG00000120694,0.07856055826916283,34.53770065307617,103.0,-1.0,0.1148,unprognostic - favorable
ENSG00000120696,0.1935384956749566,4.321800231933594,98.0,1.0,0.161,unprognostic - unfavorable
ENSG00000120697,0.060557779985693554,19.200000762939453,206.0,1.0,0.05942,unprognostic - unfavorable
ENSG00000120699,0.1438715859237433,19.98590087890625,160.0,1.0,0.1051,unprognostic - unfavorable
ENSG00000120705,0.13308243572684592,46.69279861450195,94.0,1.0,0.104,unprognostic - unfavorable
ENSG00000120708,3.5998169310171125e-05,139.90199279785156,73.0,1.0,4.811e-05,potential prognostic - unfavorable
ENSG00000120709,0.021824038538860273,18.710800170898438,160.0,1.0,0.01932,unprognostic - unfavorable
ENSG00000120725,0.22217786706140136,25.26300048828125,135.0,-1.0,0.2874,unprognostic - favorable
ENSG00000120727,0.09080915303273306,99.68260192871094,86.0,-1.0,0.1101,unprognostic - favorable
ENSG00000120733,0.06286468187961365,23.872800827026367,124.0,1.0,0.05315,unprognostic - unfavorable
ENSG00000120738,0.0009870362348107498,102.89199829101562,129.0,1.0,0.0009258,potential prognostic - unfavorable
ENSG00000120742,0.006758354425378406,157.73199462890625,221.0,-1.0,0.009183,unprognostic - favorable
ENSG00000120756,0.2843667531104027,7.462900161743164,206.0,-1.0,0.3355,unprognostic - favorable
ENSG00000120784,0.36901568570357146,1.739799976348877,276.0,1.0,0.5133,unprognostic - unfavorable
ENSG00000120798,0.08649105583098234,6.429800033569336,259.0,1.0,0.07287,unprognostic - unfavorable
ENSG00000120800,0.02294574128521078,2.803299903869629,198.0,1.0,0.02196,unprognostic - unfavorable
ENSG00000120802,0.07466192646660372,40.811798095703125,124.0,1.0,0.063,unprognostic - unfavorable
ENSG00000120805,0.3720363534733999,55.66569900512695,81.0,1.0,0.4077,unprognostic - unfavorable
ENSG00000120820,0.005036700655127143,14.497900009155273,70.0,1.0,0.007547,unprognostic - unfavorable
ENSG00000120832,0.22972233414890128,9.027400016784668,70.0,-1.0,0.2097,unprognostic - favorable
ENSG00000120833,0.01647230688309989,1.5621999502182007,243.0,-1.0,0.0209,unprognostic - favorable
ENSG00000120837,0.12875416135607543,13.109199523925781,232.0,1.0,0.1065,unprognostic - unfavorable
ENSG00000120860,0.195333937091768,30.743499755859375,76.0,-1.0,0.2146,unprognostic - favorable
ENSG00000120868,0.007291103852455596,2.9367001056671143,147.0,1.0,0.006143,unprognostic - unfavorable
ENSG00000120875,0.05623938297541195,1.0901000499725342,247.0,-1.0,0.06814,unprognostic - favorable
ENSG00000120885,0.267132744115488,1814.300048828125,194.0,1.0,0.3103,unprognostic - favorable
ENSG00000120889,0.05955750194444471,6.751699924468994,212.0,1.0,0.05838,unprognostic - unfavorable
ENSG00000120896,0.037961251329774195,35.66709899902344,251.0,1.0,0.0586,unprognostic - unfavorable
ENSG00000120899,0.04883350737172554,10.046600341796875,99.0,1.0,0.05886,unprognostic - unfavorable
ENSG00000120910,0.0034484010155960802,4.841400146484375,195.0,1.0,0.003672,unprognostic - unfavorable
ENSG00000120913,0.0018885199379678206,35.21009826660156,175.0,1.0,0.00197,unprognostic - unfavorable
ENSG00000120915,0.3776313310633419,11.419599533081055,153.0,-1.0,0.3181,unprognostic - favorable
ENSG00000120925,0.16694105438158466,9.51360034942627,202.0,1.0,0.1324,unprognostic - unfavorable
ENSG00000120942,0.06508019784771697,8.304900169372559,262.0,1.0,0.06833,unprognostic - unfavorable
ENSG00000120948,0.2922325558159679,73.54989624023438,77.0,-1.0,0.339,unprognostic - favorable
ENSG00000120949,0.019361640501960622,0.9790999889373779,100.0,1.0,0.01653,unprognostic - unfavorable
ENSG00000120963,0.0442189693282653,118.12999725341797,211.0,-1.0,0.05598,unprognostic - favorable
ENSG00000120992,0.11200182309326263,71.77639770507812,89.0,-1.0,0.09706,unprognostic - favorable
ENSG00000121005,0.15509580505949752,4.612500190734863,120.0,1.0,0.1196,unprognostic - favorable
ENSG00000121022,0.21349517276192123,56.92340087890625,104.0,1.0,0.1817,unprognostic - unfavorable
ENSG00000121039,0.3131377341549838,3.393899917602539,240.0,1.0,0.3404,unprognostic - unfavorable
ENSG00000121057,0.10660295814105783,14.185799598693848,184.0,1.0,0.1032,unprognostic - unfavorable
ENSG00000121058,0.004662203837903354,13.870599746704102,86.0,-1.0,0.005939,unprognostic - favorable
ENSG00000121060,0.295562556172512,9.362700462341309,267.0,-1.0,0.3332,unprognostic - favorable
ENSG00000121064,0.20086266540798206,24.11319923400879,216.0,-1.0,0.24,unprognostic - favorable
ENSG00000121067,0.01145866488491501,19.105899810791016,265.0,1.0,0.009358,unprognostic - unfavorable
ENSG00000121068,0.18625242810502876,4.0971999168396,244.0,-1.0,0.1259,unprognostic - favorable
ENSG00000121073,0.09368832193955683,38.10540008544922,97.0,-1.0,0.1084,unprognostic - favorable
ENSG00000121104,0.1249013052658293,19.233699798583984,177.0,1.0,0.09321,unprognostic - unfavorable
ENSG00000121152,0.13993382184882236,11.640299797058105,162.0,1.0,0.1041,unprognostic - unfavorable
ENSG00000121210,0.07607054505944917,5.90880012512207,75.0,1.0,0.03979,unprognostic - unfavorable
ENSG00000121211,0.1435090517906493,7.935500144958496,143.0,-1.0,0.1854,unprognostic - favorable
ENSG00000121236,0.022671927666737035,1.5009000301361084,143.0,1.0,0.02956,unprognostic - unfavorable
ENSG00000121274,0.014688475419050417,2.36080002784729,97.0,1.0,0.01829,unprognostic - unfavorable
ENSG00000121281,0.024056522062748963,2.976900100708008,199.0,1.0,0.03384,unprognostic - unfavorable
ENSG00000121289,0.027905634789359913,9.968600273132324,203.0,1.0,0.03952,unprognostic - unfavorable
ENSG00000121297,0.0003752414867117859,2.841900110244751,105.0,1.0,0.0005271,potential prognostic - unfavorable
ENSG00000121310,0.26371590675718254,13.152400016784668,72.0,-1.0,0.2546,unprognostic - unfavorable
ENSG00000121316,0.11557183089318969,24.925600051879883,88.0,1.0,0.1329,unprognostic - unfavorable
ENSG00000121350,0.1889566822584518,5.928699970245361,265.0,-1.0,0.1548,unprognostic - favorable
ENSG00000121361,0.07902412884999926,5.126100063323975,71.0,1.0,0.09143,unprognostic - unfavorable
ENSG00000121380,0.000240090895193741,0.3917999863624573,267.0,-1.0,0.0003217,potential prognostic - favorable
ENSG00000121390,0.048582122427378166,15.47920036315918,98.0,1.0,0.04864,unprognostic - unfavorable
ENSG00000121406,0.1782494115489106,2.6700000762939453,157.0,1.0,0.2169,unprognostic - unfavorable
ENSG00000121413,0.1693066398917878,42.995399475097656,100.0,-1.0,0.1466,unprognostic - favorable
ENSG00000121417,0.29804153810839606,2.2783000469207764,241.0,1.0,0.3914,unprognostic - unfavorable
ENSG00000121440,0.00997406554222714,7.006899833679199,158.0,1.0,0.01082,unprognostic - unfavorable
ENSG00000121481,0.04161127024655253,18.679800033569336,206.0,1.0,0.05777,unprognostic - unfavorable
ENSG00000121486,0.1014838649204858,5.246099948883057,277.0,-1.0,0.1164,unprognostic - favorable
ENSG00000121542,0.09444403046539275,10.317299842834473,263.0,1.0,0.07982,unprognostic - unfavorable
ENSG00000121552,0.15050794589987807,5.333799839019775,177.0,1.0,0.154,unprognostic - unfavorable
ENSG00000121578,0.22157442498078342,10.402700424194336,200.0,1.0,0.2322,unprognostic - unfavorable
ENSG00000121579,0.03948177702755287,104.08100128173828,74.0,1.0,0.0455,unprognostic - unfavorable
ENSG00000121621,0.0484334142061021,3.638200044631958,189.0,-1.0,0.0629,unprognostic - favorable
ENSG00000121644,0.2674686881170429,20.14240074157715,195.0,1.0,0.3326,unprognostic - unfavorable
ENSG00000121653,0.1324183102607201,20.36199951171875,210.0,-1.0,0.1309,unprognostic - favorable
ENSG00000121671,0.05146517188846184,8.046699523925781,144.0,1.0,0.06507,unprognostic - unfavorable
ENSG00000121680,0.031064608037130993,23.4158992767334,110.0,1.0,0.03867,unprognostic - unfavorable
ENSG00000121690,0.024704069941807794,1.7511999607086182,71.0,1.0,0.02929,unprognostic - unfavorable
ENSG00000121691,0.0042403140405023266,40.54880142211914,200.0,1.0,0.003929,unprognostic - unfavorable
ENSG00000121716,0.15072380391766113,32.051300048828125,195.0,1.0,0.1489,unprognostic - unfavorable
ENSG00000121741,0.020824373198866077,8.855799674987793,165.0,1.0,0.01844,unprognostic - unfavorable
ENSG00000121749,0.0239654715885302,15.249199867248535,86.0,1.0,0.02873,unprognostic - unfavorable
ENSG00000121753,0.06045383435689617,5.052700042724609,73.0,1.0,0.07033,unprognostic - unfavorable
ENSG00000121766,0.008985917536552257,28.914400100708008,225.0,-1.0,0.01201,unprognostic - favorable
ENSG00000121769,0.07121314854316581,2.8157999515533447,277.0,-1.0,0.01312,unprognostic - favorable
ENSG00000121774,0.31976931516486906,60.641998291015625,272.0,-1.0,0.3561,unprognostic - favorable
ENSG00000121775,0.03396098401705396,8.6766996383667,225.0,1.0,0.04996,unprognostic - unfavorable
ENSG00000121797,0.028036769495069457,2.4544999599456787,93.0,1.0,0.034,unprognostic - unfavorable
ENSG00000121851,0.08624200687186766,17.693099975585938,112.0,1.0,0.1032,unprognostic - unfavorable
ENSG00000121858,0.04859776514448077,115.3290023803711,100.0,-1.0,0.05742,unprognostic - favorable
ENSG00000121864,0.37337652470310323,27.17009925842285,226.0,-1.0,0.365,unprognostic - favorable
ENSG00000121879,0.054758342022217237,7.909900188446045,70.0,1.0,0.07165,unprognostic - unfavorable
ENSG00000121892,0.1560523149028706,15.34529972076416,206.0,-1.0,0.1563,unprognostic - favorable
ENSG00000121897,0.04630091528446965,4.103099822998047,216.0,-1.0,0.03047,unprognostic - favorable
ENSG00000121898,0.25681735941876793,4.557600021362305,136.0,1.0,0.1932,unprognostic - unfavorable
ENSG00000121900,0.07774499982725394,22.472999572753906,270.0,1.0,0.06682,unprognostic - unfavorable
ENSG00000121903,0.026608601598975434,1.5967999696731567,91.0,1.0,0.03219,unprognostic - unfavorable
ENSG00000121905,0.1289793335815148,0.3336000144481659,269.0,1.0,0.1119,unprognostic - unfavorable
ENSG00000121931,0.0014540867130823666,9.389300346374512,210.0,-1.0,0.002072,unprognostic - favorable
ENSG00000121940,0.08759506361254156,17.769500732421875,70.0,-1.0,0.1493,unprognostic - favorable
ENSG00000121957,0.0667270452111633,14.04699993133545,87.0,-1.0,0.079,unprognostic - favorable
ENSG00000121964,0.1944288159019118,3.6440000534057617,277.0,1.0,0.1733,unprognostic - unfavorable
ENSG00000121966,0.0022020355521380395,116.14199829101562,108.0,-1.0,0.002686,unprognostic - favorable
ENSG00000121989,0.05077618795024223,2.2852001190185547,277.0,1.0,0.0437,unprognostic - unfavorable
ENSG00000122008,0.13744471503417008,1.4595999717712402,110.0,1.0,0.1595,unprognostic - unfavorable
ENSG00000122026,0.0021464169326701433,729.5170288085938,267.0,1.0,0.001627,unprognostic - unfavorable
ENSG00000122033,0.1510568386314811,32.372501373291016,157.0,1.0,0.1126,unprognostic - unfavorable
ENSG00000122034,0.2158448196726951,69.40160369873047,231.0,1.0,0.182,unprognostic - unfavorable
ENSG00000122035,0.3645419324034578,1.6169999837875366,234.0,-1.0,0.4154,unprognostic - favorable
ENSG00000122042,0.015113822519143102,12.027700424194336,137.0,1.0,0.01249,unprognostic - unfavorable
ENSG00000122068,0.04062925310208345,20.719499588012695,187.0,1.0,0.05401,unprognostic - unfavorable
ENSG00000122085,0.0013801174629227955,18.496000289916992,79.0,1.0,0.001763,unprognostic - unfavorable
ENSG00000122122,0.1732295585070833,4.7993998527526855,155.0,-1.0,0.2245,unprognostic - favorable
ENSG00000122126,0.012618067801055552,6.0655999183654785,239.0,1.0,0.01983,unprognostic - unfavorable
ENSG00000122133,0.010955310986552311,7.035600185394287,149.0,1.0,0.006781,unprognostic - unfavorable
ENSG00000122136,0.013167843958786042,2.1268999576568604,227.0,1.0,0.01002,unprognostic - unfavorable
ENSG00000122140,0.06397945418479185,85.67520141601562,88.0,1.0,0.04861,unprognostic - unfavorable
ENSG00000122176,0.022281966211998405,64.36959838867188,117.0,1.0,0.02832,unprognostic - unfavorable
ENSG00000122203,0.3005751362600358,73.3468017578125,150.0,1.0,0.3406,unprognostic - unfavorable
ENSG00000122218,0.08324462312162931,75.88420104980469,237.0,-1.0,0.1004,unprognostic - favorable
ENSG00000122257,0.015651191938675525,19.871700286865234,143.0,-1.0,0.01712,unprognostic - favorable
ENSG00000122299,0.07288982777757724,9.558199882507324,176.0,1.0,0.0673,unprognostic - unfavorable
ENSG00000122335,0.007259529302348609,1.4474999904632568,242.0,1.0,0.008554,unprognostic - unfavorable
ENSG00000122359,0.10349559444302575,119.38700103759766,264.0,1.0,0.1212,unprognostic - unfavorable
ENSG00000122376,0.11044228985133105,6.616000175476074,276.0,1.0,0.1667,unprognostic - unfavorable
ENSG00000122378,0.1621265718934449,41.45869827270508,242.0,-1.0,0.1747,unprognostic - favorable
ENSG00000122386,0.03365262942188822,12.124099731445312,248.0,1.0,0.02752,unprognostic - unfavorable
ENSG00000122390,0.20848276307364585,24.165199279785156,265.0,1.0,0.2277,unprognostic - unfavorable
ENSG00000122406,0.014638799915747337,2394.639892578125,79.0,1.0,0.01768,unprognostic - unfavorable
ENSG00000122417,0.10816019319698499,13.629899978637695,117.0,1.0,0.09151,unprognostic - unfavorable
ENSG00000122435,0.19823100830003004,7.0879998207092285,138.0,1.0,0.2343,unprognostic - unfavorable
ENSG00000122481,0.05185492571780909,6.88070011138916,103.0,1.0,0.06257,unprognostic - unfavorable
ENSG00000122482,0.1709863603202698,20.7367000579834,108.0,-1.0,0.193,unprognostic - favorable
ENSG00000122483,0.2136675380233304,0.8144000172615051,243.0,-1.0,0.1708,unprognostic - unfavorable
ENSG00000122484,0.0892887649336069,3.63319993019104,86.0,-1.0,0.07647,unprognostic - favorable
ENSG00000122490,0.007204282985484516,13.913399696350098,256.0,1.0,0.005566,unprognostic - unfavorable
ENSG00000122507,0.12316634586129807,4.411900043487549,145.0,1.0,0.1507,unprognostic - unfavorable
ENSG00000122512,0.26764956856521943,5.529399871826172,194.0,1.0,0.2635,unprognostic - unfavorable
ENSG00000122515,0.17207202630969032,31.444599151611328,190.0,1.0,0.168,unprognostic - unfavorable
ENSG00000122545,0.1756119833043757,90.07550048828125,76.0,1.0,0.199,unprognostic - unfavorable
ENSG00000122547,0.26270705442802456,4.863800048828125,187.0,-1.0,0.3184,unprognostic - favorable
ENSG00000122550,0.003188525308422759,6.655600070953369,269.0,-1.0,0.004059,unprognostic - favorable
ENSG00000122557,0.029125595019508736,21.326400756835938,173.0,1.0,0.03871,unprognostic - unfavorable
ENSG00000122565,0.05699566681854763,150.39199829101562,100.0,-1.0,0.0672,unprognostic - favorable
ENSG00000122566,0.12941177272689114,49.63560104370117,185.0,-1.0,0.1624,unprognostic - favorable
ENSG00000122574,0.03958097161149876,1.395400047302246,243.0,-1.0,0.04848,unprognostic - favorable
ENSG00000122585,0.023440646622903266,5.1194000244140625,72.0,1.0,0.02828,unprognostic - unfavorable
ENSG00000122591,0.13731908229116402,1.2588000297546387,155.0,1.0,0.1267,unprognostic - unfavorable
ENSG00000122592,0.05227430393890934,1.718999981880188,125.0,1.0,0.04881,unprognostic - unfavorable
ENSG00000122641,0.0764210744214878,7.44950008392334,113.0,1.0,0.09246,unprognostic - unfavorable
ENSG00000122642,0.38467693252452584,68.10050201416016,102.0,-1.0,0.3399,unprognostic - favorable
ENSG00000122643,0.028910937929111463,27.808500289916992,80.0,-1.0,0.03625,unprognostic - favorable
ENSG00000122644,0.27594373567978453,12.207900047302246,108.0,-1.0,0.2872,unprognostic - favorable
ENSG00000122674,0.5352244541589386,9.638199806213379,266.0,-1.0,0.5471,unprognostic - unfavorable
ENSG00000122678,0.10140706463868546,7.147200107574463,194.0,1.0,0.09908,unprognostic - unfavorable
ENSG00000122679,0.3108212836126779,3.7218000888824463,115.0,1.0,0.2928,unprognostic - unfavorable
ENSG00000122687,0.028988650505575767,11.449899673461914,153.0,1.0,0.02561,unprognostic - unfavorable
ENSG00000122691,0.023541272229333474,9.304699897766113,80.0,1.0,0.02016,unprognostic - unfavorable
ENSG00000122692,0.03756550203640234,8.702300071716309,229.0,-1.0,0.0471,unprognostic - favorable
ENSG00000122694,0.22517579725701548,32.217201232910156,100.0,-1.0,0.2403,unprognostic - favorable
ENSG00000122696,0.05956715236728532,4.411200046539307,89.0,1.0,0.06979,unprognostic - unfavorable
ENSG00000122705,0.003535394908496518,237.40499877929688,190.0,-1.0,0.005055,unprognostic - favorable
ENSG00000122707,0.0022220192410143786,1.9945000410079956,119.0,1.0,0.00305,unprognostic - unfavorable
ENSG00000122729,0.050399716285254526,15.260499954223633,71.0,1.0,0.05863,unprognostic - unfavorable
ENSG00000122735,0.14872480167756555,1.003499984741211,108.0,-1.0,0.1686,unprognostic - favorable
ENSG00000122741,0.019478765456701252,4.861800193786621,267.0,-1.0,0.01654,unprognostic - favorable
ENSG00000122756,0.051652260145901796,0.46129998564720154,266.0,1.0,0.04371,unprognostic - unfavorable
ENSG00000122778,0.020978921502954873,2.037899971008301,147.0,-1.0,0.01532,unprognostic - favorable
ENSG00000122779,0.05971027103688287,15.35569953918457,82.0,-1.0,0.05088,unprognostic - favorable
ENSG00000122783,0.027857397179293402,26.9685001373291,217.0,-1.0,0.03184,unprognostic - favorable
ENSG00000122786,0.01985622796054189,86.71849822998047,92.0,1.0,0.02439,unprognostic - unfavorable
ENSG00000122824,0.09570726996439076,1.2776999473571777,124.0,1.0,0.1163,unprognostic - unfavorable
ENSG00000122861,0.006382048823540704,29.751100540161133,139.0,1.0,0.008679,unprognostic - unfavorable
ENSG00000122862,0.10565537655999199,64.38790130615234,175.0,-1.0,0.1383,unprognostic - favorable
ENSG00000122863,0.03126864725352591,2.9870998859405518,187.0,1.0,0.04295,unprognostic - unfavorable
ENSG00000122870,0.00043160567185851506,3.549299955368042,92.0,1.0,0.0005858,potential prognostic - unfavorable
ENSG00000122873,0.04130843614812391,5.37939977645874,275.0,1.0,0.03532,unprognostic - unfavorable
ENSG00000122877,0.016112234866335694,7.214399814605713,97.0,1.0,0.01414,unprognostic - unfavorable
ENSG00000122882,0.04066613800178597,14.742400169372559,214.0,1.0,0.04407,unprognostic - unfavorable
ENSG00000122884,0.04272051217585993,52.758399963378906,91.0,1.0,0.03231,unprognostic - unfavorable
ENSG00000122912,0.04675372690638938,3.769399881362915,71.0,-1.0,0.04037,unprognostic - favorable
ENSG00000122952,0.16582355125281756,30.51460075378418,83.0,-1.0,0.184,unprognostic - favorable
ENSG00000122958,0.11679839067002339,41.399600982666016,104.0,1.0,0.1028,unprognostic - unfavorable
ENSG00000122965,0.007837977386089101,8.902099609375,127.0,1.0,0.00603,unprognostic - unfavorable
ENSG00000122966,0.20264779932988658,0.7847999930381775,251.0,-1.0,0.2361,unprognostic - favorable
ENSG00000122970,0.07463662432661772,5.27239990234375,187.0,1.0,0.07192,unprognostic - unfavorable
ENSG00000122971,0.08498627814917781,14.953200340270996,73.0,-1.0,0.07491,unprognostic - favorable
ENSG00000122986,0.2679492756214418,4.985599994659424,151.0,-1.0,0.2843,unprognostic - favorable
ENSG00000123064,0.08110595686172524,28.502099990844727,229.0,1.0,0.06465,unprognostic - unfavorable
